Year,Month,Day,Hour,Minute,Air Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DateTime,Smooth Wind Direction
2024,8,26,18,0,27.1,1.42,0.136,0.63,52,357,114,0,3,24.8,86,55,0,96,0.298,87.48,79.95,0.96,0.16,1013,5.1000000000000005,105,0.0,2024-08-26 18:00:00,0.9659258262890683
2024,8,26,19,0,26.3,1.37,0.128,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.298,91.19,92.84,0.96,0.16,1013,4.9,103,0.0,2024-08-26 19:00:00,0.9743700647852352
2024,8,26,20,0,25.9,1.3,0.121,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.299,93.13,105.23,0.96,0.16,1013,4.800000000000001,102,0.0,2024-08-26 20:00:00,0.9781476007338057
2024,8,26,21,0,25.6,1.23,0.118,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.299,95.06,116.88,0.96,0.16,1014,4.7,102,0.0,2024-08-26 21:00:00,0.9781476007338057
2024,8,26,22,0,25.4,1.16,0.118,0.63,0,0,0,0,0,24.8,0,0,0,0,0.299,96.6,127.22,0.97,0.16,1014,4.7,103,0.0,2024-08-26 22:00:00,0.9743700647852352
2024,8,26,23,0,25.200000000000003,1.12,0.119,0.63,0,0,0,0,0,24.9,0,0,0,0,0.299,98.04,135.27,0.97,0.16,1013,4.7,104,0.0,2024-08-26 23:00:00,0.9702957262759965
2024,8,27,0,0,25.0,1.09,0.119,0.63,0,0,0,0,0,24.9,0,0,0,0,0.298,99.41,139.62,0.97,0.16,1013,4.800000000000001,102,0.0,2024-08-27 00:00:00,0.9781476007338057
2024,8,27,1,0,24.9,1.08,0.118,0.63,0,0,0,0,0,24.9,0,0,0,0,0.298,100.0,139.05,0.97,0.16,1013,4.9,99,0.0,2024-08-27 01:00:00,0.9876883405951377
2024,8,27,2,0,24.700000000000003,1.08,0.118,0.63,0,0,0,0,7,24.700000000000003,0,0,0,0,0.297,100.0,133.75,0.97,0.16,1013,5.0,96,0.0,2024-08-27 02:00:00,0.9945218953682734
2024,8,27,3,0,24.6,1.08,0.118,0.63,0,0,0,0,0,24.6,0,0,0,0,0.296,100.0,125.08,0.97,0.16,1013,5.1000000000000005,89,0.0,2024-08-27 03:00:00,0.9998476951563913
2024,8,27,4,0,24.5,1.09,0.118,0.63,0,0,0,0,0,24.5,0,0,0,0,0.295,100.0,114.38,0.97,0.16,1013,5.1000000000000005,80,0.0,2024-08-27 04:00:00,0.984807753012208
2024,8,27,5,0,24.6,1.11,0.118,0.63,0,0,0,0,0,24.6,0,0,0,0,0.295,100.0,102.53,0.97,0.16,1013,5.2,72,0.0,2024-08-27 05:00:00,0.9510565162951535
2024,8,27,6,0,25.0,1.13,0.118,0.63,0,0,0,7,8,25.0,0,0,7,0,0.293,100.0,89.56,0.97,0.16,1014,5.2,66,0.0,2024-08-27 06:00:00,0.9135454576426009
2024,8,27,7,0,25.8,1.15,0.116,0.63,60,444,159,0,8,25.4,102,161,0,138,0.293,97.91,77.12,0.97,0.16,1014,5.2,61,0.0,2024-08-27 07:00:00,0.8746197071393957
2024,8,27,8,0,27.0,1.19,0.111,0.63,87,658,373,0,3,25.8,210,217,0,305,0.292,93.11,64.19,0.97,0.16,1014,5.1000000000000005,63,0.0,2024-08-27 08:00:00,0.8910065241883678
2024,8,27,9,0,28.8,1.06,0.079,0.63,92,789,584,0,3,25.3,324,161,0,424,0.291,81.19,51.36,0.97,0.16,1015,5.2,79,0.0,2024-08-27 09:00:00,0.981627183447664
2024,8,27,10,0,30.4,1.14,0.08,0.63,101,842,755,0,0,23.9,101,842,0,755,0.291,68.32000000000001,39.04,0.97,0.16,1014,5.300000000000001,86,0.0,2024-08-27 10:00:00,0.9975640502598242
2024,8,27,11,0,31.5,1.19,0.084,0.63,109,869,875,7,8,22.9,221,635,7,781,0.291,60.51,28.12,0.97,0.16,1014,5.300000000000001,94,0.0,2024-08-27 11:00:00,0.9975640502598242
2024,8,27,12,0,32.2,1.23,0.088,0.63,114,878,933,0,6,22.3,43,0,0,43,0.29,56.120000000000005,21.11,0.97,0.16,1014,5.4,104,0.0,2024-08-27 12:00:00,0.9702957262759965
2024,8,27,13,0,32.5,1.24,0.095,0.63,117,871,923,0,6,22.1,269,3,0,272,0.29,54.2,22.18,0.97,0.16,1013,5.5,113,0.0,2024-08-27 13:00:00,0.9205048534524404
2024,8,27,14,0,32.4,1.25,0.103,0.63,117,848,847,0,6,22.1,355,31,0,382,0.29,54.61,30.48,0.97,0.16,1013,5.6000000000000005,118,0.0,2024-08-27 14:00:00,0.8829475928589271
2024,8,27,15,0,31.9,1.43,0.151,0.63,128,776,706,0,7,22.4,310,50,0,347,0.29,57.24,41.88,0.96,0.16,1012,5.6000000000000005,119,0.0,2024-08-27 15:00:00,0.8746197071393959
2024,8,27,16,0,30.9,1.42,0.147,0.63,112,711,526,0,7,23.200000000000003,246,65,0,284,0.289,63.75,54.38,0.96,0.16,1012,5.5,118,0.0,2024-08-27 16:00:00,0.8829475928589271
2024,8,27,17,0,29.4,1.41,0.141,0.63,89,593,318,0,0,24.700000000000003,89,593,0,318,0.288,75.82000000000001,67.27,0.96,0.16,1012,5.4,118,0.0,2024-08-27 17:00:00,0.8829475928589271
2024,8,27,18,0,27.6,1.4,0.131,0.63,51,355,111,0,0,25.6,51,355,0,111,0.288,88.92,80.18,0.96,0.16,1012,5.2,117,0.0,2024-08-27 18:00:00,0.8910065241883679
2024,8,27,19,0,26.700000000000003,1.39,0.121,0.63,0,0,0,0,8,25.6,0,0,0,0,0.289,93.81,93.08,0.96,0.16,1012,5.1000000000000005,118,0.0,2024-08-27 19:00:00,0.8829475928589271
2024,8,27,20,0,26.3,1.38,0.116,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.289,96.29,105.49,0.96,0.16,1013,4.9,119,0.0,2024-08-27 20:00:00,0.8746197071393959
2024,8,27,21,0,25.9,1.38,0.112,0.63,0,0,0,0,7,25.6,0,0,0,0,0.29,98.41,117.17,0.96,0.16,1013,4.800000000000001,123,0.0,2024-08-27 21:00:00,0.838670567945424
2024,8,27,22,0,25.6,1.37,0.11,0.63,0,0,0,0,7,25.5,0,0,0,0,0.291,99.5,127.54,0.96,0.16,1013,4.800000000000001,129,0.0,2024-08-27 22:00:00,0.777145961456971
2024,8,27,23,0,25.4,1.36,0.109,0.63,0,0,0,1,7,25.3,0,0,1,0,0.292,99.68,135.62,0.96,0.16,1013,4.800000000000001,134,0.0,2024-08-27 23:00:00,0.7193398003386514
2024,8,28,0,0,25.3,1.35,0.11,0.63,0,0,0,0,8,25.200000000000003,0,0,0,0,0.293,99.31,139.98,0.96,0.16,1013,4.9,137,0.0,2024-08-28 00:00:00,0.6819983600624985
2024,8,28,1,0,25.3,1.34,0.113,0.63,0,0,0,0,7,25.1,0,0,0,0,0.293,98.53,139.38,0.96,0.16,1013,5.0,134,0.0,2024-08-28 01:00:00,0.7193398003386514
2024,8,28,2,0,25.3,1.34,0.117,0.63,0,0,0,0,8,24.9,0,0,0,0,0.294,97.89,134.02,0.96,0.16,1013,5.0,112,0.0,2024-08-28 02:00:00,0.9271838545667874
2024,8,28,3,0,24.9,1.36,0.12,0.63,0,0,0,0,7,24.8,0,0,0,0,0.294,99.23,125.29,0.96,0.16,1012,5.0,69,0.0,2024-08-28 03:00:00,0.9335804264972017
2024,8,28,4,0,24.3,1.38,0.121,0.63,0,0,0,0,7,24.3,0,0,0,0,0.294,100.0,114.55,0.96,0.16,1013,5.0,50,0.0,2024-08-28 04:00:00,0.766044443118978
2024,8,28,5,0,24.1,1.39,0.124,0.63,0,0,0,0,0,24.1,0,0,0,0,0.293,100.0,102.67,0.96,0.16,1013,4.9,47,0.0,2024-08-28 05:00:00,0.7313537016191705
2024,8,28,6,0,24.4,1.42,0.125,0.63,0,0,0,7,7,24.4,0,0,7,0,0.293,100.0,89.66,0.96,0.16,1013,4.800000000000001,48,0.0,2024-08-28 06:00:00,0.7431448254773941
2024,8,28,7,0,25.1,1.44,0.126,0.63,60,441,158,0,7,24.9,79,8,0,81,0.292,98.95,77.22,0.96,0.16,1014,4.800000000000001,50,0.0,2024-08-28 07:00:00,0.766044443118978
2024,8,28,8,0,26.200000000000003,1.47,0.123,0.63,89,652,372,0,6,25.200000000000003,71,1,0,71,0.291,94.49,64.3,0.96,0.16,1014,4.7,56,0.0,2024-08-28 08:00:00,0.8290375725550417
2024,8,28,9,0,28.0,1.52,0.121,0.63,107,759,579,0,7,24.6,235,29,0,253,0.29,82.05,51.48,0.96,0.16,1014,4.7,65,0.0,2024-08-28 09:00:00,0.9063077870366499
2024,8,28,10,0,29.9,1.56,0.12,0.63,117,816,750,0,8,23.4,271,447,0,617,0.29,68.04,39.19,0.96,0.16,1014,4.9,76,0.0,2024-08-28 10:00:00,0.9702957262759965
2024,8,28,11,0,31.200000000000003,1.59,0.118,0.63,123,850,871,0,7,22.5,291,477,0,711,0.29,59.79,28.34,0.96,0.16,1014,4.9,88,0.0,2024-08-28 11:00:00,0.9993908270190958
2024,8,28,12,0,32.4,1.62,0.121,0.63,128,861,929,0,8,21.700000000000003,315,473,0,756,0.29,53.25,21.44,0.96,0.16,1013,5.0,100,0.0,2024-08-28 12:00:00,0.984807753012208
2024,8,28,13,0,33.1,1.64,0.128,0.63,130,853,918,0,7,21.1,357,358,0,688,0.29,49.29,22.54,0.96,0.16,1012,5.1000000000000005,110,0.0,2024-08-28 13:00:00,0.9396926207859084
2024,8,28,14,0,33.300000000000004,1.65,0.137,0.63,130,830,843,0,7,20.700000000000003,323,328,0,605,0.29,47.81,30.79,0.96,0.16,1012,5.1000000000000005,117,0.0,2024-08-28 14:00:00,0.8910065241883679
2024,8,28,15,0,32.9,1.64,0.148,0.63,126,783,706,0,6,20.700000000000003,128,1,0,129,0.29,48.68,42.14,0.96,0.16,1011,5.2,123,0.0,2024-08-28 15:00:00,0.838670567945424
2024,8,28,16,0,32.0,1.62,0.155,0.63,114,708,524,0,7,21.0,255,181,0,360,0.29,52.19,54.620000000000005,0.96,0.16,1011,5.1000000000000005,128,0.0,2024-08-28 16:00:00,0.788010753606722
2024,8,28,17,0,30.3,1.62,0.159,0.63,92,579,313,0,7,22.1,162,41,0,178,0.289,61.74,67.5,0.96,0.16,1011,5.1000000000000005,132,0.0,2024-08-28 17:00:00,0.7431448254773942
2024,8,28,18,0,27.9,1.62,0.158,0.63,52,330,107,0,6,23.4,46,2,0,46,0.289,76.65,80.42,0.96,0.16,1011,5.0,137,0.0,2024-08-28 18:00:00,0.6819983600624985
2024,8,28,19,0,26.4,1.62,0.154,0.63,0,0,0,0,7,23.6,0,0,0,0,0.289,84.66,93.33,0.96,0.16,1011,4.9,142,0.0,2024-08-28 19:00:00,0.6156614753256584
2024,8,28,20,0,25.9,1.63,0.149,0.63,0,0,0,0,7,23.8,0,0,0,0,0.289,88.08,105.76,0.96,0.16,1012,4.9,144,0.0,2024-08-28 20:00:00,0.5877852522924732
2024,8,28,21,0,25.4,1.63,0.144,0.63,0,0,0,0,7,23.9,0,0,0,0,0.289,91.32,117.46,0.96,0.16,1012,4.9,143,0.0,2024-08-28 21:00:00,0.6018150231520482
2024,8,28,22,0,25.0,1.63,0.144,0.63,0,0,0,0,7,23.9,0,0,0,0,0.289,93.59,127.86,0.96,0.16,1012,4.9,138,0.0,2024-08-28 22:00:00,0.6691306063588583
2024,8,28,23,0,24.700000000000003,1.62,0.147,0.63,0,0,0,1,7,23.9,0,0,1,0,0.288,95.27,135.97,0.96,0.16,1012,5.0,132,0.0,2024-08-28 23:00:00,0.7431448254773942
2024,8,29,0,0,24.6,1.61,0.153,0.63,0,0,0,0,7,23.9,0,0,0,0,0.288,96.12,140.34,0.96,0.16,1012,5.1000000000000005,127,0.0,2024-08-29 00:00:00,0.7986355100472927
2024,8,29,1,0,24.5,1.6,0.159,0.63,0,0,0,0,8,24.0,0,0,0,0,0.288,96.78,139.71,0.96,0.16,1012,5.2,125,0.0,2024-08-29 01:00:00,0.819152044288992
2024,8,29,2,0,24.5,1.59,0.165,0.63,0,0,0,0,7,24.0,0,0,0,0,0.287,96.76,134.29,0.96,0.16,1012,5.300000000000001,119,0.0,2024-08-29 02:00:00,0.8746197071393959
2024,8,29,3,0,24.6,1.57,0.169,0.63,0,0,0,0,8,23.9,0,0,0,0,0.288,95.76,125.5,0.97,0.16,1011,5.300000000000001,102,0.0,2024-08-29 03:00:00,0.9781476007338057
2024,8,29,4,0,24.4,1.56,0.172,0.63,0,0,0,0,7,23.8,0,0,0,0,0.288,96.63,114.72,0.97,0.16,1012,5.300000000000001,71,0.0,2024-08-29 04:00:00,0.9455185755993167
2024,8,29,5,0,23.9,1.55,0.176,0.63,0,0,0,0,8,23.8,0,0,0,0,0.287,99.45,102.81,0.97,0.16,1012,5.4,56,0.0,2024-08-29 05:00:00,0.8290375725550417
2024,8,29,6,0,24.5,1.55,0.183,0.63,0,0,0,0,1,24.0,0,0,0,0,0.286,96.87,89.77,0.97,0.16,1012,5.4,49,0.0,2024-08-29 06:00:00,0.754709580222772
2024,8,29,7,0,25.6,1.56,0.189,0.63,68,374,150,0,1,24.3,68,374,0,150,0.286,92.58,77.33,0.97,0.16,1013,5.5,49,0.0,2024-08-29 07:00:00,0.754709580222772
2024,8,29,8,0,27.4,1.59,0.186,0.63,106,590,361,0,3,24.5,121,0,0,121,0.285,84.31,64.4,0.97,0.16,1013,5.5,62,0.0,2024-08-29 08:00:00,0.8829475928589269
2024,8,29,9,0,29.0,1.62,0.185,0.63,128,702,564,0,3,24.0,225,2,0,227,0.286,74.54,51.61,0.97,0.16,1013,5.6000000000000005,76,0.0,2024-08-29 09:00:00,0.9702957262759965
2024,8,29,10,0,30.0,1.64,0.184,0.63,142,766,735,0,3,23.4,401,110,0,486,0.286,67.98,39.35,0.97,0.16,1013,5.7,86,0.0,2024-08-29 10:00:00,0.9975640502598242
2024,8,29,11,0,30.700000000000003,1.65,0.181,0.63,150,803,855,0,8,23.1,55,0,0,55,0.287,63.83,28.57,0.97,0.16,1013,5.7,94,0.0,2024-08-29 11:00:00,0.9975640502598242
2024,8,29,12,0,31.0,1.64,0.172,0.63,150,823,914,0,6,22.9,140,0,0,141,0.287,61.95,21.77,0.97,0.16,1012,5.7,101,0.0,2024-08-29 12:00:00,0.981627183447664
2024,8,29,13,0,31.200000000000003,1.63,0.163,0.63,146,826,907,0,7,22.8,388,26,0,411,0.287,60.9,22.9,0.97,0.16,1011,5.7,107,0.0,2024-08-29 13:00:00,0.9563047559630355
2024,8,29,14,0,31.1,1.63,0.15,0.63,135,816,834,0,4,22.8,195,0,0,195,0.288,61.23,31.1,0.97,0.16,1011,5.7,110,0.0,2024-08-29 14:00:00,0.9396926207859084
2024,8,29,15,0,30.8,1.7,0.165,0.63,132,768,699,0,3,22.8,392,150,0,503,0.287,62.45,42.41,0.97,0.16,1010,5.6000000000000005,111,0.0,2024-08-29 15:00:00,0.9335804264972017
2024,8,29,16,0,30.1,1.72,0.153,0.63,112,707,519,0,8,22.9,218,30,0,235,0.287,65.55,54.870000000000005,0.96,0.16,1010,5.5,109,0.0,2024-08-29 16:00:00,0.9455185755993168
2024,8,29,17,0,28.9,1.73,0.146,0.63,88,589,311,0,6,23.3,6,0,0,6,0.287,71.64,67.74,0.96,0.16,1010,5.300000000000001,107,0.0,2024-08-29 17:00:00,0.9563047559630355
2024,8,29,18,0,26.9,1.74,0.143,0.63,49,340,104,0,7,24.0,59,4,0,60,0.287,83.94,80.66,0.96,0.16,1010,5.300000000000001,105,0.0,2024-08-29 18:00:00,0.9659258262890683
2024,8,29,19,0,25.5,1.73,0.143,0.63,0,0,0,0,7,24.200000000000003,0,0,0,0,0.289,92.76,93.58,0.96,0.16,1011,5.300000000000001,100,0.0,2024-08-29 19:00:00,0.984807753012208
2024,8,29,20,0,25.0,1.72,0.143,0.63,0,0,0,0,7,24.3,0,0,0,0,0.29,96.14,106.02,0.96,0.16,1011,5.300000000000001,96,0.0,2024-08-29 20:00:00,0.9945218953682734
2024,8,29,21,0,24.700000000000003,1.68,0.147,0.63,0,0,0,0,2,24.4,0,0,0,0,0.29,98.27,117.75,0.96,0.16,1011,5.4,95,0.0,2024-08-29 21:00:00,0.9961946980917455
2024,8,29,22,0,24.4,1.62,0.152,0.63,0,0,0,0,0,24.4,0,0,0,0,0.291,100.0,128.18,0.96,0.16,1011,5.5,95,0.0,2024-08-29 22:00:00,0.9961946980917455
2024,8,29,23,0,24.3,1.55,0.157,0.63,0,0,0,1,0,24.3,0,0,1,0,0.291,100.0,136.33,0.97,0.16,1011,5.6000000000000005,95,0.0,2024-08-29 23:00:00,0.9961946980917455
2024,8,30,0,0,24.1,1.47,0.165,0.63,0,0,0,0,0,24.1,0,0,0,0,0.29,100.0,140.71,0.97,0.16,1011,5.6000000000000005,93,0.0,2024-08-30 00:00:00,0.9986295347545738
2024,8,30,1,0,24.0,1.39,0.178,0.63,0,0,0,0,0,24.0,0,0,0,0,0.29,100.0,140.05,0.97,0.16,1011,5.7,87,0.0,2024-08-30 01:00:00,0.9986295347545738
2024,8,30,2,0,24.0,1.32,0.2,0.63,0,0,0,0,0,24.0,0,0,0,0,0.289,100.0,134.56,0.97,0.16,1010,5.800000000000001,77,0.0,2024-08-30 02:00:00,0.9743700647852352
2024,8,30,3,0,24.0,1.26,0.222,0.63,0,0,0,0,0,24.0,0,0,0,0,0.288,100.0,125.72,0.98,0.16,1010,5.9,64,0.0,2024-08-30 03:00:00,0.898794046299167
2024,8,30,4,0,23.9,1.23,0.233,0.63,0,0,0,0,0,23.9,0,0,0,0,0.287,100.0,114.89,0.98,0.16,1010,6.0,50,0.0,2024-08-30 04:00:00,0.766044443118978
2024,8,30,5,0,23.700000000000003,1.2,0.232,0.63,0,0,0,0,0,23.700000000000003,0,0,0,0,0.286,100.0,102.94,0.98,0.16,1010,6.0,36,0.0,2024-08-30 05:00:00,0.5877852522924731
2024,8,30,6,0,23.8,1.21,0.224,0.63,0,0,0,0,0,23.8,0,0,0,0,0.285,100.0,89.86,0.98,0.16,1011,6.0,26,0.0,2024-08-30 06:00:00,0.4383711467890774
2024,8,30,7,0,24.700000000000003,1.24,0.203,0.63,71,344,146,0,6,24.3,47,1,0,47,0.285,97.64,77.44,0.98,0.16,1011,6.0,23,0.0,2024-08-30 07:00:00,0.3907311284892737
2024,8,30,8,0,26.1,1.3,0.171,0.63,103,594,359,0,6,24.4,89,2,0,90,0.284,90.6,64.51,0.97,0.16,1011,5.9,26,0.0,2024-08-30 08:00:00,0.4383711467890774
2024,8,30,9,0,28.0,1.39,0.152,0.63,118,723,566,0,6,23.6,111,1,0,112,0.284,77.05,51.73,0.97,0.16,1012,5.9,26,0.0,2024-08-30 09:00:00,0.4383711467890774
2024,8,30,10,0,29.5,1.44,0.142,0.63,127,792,738,0,6,22.8,220,5,0,224,0.283,67.28,39.51,0.97,0.16,1012,5.9,25,0.0,2024-08-30 10:00:00,0.42261826174069944
2024,8,30,11,0,30.700000000000003,1.43,0.139,0.63,133,827,858,0,7,22.5,327,15,0,340,0.282,61.52,28.8,0.97,0.16,1011,6.0,27,0.0,2024-08-30 11:00:00,0.45399049973954675
2024,8,30,12,0,31.4,1.4,0.136,0.63,135,843,916,0,7,22.5,397,265,0,643,0.282,59.31,22.1,0.97,0.16,1010,6.0,34,0.0,2024-08-30 12:00:00,0.5591929034707469
2024,8,30,13,0,31.4,1.38,0.133,0.63,133,842,907,0,7,22.8,397,239,0,617,0.281,60.19,23.26,0.97,0.16,1009,6.1000000000000005,46,0.0,2024-08-30 13:00:00,0.7193398003386511
2024,8,30,14,0,30.8,1.37,0.123,0.63,125,831,834,0,7,23.1,352,91,0,429,0.28,63.42,31.41,0.97,0.16,1009,6.1000000000000005,56,0.0,2024-08-30 14:00:00,0.8290375725550417
2024,8,30,15,0,30.0,1.39,0.121,0.63,115,795,700,0,7,23.4,224,467,0,567,0.279,67.66,42.68,0.97,0.16,1009,6.1000000000000005,64,0.0,2024-08-30 15:00:00,0.898794046299167
2024,8,30,16,0,29.200000000000003,1.42,0.111,0.63,99,736,520,0,7,23.700000000000003,210,310,0,387,0.279,72.21000000000001,55.120000000000005,0.97,0.16,1009,6.0,69,0.0,2024-08-30 16:00:00,0.9335804264972017
2024,8,30,17,0,28.200000000000003,1.45,0.097,0.63,75,630,312,0,7,24.0,163,89,0,197,0.28,77.93,67.98,0.97,0.16,1009,5.9,70,0.0,2024-08-30 17:00:00,0.9396926207859083
2024,8,30,18,0,26.9,1.49,0.092,0.63,43,384,104,7,7,24.3,66,14,7,68,0.281,85.68,80.9,0.97,0.16,1009,5.800000000000001,66,0.0,2024-08-30 18:00:00,0.9135454576426009
2024,8,30,19,0,25.9,1.52,0.087,0.63,0,0,0,0,8,24.5,0,0,0,0,0.283,91.75,93.83,0.97,0.16,1010,5.6000000000000005,57,0.0,2024-08-30 19:00:00,0.8386705679454239
2024,8,30,20,0,25.4,1.55,0.081,0.63,0,0,0,0,0,24.4,0,0,0,0,0.283,94.17,106.29,0.96,0.16,1010,5.5,48,0.0,2024-08-30 20:00:00,0.7431448254773941
2024,8,30,21,0,25.0,1.57,0.079,0.63,0,0,0,0,1,24.200000000000003,0,0,0,0,0.284,95.61,118.04,0.96,0.16,1010,5.4,43,0.0,2024-08-30 21:00:00,0.6819983600624985
2024,8,30,22,0,24.700000000000003,1.57,0.078,0.63,0,0,0,0,1,24.1,0,0,0,0,0.284,96.33,128.51,0.96,0.16,1010,5.4,42,0.0,2024-08-30 22:00:00,0.6691306063588582
2024,8,30,23,0,24.3,1.55,0.078,0.63,0,0,0,1,0,23.9,0,0,1,0,0.283,97.59,136.69,0.96,0.16,1010,5.4,41,0.0,2024-08-30 23:00:00,0.6560590289905072
2024,8,31,0,0,24.0,1.52,0.079,0.63,0,0,0,0,0,23.700000000000003,0,0,0,0,0.283,98.44,141.08,0.96,0.16,1010,5.5,39,0.0,2024-08-31 00:00:00,0.6293203910498374
2024,8,31,1,0,23.8,1.48,0.08,0.63,0,0,0,0,0,23.6,0,0,0,0,0.283,98.89,140.38,0.96,0.16,1009,5.5,35,0.0,2024-08-31 01:00:00,0.573576436351046
2024,8,31,2,0,23.6,1.44,0.081,0.63,0,0,0,0,0,23.6,0,0,0,0,0.283,99.71,134.84,0.96,0.16,1009,5.6000000000000005,28,0.0,2024-08-31 02:00:00,0.4694715627858908
2024,8,31,3,0,23.6,1.41,0.086,0.63,0,0,0,0,1,23.5,0,0,0,0,0.284,99.37,125.93,0.97,0.16,1009,5.7,16,0.0,2024-08-31 03:00:00,0.27563735581699916
2024,8,31,4,0,23.5,1.4,0.087,0.63,0,0,0,0,1,23.4,0,0,0,0,0.283,99.51,115.05,0.97,0.16,1009,5.7,8,0.0,2024-08-31 04:00:00,0.13917310096006544
2024,8,31,5,0,23.4,1.4,0.083,0.63,0,0,0,0,3,23.4,0,0,0,0,0.283,99.79,103.08,0.96,0.16,1009,5.800000000000001,1,0.0,2024-08-31 05:00:00,0.01745240643728351
2024,8,31,6,0,23.700000000000003,1.45,0.088,0.63,0,0,0,0,1,23.5,0,0,0,0,0.282,98.67,89.96000000000001,0.97,0.16,1009,5.800000000000001,356,0.0,2024-08-31 06:00:00,-0.06975647374412476
2024,8,31,7,0,24.6,1.5,0.085,0.63,52,481,156,0,3,23.9,17,0,0,17,0.282,95.75,77.54,0.96,0.16,1010,5.9,353,0.0,2024-08-31 07:00:00,-0.12186934340514811
2024,8,31,8,0,26.1,1.54,0.076,0.63,74,693,371,0,1,23.9,74,693,0,371,0.282,87.59,64.62,0.96,0.16,1010,5.9,359,0.0,2024-08-31 08:00:00,-0.01745240643728445
2024,8,31,9,0,27.8,1.57,0.084,0.63,91,783,575,0,3,23.8,208,1,0,209,0.283,78.81,51.85,0.96,0.16,1010,6.0,3,0.0,2024-08-31 09:00:00,0.05233595624294383
2024,8,31,10,0,29.200000000000003,1.59,0.087,0.63,102,835,745,0,1,23.9,102,835,0,745,0.284,73.37,39.67,0.96,0.16,1009,6.0,5,0.0,2024-08-31 10:00:00,0.08715574274765817
2024,8,31,11,0,30.3,1.57,0.086,0.63,108,865,864,0,1,24.200000000000003,108,865,0,864,0.285,69.9,29.03,0.96,0.16,1009,6.1000000000000005,10,0.0,2024-08-31 11:00:00,0.17364817766693033
2024,8,31,12,0,31.1,1.53,0.103,0.63,119,865,919,0,1,24.4,119,865,0,919,0.286,67.43,22.44,0.97,0.16,1008,6.1000000000000005,18,0.0,2024-08-31 12:00:00,0.3090169943749474
2024,8,31,13,0,31.5,1.47,0.115,0.63,124,854,907,0,2,24.5,423,43,0,462,0.287,66.43,23.62,0.97,0.16,1007,6.2,30,0.0,2024-08-31 13:00:00,0.49999999999999994
2024,8,31,14,0,31.4,1.39,0.116,0.63,121,835,831,0,1,24.6,121,835,0,831,0.287,67.28,31.73,0.97,0.16,1006,6.300000000000001,46,0.0,2024-08-31 14:00:00,0.7193398003386511
2024,8,31,15,0,30.9,1.36,0.19,0.63,143,741,685,0,8,24.700000000000003,308,279,0,513,0.287,69.77,42.95,0.98,0.16,1006,6.300000000000001,64,0.0,2024-08-31 15:00:00,0.898794046299167
2024,8,31,16,0,30.200000000000003,1.34,0.163,0.63,117,687,507,0,0,24.8,117,687,0,507,0.286,73.04,55.370000000000005,0.98,0.16,1006,6.300000000000001,79,0.0,2024-08-31 16:00:00,0.981627183447664
2024,8,31,17,0,29.200000000000003,1.3,0.143,0.63,88,574,301,0,0,25.0,88,574,0,301,0.286,77.96000000000001,68.22,0.98,0.16,1006,6.2,86,0.0,2024-08-31 17:00:00,0.9975640502598242
2024,8,31,18,0,27.700000000000003,1.28,0.151,0.6,49,298,95,0,1,25.200000000000003,49,298,0,95,0.286,86.42,81.14,0.98,0.15,1007,6.1000000000000005,84,0.0,2024-08-31 18:00:00,0.9945218953682733
2024,8,31,19,0,26.700000000000003,1.3,0.141,0.6,0,0,0,0,3,25.3,0,0,0,0,0.287,92.04,94.08,0.98,0.15,1007,5.9,78,0.0,2024-08-31 19:00:00,0.9781476007338056
2024,8,31,20,0,26.3,1.33,0.112,0.6,0,0,0,0,0,25.3,0,0,0,0,0.288,94.21,106.56,0.97,0.15,1008,5.7,70,0.0,2024-08-31 20:00:00,0.9396926207859083
2024,8,31,21,0,25.9,1.36,0.097,0.6,0,0,0,0,1,25.200000000000003,0,0,0,0,0.288,96.08,118.34,0.97,0.15,1008,5.6000000000000005,63,0.0,2024-08-31 21:00:00,0.8910065241883678
2024,8,31,22,0,25.5,1.38,0.095,0.6,0,0,0,0,0,25.1,0,0,0,0,0.289,97.68,128.83,0.97,0.15,1008,5.5,61,0.0,2024-08-31 22:00:00,0.8746197071393957
2024,8,31,23,0,25.200000000000003,1.38,0.098,0.6,0,0,0,1,0,25.0,0,0,1,0,0.289,98.67,137.05,0.97,0.15,1008,5.5,58,0.0,2024-08-31 23:00:00,0.8480480961564261
2024,9,1,0,0,24.9,1.38,0.101,0.6,0,0,0,0,2,24.8,0,0,0,0,0.289,99.63,141.45000000000002,0.97,0.15,1008,5.5,56,0.0,2024-09-01 00:00:00,0.8290375725550417
2024,9,1,1,0,24.700000000000003,1.36,0.104,0.6,0,0,0,0,0,24.700000000000003,0,0,0,0,0.289,99.93,140.72,0.97,0.15,1008,5.5,53,0.0,2024-09-01 01:00:00,0.7986355100472928
