Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,9,30,12,0,28.8,1.6,0.07200000000000001,0.6,102,945,891,0,0,7.6000000000000005,102,945,0,891,0.28,26.29,33.410000000000004,0.9,0.16,1015,1.6,214,1.6
2020,9,30,13,0,29.3,1.6300000000000001,0.08700000000000001,0.6,107,928,865,0,0,7.800000000000001,107,928,0,865,0.279,25.94,35.27,0.9,0.16,1014,1.6,209,1.6
2020,9,30,14,0,29.400000000000002,1.6500000000000001,0.098,0.6,108,893,769,0,0,8.1,108,893,0,769,0.278,26.41,42.230000000000004,0.91,0.16,1014,1.7000000000000002,208,1.5
2020,9,30,15,0,28.900000000000002,1.6600000000000001,0.10200000000000001,0.6,100,840,615,0,0,8.6,100,840,0,615,0.277,28.09,52.25,0.91,0.16,1013,1.7000000000000002,208,1.4000000000000001
2020,9,30,16,0,28.200000000000003,1.6600000000000001,0.099,0.6,84,751,415,0,0,9.600000000000001,84,751,0,415,0.276,31.27,63.86,0.91,0.16,1013,1.7000000000000002,210,1.1
2020,9,30,17,0,25.200000000000003,1.6600000000000001,0.094,0.6,58,570,194,0,0,13.9,58,570,0,194,0.276,49.410000000000004,76.28,0.91,0.16,1013,1.7000000000000002,209,0.7000000000000001
2020,9,30,18,0,21.5,1.41,0.074,0.62,10,107,13,0,0,13.3,10,107,0,13,0.277,59.5,88.82000000000001,0.9,0.16,1013,1.7000000000000002,202,1
2020,9,30,19,0,20.1,1.41,0.07,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.278,62.38,102.17,0.9,0.16,1014,1.6,199,1.1
2020,9,30,20,0,19,1.42,0.068,0.62,0,0,0,0,0,12.5,0,0,0,0,0.278,65.89,115.04,0.9,0.16,1014,1.6,199,1.1
2020,9,30,21,0,18.2,1.44,0.067,0.62,0,0,0,0,0,12.3,0,0,0,0,0.278,68.48,127.5,0.9,0.16,1014,1.6,204,1.1
2020,9,30,22,0,17.3,1.46,0.068,0.62,0,0,0,1,0,12.100000000000001,0,0,1,0,0.278,71.65,139.02,0.9,0.16,1014,1.6,211,1.1
2020,9,30,23,0,16.5,1.48,0.07,0.62,0,0,0,0,0,12,0,0,0,0,0.277,74.75,148.37,0.9,0.16,1014,1.6,217,1
2020,10,1,0,0,15.700000000000001,1.51,0.07200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.277,78.19,153.13,0.9,0.16,1014,1.6,224,1
2020,10,1,1,0,15.100000000000001,1.53,0.076,0.62,0,0,0,0,0,11.8,0,0,0,0,0.277,80.9,150.9,0.9,0.16,1014,1.6,231,0.9
2020,10,1,2,0,14.4,1.55,0.08,0.62,0,0,0,0,0,11.8,0,0,0,0,0.277,84.41,142.94,0.89,0.16,1014,1.7000000000000002,241,0.9
2020,10,1,3,0,13.8,1.57,0.08600000000000001,0.62,0,0,0,0,0,11.8,0,0,0,0,0.277,87.71000000000001,132.05,0.89,0.16,1014,1.7000000000000002,254,0.8
2020,10,1,4,0,13.4,1.58,0.092,0.62,0,0,0,0,0,11.8,0,0,0,0,0.278,90.31,119.87,0.89,0.16,1015,1.7000000000000002,269,0.8
2020,10,1,5,0,13.100000000000001,1.59,0.097,0.62,0,0,0,0,0,11.9,0,0,0,0,0.278,92.21000000000001,107.12,0.9,0.16,1015,1.7000000000000002,283,0.9
2020,10,1,6,0,13,1.59,0.101,0.62,0,0,0,0,0,12,0,0,0,0,0.278,93.56,94.17,0.9,0.16,1016,1.6,293,1
2020,10,1,7,0,16.2,1.59,0.10300000000000001,0.62,45,428,110,1,0,12.4,45,428,1,110,0.278,78.2,81.17,0.9,0.16,1016,1.6,303,1.8
2020,10,1,8,0,19.200000000000003,1.58,0.10200000000000001,0.62,77,690,328,0,0,13.100000000000001,77,690,0,328,0.279,67.56,68.62,0.9,0.16,1017,1.7000000000000002,308,1.5
2020,10,1,9,0,23.400000000000002,1.57,0.1,0.62,94,812,540,0,0,13,94,812,0,540,0.28,52.19,56.67,0.9,0.16,1017,1.7000000000000002,299,1.7000000000000002
2020,10,1,10,0,26.8,1.58,0.101,0.62,106,874,713,0,0,11.9,106,874,0,713,0.281,39.51,45.980000000000004,0.9,0.16,1017,1.7000000000000002,300,1.5
2020,10,1,11,0,29.3,1.6,0.109,0.62,115,900,827,0,0,10.8,115,900,0,827,0.28200000000000003,31.86,37.72,0.9,0.16,1016,1.7000000000000002,322,1
2020,10,1,12,0,30.8,1.69,0.188,0.62,150,853,859,0,0,10.5,150,853,0,859,0.28200000000000003,28.51,33.79,0.9,0.16,1016,1.8,356,0.6000000000000001
2020,10,1,13,0,31.700000000000003,1.73,0.223,0.62,161,824,830,0,0,10.4,161,824,0,830,0.28300000000000003,27.02,35.67,0.9,0.16,1015,1.8,17,0.5
2020,10,1,14,0,31.8,1.76,0.266,0.62,167,764,729,0,0,10.700000000000001,167,764,0,729,0.28300000000000003,27.32,42.59,0.9,0.16,1014,1.9000000000000001,5,0.4
2020,10,1,15,0,31.400000000000002,1.81,0.34600000000000003,0.62,171,651,567,0,0,11.600000000000001,171,651,0,567,0.28300000000000003,29.72,52.57,0.9,0.16,1013,1.9000000000000001,345,0.6000000000000001
2020,10,1,16,0,30.400000000000002,1.82,0.371,0.62,141,523,369,0,0,12.200000000000001,141,523,0,369,0.28300000000000003,32.65,64.16,0.89,0.16,1013,1.9000000000000001,340,0.7000000000000001
2020,10,1,17,0,26.700000000000003,1.84,0.389,0.62,86,315,159,0,0,17.2,86,315,0,159,0.28300000000000003,55.85,76.55,0.89,0.16,1014,1.9000000000000001,341,0.6000000000000001
2020,10,1,18,0,23.3,1.85,0.399,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28300000000000003,61.32,89.06,0.89,0.16,1014,2,347,0.8
2020,10,1,19,0,21.700000000000003,1.86,0.394,0.62,0,0,0,0,0,15.3,0,0,0,0,0.28400000000000003,66.85,102.43,0.89,0.16,1015,2,9,0.9
2020,10,1,20,0,20.400000000000002,1.86,0.375,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28400000000000003,72.92,115.31,0.89,0.16,1016,2,29,1
2020,10,1,21,0,19.3,1.86,0.354,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28500000000000003,77.99,127.8,0.9,0.16,1017,2.1,41,1.3
2020,10,1,22,0,18.2,1.86,0.337,0.62,0,0,0,1,0,15,0,0,1,0,0.28500000000000003,81.57000000000001,139.34,0.9,0.16,1017,2,46,1.6
2020,10,1,23,0,17.2,1.85,0.322,0.62,0,0,0,0,0,14.3,0,0,0,0,0.28500000000000003,83.27,148.75,0.9,0.16,1017,2,45,1.4000000000000001
2020,10,2,0,0,16.2,1.84,0.301,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.28600000000000003,85.07000000000001,153.52,0.9,0.16,1017,1.9000000000000001,42,1.2000000000000002
2020,10,2,1,0,15.4,1.82,0.278,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.28500000000000003,86.84,151.23,0.9,0.16,1017,1.9000000000000001,39,1.1
2020,10,2,2,0,14.700000000000001,1.8,0.261,0.62,0,0,0,0,0,12.9,0,0,0,0,0.28500000000000003,89.04,143.17000000000002,0.9,0.16,1018,1.9000000000000001,36,1.1
2020,10,2,3,0,14.200000000000001,1.79,0.253,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.28500000000000003,90.45,132.23,0.9,0.16,1018,1.9000000000000001,31,1.1
2020,10,2,4,0,13.8,1.79,0.249,0.62,0,0,0,0,0,12.4,0,0,0,0,0.28400000000000003,91.29,120.01,0.9,0.16,1018,1.8,27,1.1
2020,10,2,5,0,13.4,1.79,0.246,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28500000000000003,91.83,107.25,0.9,0.16,1018,1.7000000000000002,25,1.1
2020,10,2,6,0,13.200000000000001,1.78,0.23900000000000002,0.62,0,0,0,0,0,11.8,0,0,0,0,0.28500000000000003,91.34,94.29,0.91,0.16,1018,1.7000000000000002,24,1.1
2020,10,2,7,0,15.600000000000001,1.78,0.225,0.62,52,304,98,0,0,11.700000000000001,52,304,0,98,0.28500000000000003,77.81,81.3,0.9,0.16,1019,1.6,23,1.8
2020,10,2,8,0,18.5,1.77,0.20400000000000001,0.62,99,589,312,0,0,11.5,99,589,0,312,0.28500000000000003,63.910000000000004,68.77,0.9,0.16,1019,1.6,24,1.7000000000000002
2020,10,2,9,0,22.400000000000002,1.77,0.19,0.62,122,732,522,0,0,9.3,122,732,0,522,0.28500000000000003,43.300000000000004,56.86,0.9,0.16,1019,1.7000000000000002,53,2.3000000000000003
2020,10,2,10,0,24.900000000000002,1.77,0.186,0.62,136,806,694,0,0,8,136,806,0,694,0.28500000000000003,34.12,46.22,0.9,0.16,1019,1.7000000000000002,57,2.2
2020,10,2,11,0,26.700000000000003,1.76,0.185,0.62,144,841,807,0,0,7.6000000000000005,144,841,0,807,0.28400000000000003,29.76,38.03,0.9,0.16,1018,1.8,51,1.9000000000000001
2020,10,2,12,0,27.900000000000002,1.6400000000000001,0.101,0.62,114,915,871,0,0,7.300000000000001,114,915,0,871,0.28300000000000003,27.26,34.17,0.9,0.16,1017,1.8,44,1.6
2020,10,2,13,0,28.700000000000003,1.6500000000000001,0.105,0.62,114,907,848,0,0,7.300000000000001,114,907,0,848,0.28200000000000003,25.95,36.06,0.9,0.16,1016,1.8,37,1.4000000000000001
2020,10,2,14,0,29,1.67,0.11800000000000001,0.62,115,872,753,0,0,7.2,115,872,0,753,0.28,25.39,42.95,0.9,0.16,1015,1.8,31,1.2000000000000002
2020,10,2,15,0,28.6,1.69,0.135,0.62,110,805,596,0,0,7.4,110,805,0,596,0.279,26.29,52.89,0.9,0.16,1014,1.8,30,1.1
2020,10,2,16,0,28,1.71,0.151,0.62,97,689,394,0,0,8.1,97,689,0,394,0.279,28.57,64.45,0.9,0.16,1014,1.8,35,0.8
2020,10,2,17,0,25.3,1.73,0.169,0.62,68,470,175,0,0,12.5,68,470,0,175,0.278,45.06,76.83,0.9,0.16,1014,1.7000000000000002,48,0.5
2020,10,2,18,0,22.6,1.75,0.187,0.62,0,0,0,0,0,10.9,0,0,0,0,0.279,47.550000000000004,89.29,0.9,0.16,1014,1.7000000000000002,71,0.6000000000000001
2020,10,2,19,0,21.1,1.76,0.20400000000000001,0.62,0,0,0,1,0,10.5,0,0,1,0,0.279,50.89,102.69,0.89,0.16,1015,1.6,96,0.5
2020,10,2,20,0,19.900000000000002,1.77,0.219,0.62,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28,54.97,115.58,0.89,0.16,1015,1.6,107,0.6000000000000001
2020,10,2,21,0,18.3,1.78,0.228,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.28,62.83,128.09,0.89,0.16,1015,1.6,104,0.7000000000000001
2020,10,2,22,0,16.7,1.78,0.23,0.62,0,0,0,1,0,11.600000000000001,0,0,1,0,0.281,71.95,139.67000000000002,0.89,0.16,1015,1.6,97,0.7000000000000001
2020,10,2,23,0,15.600000000000001,1.78,0.224,0.62,0,0,0,0,0,11.8,0,0,0,0,0.28200000000000003,78.09,149.12,0.89,0.16,1015,1.7000000000000002,95,0.8
2020,10,3,0,0,14.700000000000001,1.77,0.213,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28200000000000003,83.29,153.91,0.9,0.16,1015,1.7000000000000002,94,0.9
2020,10,3,1,0,13.8,1.76,0.201,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28200000000000003,88.37,151.55,0.9,0.16,1015,1.7000000000000002,93,0.9
2020,10,3,2,0,13.100000000000001,1.74,0.187,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28200000000000003,92.3,143.41,0.9,0.16,1015,1.7000000000000002,92,0.9
2020,10,3,3,0,12.600000000000001,1.72,0.17200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28200000000000003,95.33,132.41,0.9,0.16,1015,1.7000000000000002,92,0.9
2020,10,3,4,0,12.200000000000001,1.71,0.159,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28200000000000003,98.2,120.16,0.9,0.16,1015,1.7000000000000002,92,0.9
2020,10,3,5,0,11.8,1.69,0.15,0.62,0,0,0,0,0,11.8,0,0,0,0,0.28200000000000003,100,107.37,0.9,0.16,1015,1.7000000000000002,92,0.9
2020,10,3,6,0,11.8,1.68,0.145,0.62,0,0,0,0,0,11.8,0,0,0,0,0.281,100,94.42,0.9,0.16,1015,1.7000000000000002,89,0.9
2020,10,3,7,0,14.700000000000001,1.68,0.14,0.62,47,374,102,0,0,12.4,47,374,0,102,0.281,86.13,81.43,0.9,0.16,1015,1.7000000000000002,85,1.7000000000000002
2020,10,3,8,0,17.900000000000002,1.69,0.137,0.62,84,649,318,0,0,12.9,84,649,0,318,0.281,72.42,68.92,0.9,0.16,1016,1.7000000000000002,80,1.6
2020,10,3,9,0,22.400000000000002,1.69,0.138,0.62,106,775,527,0,0,12.3,106,775,0,527,0.281,52.71,57.050000000000004,0.9,0.16,1016,1.7000000000000002,104,1.7000000000000002
2020,10,3,10,0,25.200000000000003,1.69,0.14100000000000001,0.62,120,837,697,0,0,11.600000000000001,120,837,0,697,0.28200000000000003,42.61,46.46,0.9,0.16,1016,1.8,118,1.5
2020,10,3,11,0,27.3,1.7,0.14400000000000002,0.62,130,870,812,0,0,11.100000000000001,130,870,0,812,0.28300000000000003,36.38,38.35,0.91,0.16,1015,1.8,126,1.5
2020,10,3,12,0,28.700000000000003,1.6600000000000001,0.17400000000000002,0.62,145,861,854,0,0,10.700000000000001,145,861,0,854,0.28300000000000003,32.69,34.550000000000004,0.91,0.16,1014,1.8,133,1.5
2020,10,3,13,0,29.700000000000003,1.6600000000000001,0.176,0.62,144,853,830,0,0,10.5,144,853,0,830,0.28400000000000003,30.46,36.45,0.91,0.16,1013,1.8,138,1.7000000000000002
2020,10,3,14,0,29.900000000000002,1.6600000000000001,0.177,0.62,138,824,738,0,0,10.5,138,824,0,738,0.28400000000000003,30.02,43.31,0.91,0.16,1012,1.8,141,1.8
2020,10,3,15,0,29.400000000000002,1.6600000000000001,0.18,0.62,126,762,582,0,0,10.700000000000001,126,762,0,582,0.28400000000000003,31.470000000000002,53.21,0.91,0.16,1012,1.9000000000000001,141,1.9000000000000001
2020,10,3,16,0,28.1,1.6600000000000001,0.18,0.62,105,655,384,0,0,12.200000000000001,105,655,0,384,0.28300000000000003,37.43,64.74,0.91,0.16,1012,1.9000000000000001,140,1.8
2020,10,3,17,0,24.3,1.6600000000000001,0.18,0.62,69,448,169,0,0,15.5,69,448,0,169,0.28300000000000003,58.050000000000004,77.10000000000001,0.91,0.16,1012,1.8,139,1.2000000000000002
2020,10,3,18,0,20.400000000000002,1.6600000000000001,0.181,0.62,0,0,0,0,0,15,0,0,0,0,0.28200000000000003,71.36,89.52,0.91,0.16,1013,1.8,138,1.2000000000000002
2020,10,3,19,0,19.400000000000002,1.67,0.184,0.62,0,0,0,0,0,15.3,0,0,0,0,0.28200000000000003,76.99,102.95,0.91,0.16,1013,1.8,139,1.3
2020,10,3,20,0,18.6,1.68,0.187,0.62,0,0,0,0,0,15.8,0,0,0,0,0.28200000000000003,83.82000000000001,115.85000000000001,0.9,0.16,1014,1.8,141,1.2000000000000002
2020,10,3,21,0,17.7,1.68,0.19,0.62,0,0,0,0,0,16.2,0,0,0,0,0.28200000000000003,90.71000000000001,128.37,0.9,0.16,1015,1.8,142,1
2020,10,3,22,0,17.1,1.69,0.192,0.62,0,0,0,1,0,16.2,0,0,1,0,0.28200000000000003,94.73,139.99,0.9,0.16,1015,1.8,142,0.9
2020,10,3,23,0,16.6,1.69,0.192,0.62,0,0,0,1,0,16.3,0,0,1,0,0.281,97.96000000000001,149.49,0.91,0.16,1015,1.8,141,0.8
2020,10,4,0,0,16.3,1.68,0.191,0.62,0,0,0,0,0,16.2,0,0,0,0,0.281,99.63,154.3,0.91,0.16,1015,1.8,139,0.9
2020,10,4,1,0,16.3,1.67,0.187,0.62,0,0,0,0,0,16.2,0,0,0,0,0.281,99.2,151.88,0.91,0.16,1015,1.9000000000000001,137,0.9
2020,10,4,2,0,16.5,1.6600000000000001,0.182,0.62,0,0,0,0,0,16.1,0,0,0,0,0.281,97.45,143.65,0.91,0.16,1015,1.8,132,0.8
2020,10,4,3,0,16.6,1.6500000000000001,0.176,0.62,0,0,0,0,0,16,0,0,0,0,0.28200000000000003,96.46000000000001,132.58,0.91,0.16,1015,1.8,120,0.7000000000000001
2020,10,4,4,0,16.400000000000002,1.6300000000000001,0.17,0.62,0,0,0,0,0,16,0,0,0,0,0.28200000000000003,97.7,120.3,0.91,0.16,1016,1.8,92,0.6000000000000001
2020,10,4,5,0,15.9,1.61,0.169,0.62,0,0,0,0,0,15.9,0,0,0,0,0.28300000000000003,100,107.5,0.91,0.16,1016,1.8,68,0.7000000000000001
2020,10,4,6,0,15.100000000000001,1.59,0.17300000000000001,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28300000000000003,100,94.54,0.92,0.16,1016,1.9000000000000001,53,0.9
2020,10,4,7,0,17.3,1.57,0.179,0.62,50,315,96,0,0,16.2,50,315,0,96,0.28300000000000003,93.27,81.56,0.92,0.16,1017,2.1,45,1.2000000000000002
2020,10,4,8,0,20.200000000000003,1.56,0.18,0.62,96,584,305,0,0,16.5,96,584,0,305,0.28400000000000003,79.13,69.08,0.93,0.16,1017,2.3000000000000003,37,1.2000000000000002
2020,10,4,9,0,24.400000000000002,1.55,0.189,0.62,124,706,506,0,0,15.4,124,706,0,506,0.28300000000000003,57.42,57.24,0.93,0.16,1017,2.5,32,1
2020,10,4,10,0,27,1.55,0.20800000000000002,0.62,147,761,668,0,0,14.3,147,761,0,668,0.281,45.61,46.71,0.93,0.16,1017,2.7,31,1.1
2020,10,4,11,0,28.900000000000002,1.57,0.23900000000000002,0.62,167,776,773,0,0,13.9,167,776,0,773,0.279,39.92,38.67,0.93,0.16,1017,2.9000000000000004,33,1.2000000000000002
2020,10,4,12,0,30.1,1.6,0.211,0.62,160,808,822,0,0,14.200000000000001,160,808,0,822,0.278,37.85,34.93,0.93,0.16,1016,3,29,1.2000000000000002
2020,10,4,13,0,30.700000000000003,1.61,0.254,0.62,174,773,793,0,0,14.600000000000001,174,773,0,793,0.276,37.54,36.84,0.93,0.16,1015,3,22,1
2020,10,4,14,0,30.8,1.6,0.304,0.62,183,709,695,0,0,15,183,709,0,695,0.275,38.410000000000004,43.660000000000004,0.93,0.16,1014,3,10,0.9
2020,10,4,15,0,30.1,1.58,0.359,0.62,179,606,539,0,1,15.5,179,606,0,539,0.274,41.21,53.53,0.93,0.16,1014,3.1,359,0.8
2020,10,4,16,0,29.1,1.56,0.399,0.62,153,462,348,0,3,16.400000000000002,100,0,0,100,0.273,46.32,65.03,0.9400000000000001,0.16,1014,3.1,352,0.8
2020,10,4,17,0,26.8,1.53,0.427,0.62,91,241,144,0,0,18.900000000000002,91,241,0,144,0.272,62.01,77.36,0.9400000000000001,0.16,1014,3.2,350,0.5
2020,10,4,18,0,24.5,1.5,0.467,0.62,0,0,0,0,0,18.8,0,0,0,0,0.272,70.58,89.74,0.9500000000000001,0.16,1015,3.3000000000000003,1,0.6000000000000001
2020,10,4,19,0,23.5,1.49,0.47400000000000003,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.272,75.36,103.21000000000001,0.9500000000000001,0.16,1015,3.4000000000000004,15,0.7000000000000001
2020,10,4,20,0,22.6,1.5,0.449,0.62,0,0,0,0,1,18.900000000000002,0,0,0,0,0.272,79.66,116.11,0.9500000000000001,0.16,1016,3.4000000000000004,23,0.8
2020,10,4,21,0,21.700000000000003,1.52,0.425,0.62,0,0,0,0,0,18.8,0,0,0,0,0.271,83.85000000000001,128.66,0.9500000000000001,0.16,1016,3.4000000000000004,27,0.8
2020,10,4,22,0,20.900000000000002,1.53,0.40800000000000003,0.62,0,0,0,1,0,18.7,0,0,1,0,0.271,87.4,140.31,0.9500000000000001,0.16,1016,3.3000000000000003,30,0.8
2020,10,4,23,0,20.200000000000003,1.53,0.398,0.62,0,0,0,1,0,18.6,0,0,1,0,0.271,90.56,149.86,0.9500000000000001,0.16,1016,3.2,32,0.9
2020,10,5,0,0,19.700000000000003,1.52,0.392,0.62,0,0,0,0,0,18.5,0,0,0,0,0.271,92.75,154.69,0.9500000000000001,0.16,1017,3.1,34,1
2020,10,5,1,0,19.3,1.52,0.38,0.62,0,0,0,0,0,18.3,0,0,0,0,0.271,94.14,152.20000000000002,0.9500000000000001,0.16,1017,3,36,1.1
2020,10,5,2,0,18.7,1.52,0.361,0.62,0,0,0,0,0,18.1,0,0,0,0,0.272,96.31,143.88,0.9500000000000001,0.16,1017,2.9000000000000004,36,1.1
2020,10,5,3,0,18.2,1.51,0.341,0.62,0,0,0,0,0,17.8,0,0,0,0,0.272,97.24000000000001,132.75,0.96,0.16,1017,2.8000000000000003,36,1.1
2020,10,5,4,0,17.7,1.51,0.315,0.62,0,0,0,0,0,17.3,0,0,0,0,0.272,97.71000000000001,120.44,0.96,0.16,1017,2.7,38,1.2000000000000002
2020,10,5,5,0,17.1,1.51,0.279,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.273,98.66,107.63,0.96,0.16,1017,2.5,42,1.2000000000000002
2020,10,5,6,0,16.5,1.53,0.241,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.272,99.58,94.67,0.9500000000000001,0.16,1017,2.4000000000000004,47,1.1
2020,10,5,7,0,17.900000000000002,1.55,0.20400000000000001,0.62,53,284,94,0,0,16,53,284,0,94,0.272,88.63,81.7,0.9500000000000001,0.16,1017,2.3000000000000003,51,1.8
2020,10,5,8,0,20.400000000000002,1.56,0.176,0.62,97,589,306,1,0,15.4,97,589,1,306,0.271,73.05,69.24,0.9500000000000001,0.16,1018,2.2,60,1.8
2020,10,5,9,0,23.3,1.56,0.158,0.62,116,742,516,0,0,15.4,116,742,0,516,0.271,61.19,57.43,0.9500000000000001,0.16,1018,2.1,68,1.5
2020,10,5,10,0,26.200000000000003,1.59,0.14,0.62,123,828,688,0,0,15.700000000000001,123,828,0,688,0.271,52.43,46.96,0.9400000000000001,0.16,1017,2.1,59,0.9
2020,10,5,11,0,28,1.62,0.121,0.62,122,881,807,0,0,15.100000000000001,122,881,0,807,0.271,45.45,38.980000000000004,0.9400000000000001,0.16,1016,2,33,0.6000000000000001
2020,10,5,12,0,29.200000000000003,1.48,0.125,0.62,127,889,853,0,0,14.200000000000001,127,889,0,853,0.271,39.93,35.300000000000004,0.9400000000000001,0.16,1015,2,7,0.6000000000000001
2020,10,5,13,0,29.900000000000002,1.49,0.12,0.62,124,887,830,0,0,13.4,124,887,0,830,0.271,36.49,37.230000000000004,0.9400000000000001,0.16,1014,2,351,0.6000000000000001
2020,10,5,14,0,30.1,1.5,0.116,0.62,116,864,737,0,0,12.9,116,864,0,737,0.272,34.76,44.02,0.93,0.16,1013,2,345,0.7000000000000001
2020,10,5,15,0,29.8,1.5,0.113,0.62,104,813,584,0,0,12.4,104,813,0,584,0.271,34.31,53.85,0.93,0.16,1012,2,350,0.7000000000000001
2020,10,5,16,0,29,1.5,0.109,0.62,86,716,385,0,0,12.4,86,716,0,385,0.271,36,65.32000000000001,0.93,0.16,1012,2,1,0.7000000000000001
2020,10,5,17,0,26.5,1.51,0.105,0.62,57,517,168,0,0,15.9,57,517,0,168,0.27,52.32,77.63,0.92,0.16,1012,1.9000000000000001,23,0.5
2020,10,5,18,0,23.400000000000002,1.51,0.10200000000000001,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.27,59.92,89.96000000000001,0.92,0.16,1012,1.9000000000000001,58,0.7000000000000001
2020,10,5,19,0,21.400000000000002,1.52,0.10200000000000001,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.27,67.28,103.46000000000001,0.92,0.16,1013,1.8,89,0.8
2020,10,5,20,0,19.6,1.54,0.10300000000000001,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.27,75.76,116.38,0.92,0.16,1013,1.8,113,0.8
2020,10,5,21,0,18.6,1.55,0.107,0.62,0,0,0,0,0,15.4,0,0,0,0,0.27,81.79,128.94,0.92,0.16,1014,1.9000000000000001,129,0.9
2020,10,5,22,0,17.900000000000002,1.56,0.111,0.62,0,0,0,1,0,15.8,0,0,1,0,0.27,87.78,140.62,0.93,0.16,1014,1.9000000000000001,135,0.9
2020,10,5,23,0,17.400000000000002,1.56,0.116,0.62,0,0,0,1,0,16.2,0,0,1,0,0.269,92.81,150.22,0.93,0.16,1014,2,135,0.9
2020,10,6,0,0,16.900000000000002,1.57,0.11900000000000001,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.269,96.94,155.08,0.93,0.16,1014,2,131,0.8
2020,10,6,1,0,16.3,1.57,0.121,0.62,0,0,0,0,0,16.3,0,0,0,0,0.268,100,152.52,0.93,0.16,1014,2,120,0.7000000000000001
2020,10,6,2,0,15.700000000000001,1.57,0.124,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.267,100,144.11,0.9400000000000001,0.16,1013,2,104,0.7000000000000001
2020,10,6,3,0,15.3,1.57,0.127,0.62,0,0,0,0,0,15.3,0,0,0,0,0.266,100,132.93,0.9400000000000001,0.16,1013,2.1,90,0.7000000000000001
2020,10,6,4,0,14.9,1.57,0.13,0.62,0,0,0,0,0,14.9,0,0,0,0,0.266,100,120.58,0.9400000000000001,0.16,1013,2.2,81,0.7000000000000001
2020,10,6,5,0,14.600000000000001,1.58,0.132,0.62,0,0,0,0,0,14.600000000000001,0,0,0,0,0.266,100,107.76,0.9400000000000001,0.16,1014,2.2,75,0.7000000000000001
2020,10,6,6,0,14.5,1.58,0.134,0.62,0,0,0,0,0,14.5,0,0,0,0,0.266,100,94.8,0.9400000000000001,0.16,1014,2.3000000000000003,71,0.8
2020,10,6,7,0,16.8,1.59,0.131,0.62,46,354,96,0,0,14.8,46,354,0,96,0.266,87.9,81.83,0.9400000000000001,0.16,1014,2.4000000000000004,67,1.5
2020,10,6,8,0,20,1.59,0.127,0.62,83,635,307,1,0,15.100000000000001,83,635,1,307,0.266,73.61,69.4,0.9400000000000001,0.16,1015,2.4000000000000004,62,1.1
