Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,10,29,19,0,17.3,1.23,0.224,0.62,0,0,0,0,1,14.200000000000001,0,0,0,0,0.265,81.78,108.46000000000001,0.98,0.15,1013,3.7,343,4
2023,10,29,20,0,15.600000000000001,1.23,0.20500000000000002,0.62,0,0,0,0,1,12.100000000000001,0,0,0,0,0.264,79.83,121.43,0.98,0.15,1014,3.6,347,4.1000000000000005
2023,10,29,21,0,14.3,1.21,0.216,0.62,0,0,0,0,1,10.9,0,0,0,0,0.264,80.09,134.32,0.98,0.15,1015,3.7,347,4.1000000000000005
2023,10,29,22,0,13.200000000000001,1.2,0.224,0.62,0,0,0,0,0,10,0,0,0,0,0.263,80.88,146.76,0.98,0.15,1015,3.8000000000000003,346,4.2
2023,10,29,23,0,12.100000000000001,1.19,0.214,0.62,0,0,0,0,1,9.1,0,0,0,0,0.263,81.89,157.70000000000002,0.98,0.15,1016,3.8000000000000003,345,4.3
2023,10,30,0,0,11.200000000000001,1.19,0.213,0.62,0,0,0,0,3,8.200000000000001,0,0,0,0,0.262,81.95,163.54,0.98,0.15,1016,3.9000000000000004,346,4.3
2023,10,30,1,0,10.4,1.2,0.209,0.62,0,0,0,0,3,7.300000000000001,0,0,0,0,0.261,81.19,159.32,0.98,0.15,1016,3.9000000000000004,347,4.3
2023,10,30,2,0,9.5,1.22,0.203,0.62,0,0,0,0,0,6.4,0,0,0,0,0.261,81.05,148.92000000000002,0.98,0.15,1017,3.8000000000000003,348,4.4
2023,10,30,3,0,8.700000000000001,1.21,0.209,0.62,0,0,0,0,0,5.7,0,0,0,0,0.26,81.28,136.65,0.98,0.15,1017,3.7,348,4.4
2023,10,30,4,0,8.1,1.21,0.218,0.62,0,0,0,0,3,5.2,0,0,0,0,0.26,82.07000000000001,123.81,0.98,0.15,1017,3.7,349,4.5
2023,10,30,5,0,7.9,1.22,0.216,0.62,0,0,0,0,3,5,0,0,0,0,0.26,81.67,110.85000000000001,0.97,0.15,1018,3.8000000000000003,350,4.4
2023,10,30,6,0,7.7,1.23,0.213,0.62,0,0,0,0,2,4.9,0,0,0,0,0.26,82.55,98.01,0.97,0.15,1019,3.8000000000000003,351,4.3
2023,10,30,7,0,7.7,1.25,0.212,0.62,32,124,42,7,4,5.1000000000000005,3,0,7,3,0.26,83.53,85.32000000000001,0.97,0.15,1019,3.9000000000000004,352,4.2
2023,10,30,8,0,8.5,1.25,0.213,0.62,93,446,219,0,4,5.300000000000001,8,0,0,8,0.26,80.07000000000001,73.51,0.97,0.15,1020,3.9000000000000004,355,4.4
2023,10,30,9,0,9.3,1.24,0.216,0.62,126,608,406,0,4,5.5,21,0,0,21,0.261,76.95,62.59,0.97,0.15,1020,3.9000000000000004,357,4.4
2023,10,30,10,0,10.200000000000001,1.23,0.211,0.62,144,701,563,0,4,5.7,39,0,0,39,0.262,73.64,53.300000000000004,0.97,0.15,1020,3.8000000000000003,358,4.3
2023,10,30,11,0,10.8,1.23,0.2,0.62,150,754,667,0,4,5.9,55,0,0,55,0.262,71.66,46.69,0.97,0.15,1019,3.8000000000000003,357,4.2
2023,10,30,12,0,11.200000000000001,1.23,0.21,0.62,157,762,705,0,4,6.1000000000000005,126,0,0,126,0.263,70.59,43.99,0.97,0.15,1018,3.8000000000000003,357,4.1000000000000005
2023,10,30,13,0,11.5,1.22,0.20500000000000002,0.62,153,755,678,0,4,6.300000000000001,213,0,0,213,0.263,70.19,45.910000000000004,0.97,0.15,1018,3.8000000000000003,356,4.1000000000000005
2023,10,30,14,0,11.4,1.21,0.194,0.62,140,726,588,0,5,6.4,109,0,0,109,0.263,71.27,51.93,0.97,0.15,1017,3.7,356,4
2023,10,30,15,0,11.100000000000001,1.2,0.192,0.62,123,651,441,0,4,6.4,19,0,0,19,0.263,72.81,60.84,0.97,0.15,1017,3.7,355,3.8000000000000003
2023,10,30,16,0,10.600000000000001,1.21,0.183,0.62,94,515,257,0,5,6.4,92,0,0,92,0.263,75.16,71.53,0.97,0.15,1017,3.6,355,3.5
2023,10,30,17,0,10.100000000000001,1.23,0.162,0.62,43,239,71,7,4,6.4,11,0,7,11,0.263,77.94,83.25,0.97,0.15,1018,3.5,357,3.1
2023,10,30,18,0,9.700000000000001,1.25,0.14200000000000002,0.62,0,0,0,0,4,6.4,0,0,0,0,0.264,80.15,95.82000000000001,0.96,0.15,1018,3.3000000000000003,358,2.6
2023,10,30,19,0,9.5,1.27,0.11900000000000001,0.62,0,0,0,0,4,6.300000000000001,0,0,0,0,0.264,80.46000000000001,108.62,0.96,0.15,1019,3.1,357,2.2
2023,10,30,20,0,9.200000000000001,1.29,0.099,0.62,0,0,0,0,4,5.9,0,0,0,0,0.265,80.06,121.59,0.9500000000000001,0.15,1020,2.9000000000000004,353,2
2023,10,30,21,0,8.8,1.31,0.085,0.62,0,0,0,0,4,5.300000000000001,0,0,0,0,0.265,78.69,134.49,0.9500000000000001,0.15,1020,2.8000000000000003,348,2
2023,10,30,22,0,8.5,1.33,0.077,0.62,0,0,0,0,4,4.7,0,0,0,0,0.265,76.79,146.96,0.9400000000000001,0.15,1020,2.8000000000000003,345,2
2023,10,30,23,0,8.3,1.32,0.073,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.266,74.65,157.95000000000002,0.9400000000000001,0.15,1020,2.8000000000000003,346,2.1
2023,10,31,0,0,8.1,1.32,0.07100000000000001,0.62,0,0,0,0,1,3.6,0,0,0,0,0.266,73.33,163.86,0.9400000000000001,0.15,1020,2.8000000000000003,350,2.2
2023,10,31,1,0,8,1.31,0.069,0.62,0,0,0,0,2,3,0,0,0,0,0.267,70.59,159.58,0.9400000000000001,0.15,1019,2.7,0,2.5
2023,10,31,2,0,7.800000000000001,1.28,0.07,0.62,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.267,71.06,149.11,0.9400000000000001,0.15,1020,2.7,357,2.5
2023,10,31,3,0,7.6000000000000005,1.26,0.07,0.62,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.266,74.15,136.8,0.9400000000000001,0.15,1020,2.9000000000000004,346,2.6
2023,10,31,4,0,7.5,1.28,0.062,0.62,0,0,0,0,4,3.7,0,0,0,0,0.265,77.05,123.95,0.9400000000000001,0.15,1021,3,348,2.5
2023,10,31,5,0,7.300000000000001,1.3,0.055,0.62,0,0,0,0,4,4.1000000000000005,0,0,0,0,0.264,80.4,110.99000000000001,0.9400000000000001,0.15,1021,3,346,2.6
2023,10,31,6,0,7.1000000000000005,1.32,0.048,0.62,0,0,0,0,4,4.3,0,0,0,0,0.263,82.49,98.16,0.93,0.15,1022,2.9000000000000004,348,2.7
2023,10,31,7,0,7.2,1.35,0.043000000000000003,0.62,24,334,51,7,4,4.2,5,0,7,5,0.263,81.17,85.47,0.93,0.15,1023,2.7,354,2.7
2023,10,31,8,0,8.5,1.37,0.039,0.62,53,690,246,0,4,2.9000000000000004,28,0,0,28,0.265,67.96000000000001,73.69,0.92,0.15,1023,2.4000000000000004,0,3
2023,10,31,9,0,10.4,1.37,0.038,0.62,67,836,448,0,4,1.1,77,0,0,77,0.267,52.36,62.81,0.92,0.15,1024,2,3,3.2
2023,10,31,10,0,12.3,1.37,0.038,0.62,75,910,615,0,7,-0.2,263,174,0,367,0.269,42.27,53.57,0.92,0.15,1023,1.7000000000000002,1,3.4000000000000004
2023,10,31,11,0,14.100000000000001,1.37,0.037,0.62,79,949,727,0,0,-1,79,949,0,727,0.27,35.42,46.99,0.92,0.15,1023,1.5,359,3.6
2023,10,31,12,0,15.5,1.35,0.037,0.62,81,966,773,0,2,-1.7000000000000002,411,150,0,519,0.271,30.69,44.31,0.92,0.15,1022,1.3,359,3.8000000000000003
2023,10,31,13,0,16.2,1.36,0.036000000000000004,0.62,80,963,746,0,3,-2.2,390,111,0,467,0.273,28.37,46.22,0.92,0.15,1021,1.2000000000000002,0,3.7
2023,10,31,14,0,16.400000000000002,1.3800000000000001,0.034,0.62,74,946,654,0,0,-2.3000000000000003,74,946,0,654,0.273,27.76,52.21,0.91,0.15,1020,1,0,3.6
2023,10,31,15,0,16.3,1.41,0.033,0.62,67,901,502,0,0,-2.3000000000000003,67,901,0,502,0.273,27.94,61.08,0.9,0.15,1020,0.8,1,3.6
2023,10,31,16,0,15.5,1.42,0.032,0.62,54,794,303,0,0,-2,54,794,0,303,0.273,29.96,71.75,0.9,0.15,1021,0.7000000000000001,1,3.3000000000000003
2023,10,31,17,0,12.9,1.42,0.032,0.62,31,521,90,0,0,-0.4,31,521,0,90,0.272,40.09,83.43,0.9,0.15,1021,0.6000000000000001,360,2.2
2023,10,31,18,0,10.3,1.3900000000000001,0.032,0.61,0,0,0,0,0,1,0,0,0,0,0.273,52.6,95.99000000000001,0.9,0.16,1022,0.5,0,1.7000000000000002
2023,10,31,19,0,9.4,1.3800000000000001,0.031,0.61,0,0,0,0,0,1.5,0,0,0,0,0.273,57.84,108.78,0.9,0.16,1023,0.5,2,1.7000000000000002
2023,10,31,20,0,8.4,1.37,0.03,0.61,0,0,0,0,0,2.2,0,0,0,0,0.274,64.89,121.74000000000001,0.9,0.16,1023,0.5,2,1.5
2023,10,31,21,0,7.5,1.37,0.029,0.61,0,0,0,0,0,2.7,0,0,0,0,0.275,71.60000000000001,134.65,0.9,0.16,1024,0.5,0,1.2000000000000002
2023,10,31,22,0,6.9,1.37,0.03,0.61,0,0,0,0,0,3,0,0,0,0,0.276,76.04,147.15,0.9,0.16,1024,0.6000000000000001,1,1.1
2023,10,31,23,0,6.4,1.3800000000000001,0.03,0.61,0,0,0,0,0,3.2,0,0,0,0,0.277,79.92,158.20000000000002,0.89,0.16,1024,0.6000000000000001,2,1.1
2023,11,1,0,0,6,1.4000000000000001,0.03,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.277,82.87,164.18,0.89,0.16,1024,0.6000000000000001,3,1
2023,11,1,1,0,5.6000000000000005,1.41,0.031,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.278,85.38,159.83,0.89,0.16,1024,0.6000000000000001,3,1.1
2023,11,1,2,0,5.2,1.41,0.031,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.278,87.36,149.29,0.89,0.16,1024,0.6000000000000001,4,1.3
2023,11,1,3,0,4.9,1.41,0.03,0.61,0,0,0,0,0,3.1,0,0,0,0,0.278,88.19,136.95000000000002,0.89,0.16,1025,0.6000000000000001,3,1.4000000000000001
2023,11,1,4,0,4.5,1.4000000000000001,0.03,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.279,88.78,124.08,0.89,0.16,1025,0.6000000000000001,2,1.5
2023,11,1,5,0,3.9000000000000004,1.4000000000000001,0.03,0.61,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.28,89.74,111.13,0.89,0.16,1025,0.6000000000000001,4,1.6
2023,11,1,6,0,3.3000000000000003,1.4000000000000001,0.03,0.61,0,0,0,0,0,2,0,0,0,0,0.281,91.12,98.31,0.89,0.16,1026,0.5,8,1.5
2023,11,1,7,0,4.1000000000000005,1.3900000000000001,0.029,0.61,23,436,57,0,0,1.8,23,436,0,57,0.281,84.93,85.63,0.89,0.16,1027,0.5,14,2
2023,11,1,8,0,6.9,1.3900000000000001,0.025,0.61,48,788,267,0,0,0.30000000000000004,48,788,0,267,0.281,62.83,73.88,0.89,0.16,1027,0.5,40,2.5
2023,11,1,9,0,9.600000000000001,1.02,0.033,0.61,67,901,475,0,0,-1.4000000000000001,67,901,0,475,0.28200000000000003,46.09,63.03,0.92,0.16,1027,0.5,51,2.3000000000000003
2023,11,1,10,0,12.3,1.08,0.032,0.61,74,966,644,0,0,-1.6,74,966,0,644,0.28200000000000003,37.95,53.83,0.91,0.16,1027,0.5,42,1.7000000000000002
2023,11,1,11,0,14.4,1.17,0.033,0.61,78,997,754,0,0,-1.6,78,997,0,754,0.28300000000000003,33.13,47.29,0.9,0.16,1026,0.5,20,1.4000000000000001
2023,11,1,12,0,16,1.26,0.036000000000000004,0.61,81,1004,796,0,0,-1.8,81,1004,0,796,0.28300000000000003,29.53,44.63,0.89,0.16,1025,0.5,1,1.5
2023,11,1,13,0,17,1.33,0.039,0.61,82,994,766,0,0,-1.9000000000000001,82,994,0,766,0.28300000000000003,27.43,46.53,0.89,0.16,1024,0.5,352,1.6
2023,11,1,14,0,17.400000000000002,1.3900000000000001,0.042,0.61,79,964,666,0,0,-2,79,964,0,666,0.28300000000000003,26.7,52.49,0.88,0.16,1023,0.5,350,1.6
2023,11,1,15,0,17.1,1.31,0.046,0.61,73,901,505,0,0,-1.8,73,901,0,505,0.28300000000000003,27.59,61.32,0.89,0.16,1022,0.5,352,1.6
2023,11,1,16,0,16,1.33,0.046,0.61,59,774,298,0,0,-0.7000000000000001,59,774,0,298,0.28400000000000003,32.02,71.95,0.89,0.16,1022,0.6000000000000001,355,1.4000000000000001
2023,11,1,17,0,12.100000000000001,1.34,0.045,0.61,32,480,85,0,0,4.2,32,480,0,85,0.28500000000000003,58.63,83.61,0.89,0.16,1022,0.6000000000000001,358,0.8
2023,11,1,18,0,9.3,1.36,0.044,0.61,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28600000000000003,66.66,96.15,0.89,0.16,1023,0.6000000000000001,5,1
2023,11,1,19,0,8.3,1.37,0.043000000000000003,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28700000000000003,70.3,108.94,0.89,0.16,1023,0.5,15,1
2023,11,1,20,0,7.4,1.3800000000000001,0.042,0.61,0,0,0,0,0,3.1,0,0,0,0,0.28800000000000003,74.26,121.89,0.9,0.16,1024,0.5,26,1
2023,11,1,21,0,6.6000000000000005,1.3900000000000001,0.041,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.289,77.17,134.81,0.9,0.16,1024,0.5,37,1
2023,11,1,22,0,5.9,1.3900000000000001,0.04,0.61,0,0,0,0,0,2.5,0,0,0,0,0.29,78.85000000000001,147.33,0.9,0.16,1024,0.5,46,1
2023,11,1,23,0,5.2,1.3900000000000001,0.039,0.61,0,0,0,0,0,2.1,0,0,0,0,0.29,80.45,158.45000000000002,0.9,0.16,1023,0.5,54,1
2023,11,2,0,0,4.5,1.3800000000000001,0.038,0.61,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.29,81.93,164.5,0.9,0.16,1023,0.5,61,1
2023,11,2,1,0,3.9000000000000004,1.37,0.037,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.29,82.41,160.08,0.9,0.16,1023,0.5,65,1
2023,11,2,2,0,3.3000000000000003,1.37,0.036000000000000004,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.29,82.54,149.47,0.9,0.16,1023,0.5,69,1
2023,11,2,3,0,2.7,1.36,0.036000000000000004,0.61,0,0,0,0,0,0,0,0,0,0,0.29,82.53,137.1,0.9,0.16,1023,0.5,69,1.1
2023,11,2,4,0,2.3000000000000003,1.35,0.035,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.291,80.87,124.22,0.9,0.16,1023,0.4,67,1.1
2023,11,2,5,0,2,1.34,0.035,0.61,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.292,78.2,111.27,0.89,0.16,1023,0.4,67,1.2000000000000002
2023,11,2,6,0,1.7000000000000002,1.34,0.035,0.61,0,0,0,0,0,-2,0,0,0,0,0.292,76.25,98.46000000000001,0.89,0.16,1023,0.4,68,1.2000000000000002
2023,11,2,7,0,3.2,1.34,0.035,0.61,24,420,54,0,0,-2.6,24,420,0,54,0.293,65.92,85.79,0.89,0.16,1024,0.4,70,1.7000000000000002
2023,11,2,8,0,6.5,1.34,0.035,0.61,52,776,265,0,0,-2.9000000000000004,52,776,0,265,0.294,51.230000000000004,74.07000000000001,0.89,0.16,1024,0.4,70,1.8
2023,11,2,9,0,11.200000000000001,1.36,0.036000000000000004,0.61,67,897,470,0,0,-3,67,897,0,470,0.295,37.050000000000004,63.26,0.9,0.16,1025,0.5,83,1.5
2023,11,2,10,0,15.4,1.3800000000000001,0.039,0.61,76,958,638,0,0,-3,76,958,0,638,0.296,28.05,54.09,0.9,0.16,1024,0.5,107,1.3
2023,11,2,11,0,17.400000000000002,1.42,0.043000000000000003,0.61,83,979,743,0,0,-2.1,83,979,0,743,0.297,26.42,47.59,0.9,0.16,1024,0.6000000000000001,117,1
2023,11,2,12,0,19,1.3900000000000001,0.046,0.61,86,981,780,0,0,-1.6,86,981,0,780,0.297,24.79,44.95,0.9,0.16,1023,0.7000000000000001,121,0.8
2023,11,2,13,0,20,1.42,0.052000000000000005,0.61,87,962,745,0,0,-1.3,87,962,0,745,0.297,23.77,46.84,0.9,0.16,1022,0.8,127,0.6000000000000001
2023,11,2,14,0,20.5,1.44,0.057,0.61,85,923,643,0,0,-1.1,85,923,0,643,0.297,23.5,52.76,0.91,0.16,1021,0.9,131,0.6000000000000001
2023,11,2,15,0,20.3,1.46,0.059000000000000004,0.61,77,854,484,0,0,-0.7000000000000001,77,854,0,484,0.297,24.46,61.56,0.91,0.16,1020,1,129,0.6000000000000001
2023,11,2,16,0,19.5,1.44,0.063,0.61,62,718,283,0,0,0.7000000000000001,62,718,0,283,0.297,28.45,72.16,0.91,0.16,1020,1.1,126,0.7000000000000001
2023,11,2,17,0,16.7,1.41,0.065,0.61,33,404,77,7,2,5.300000000000001,48,2,7,49,0.298,46.94,83.79,0.92,0.16,1020,1.2000000000000002,123,0.7000000000000001
2023,11,2,18,0,14.700000000000001,1.3900000000000001,0.065,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.299,53.49,96.31,0.92,0.17,1020,1.2000000000000002,121,1
2023,11,2,19,0,13.4,1.37,0.065,0.61,0,0,0,0,1,5.800000000000001,0,0,0,0,0.299,60.11,109.08,0.93,0.17,1021,1.2000000000000002,126,1.1
2023,11,2,20,0,12.100000000000001,1.35,0.063,0.61,0,0,0,0,0,6,0,0,0,0,0.299,66.48,122.04,0.93,0.17,1021,1.2000000000000002,133,1.1
2023,11,2,21,0,11,1.33,0.061,0.61,0,0,0,0,3,6.2,0,0,0,0,0.299,72.39,134.96,0.93,0.17,1021,1.2000000000000002,139,1
2023,11,2,22,0,10.200000000000001,1.31,0.058,0.61,0,0,0,0,0,6.5,0,0,0,0,0.298,77.68,147.51,0.93,0.17,1021,1.2000000000000002,143,0.9
2023,11,2,23,0,9.4,1.29,0.056,0.61,0,0,0,0,0,6.800000000000001,0,0,0,0,0.298,83.54,158.69,0.93,0.17,1021,1.1,141,0.9
2023,11,3,0,0,8.9,1.27,0.054,0.61,0,0,0,0,0,6.7,0,0,0,0,0.298,86.36,164.82,0.93,0.17,1021,1.1,135,0.9
2023,11,3,1,0,8.6,1.26,0.052000000000000005,0.61,0,0,0,0,1,6.7,0,0,0,0,0.298,87.65,160.33,0.93,0.17,1020,1.1,125,0.9
2023,11,3,2,0,8.200000000000001,1.24,0.051000000000000004,0.61,0,0,0,0,0,6.7,0,0,0,0,0.299,90.25,149.65,0.93,0.17,1020,1,113,0.9
2023,11,3,3,0,7.6000000000000005,1.24,0.05,0.61,0,0,0,0,0,6.7,0,0,0,0,0.3,93.98,137.24,0.93,0.17,1020,1,101,0.9
2023,11,3,4,0,7.1000000000000005,1.23,0.048,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.3,96.81,124.36,0.93,0.17,1020,1,92,0.9
2023,11,3,5,0,6.9,1.23,0.048,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.301,97.64,111.41,0.93,0.17,1020,1.1,89,1
2023,11,3,6,0,6.7,1.23,0.047,0.61,0,0,0,0,0,6.5,0,0,0,0,0.302,98.75,98.61,0.93,0.17,1020,1.1,88,1.1
2023,11,3,7,0,8.6,1.23,0.048,0.61,24,333,47,0,0,6.800000000000001,24,333,0,47,0.301,88.41,85.96000000000001,0.93,0.17,1021,1.1,89,1.4000000000000001
2023,11,3,8,0,11.8,1.23,0.048,0.61,55,699,245,0,1,7,55,699,0,245,0.3,72.51,74.27,0.93,0.17,1021,1.2000000000000002,89,1.8
2023,11,3,9,0,15.8,1.04,0.058,0.61,76,825,445,0,0,6.9,76,825,0,445,0.3,55.36,63.480000000000004,0.9400000000000001,0.17,1021,1.2000000000000002,99,1.6
2023,11,3,10,0,20.1,1.07,0.06,0.61,87,891,606,0,0,5.2,87,891,0,606,0.301,37.550000000000004,54.35,0.9400000000000001,0.17,1021,1.3,117,1.4000000000000001
2023,11,3,11,0,22.8,1.11,0.064,0.61,94,919,711,0,0,5.7,94,919,0,711,0.301,33.09,47.89,0.9400000000000001,0.17,1020,1.4000000000000001,130,1
2023,11,3,12,0,24.200000000000003,1.1400000000000001,0.067,0.61,98,929,751,0,2,6.2,412,167,0,530,0.3,31.38,45.26,0.9400000000000001,0.17,1019,1.4000000000000001,138,0.9
2023,11,3,13,0,25,1.18,0.07,0.61,97,918,722,0,3,6.2,323,15,0,333,0.3,30.04,47.14,0.9400000000000001,0.17,1018,1.4000000000000001,141,1.1
2023,11,3,14,0,25.200000000000003,1.2,0.07200000000000001,0.61,93,882,623,0,1,6.300000000000001,93,882,0,623,0.299,29.900000000000002,53.03,0.9400000000000001,0.17,1017,1.5,141,1.3
2023,11,3,15,0,24.8,1.2,0.075,0.61,84,816,470,0,0,6.7,84,816,0,470,0.298,31.42,61.79,0.9400000000000001,0.17,1017,1.4000000000000001,141,1.5
2023,11,3,16,0,23.3,1.21,0.07200000000000001,0.61,66,688,274,0,0,8.5,66,688,0,274,0.298,38.77,72.35000000000001,0.9400000000000001,0.17,1017,1.4000000000000001,138,1.3
2023,11,3,17,0,18.5,1.2,0.069,0.61,33,376,73,0,0,11.5,33,376,0,73,0.298,63.9,83.96000000000001,0.9400000000000001,0.17,1017,1.4000000000000001,134,1.1
2023,11,3,18,0,15.700000000000001,1.17,0.066,0.61,0,0,0,0,0,10.4,0,0,0,0,0.298,70.83,96.47,0.9400000000000001,0.17,1017,1.4000000000000001,134,1.2000000000000002
2023,11,3,19,0,15,1.1400000000000001,0.064,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.297,77.74,109.23,0.9400000000000001,0.17,1018,1.4000000000000001,136,1.4000000000000001
2023,11,3,20,0,14.4,1.09,0.063,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.296,89.19,122.18,0.9400000000000001,0.17,1018,1.4000000000000001,139,1.4000000000000001
2023,11,3,21,0,13.9,1.04,0.063,0.61,0,0,0,0,0,13.9,0,0,0,0,0.296,100,135.11,0.9500000000000001,0.17,1018,1.5,138,1.2000000000000002
2023,11,3,22,0,13.4,0.98,0.063,0.61,0,0,0,0,0,13.4,0,0,0,0,0.296,100,147.68,0.9500000000000001,0.17,1018,1.6,135,1
2023,11,3,23,0,13.100000000000001,0.9500000000000001,0.062,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.295,100,158.92000000000002,0.9500000000000001,0.17,1018,1.7000000000000002,129,0.9
2023,11,4,0,0,12.9,0.91,0.06,0.61,0,0,0,0,0,12.9,0,0,0,0,0.295,100,165.13,0.9500000000000001,0.17,1018,1.7000000000000002,123,0.9
2023,11,4,1,0,12.8,0.88,0.06,0.61,0,0,0,0,0,12.8,0,0,0,0,0.294,100,160.58,0.9500000000000001,0.17,1018,1.8,116,0.9
2023,11,4,2,0,12.8,0.84,0.06,0.61,0,0,0,0,0,12.8,0,0,0,0,0.293,100,149.82,0.9500000000000001,0.17,1017,1.9000000000000001,110,0.9
2023,11,4,3,0,12.700000000000001,0.81,0.06,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.293,100,137.39000000000001,0.9500000000000001,0.17,1017,1.9000000000000001,104,0.9
2023,11,4,4,0,12.700000000000001,0.79,0.06,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.292,100,124.5,0.9500000000000001,0.17,1018,1.9000000000000001,102,1
2023,11,4,5,0,12.700000000000001,0.78,0.06,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.291,100,111.55,0.96,0.17,1018,2,102,1
2023,11,4,6,0,12.600000000000001,0.77,0.058,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.291,100,98.76,0.96,0.17,1019,2,105,1
2023,11,4,7,0,14.4,0.78,0.054,0.61,24,268,42,0,0,14.4,24,268,0,42,0.29,100,86.13,0.9500000000000001,0.17,1019,2,106,1.3
2023,11,4,8,0,17.6,0.79,0.052000000000000005,0.61,57,656,233,0,0,15.4,57,656,0,233,0.29,87.18,74.46000000000001,0.9500000000000001,0.17,1019,2,108,2
2023,11,4,9,0,21.200000000000003,0.8,0.05,0.61,73,807,431,0,0,15.700000000000001,73,807,0,431,0.29,70.66,63.7,0.9500000000000001,0.17,1019,2,120,2
2023,11,4,10,0,24.200000000000003,0.81,0.049,0.61,82,879,592,0,0,15.700000000000001,82,879,0,592,0.291,59.160000000000004,54.61,0.9500000000000001,0.17,1019,2,138,1.9000000000000001
2023,11,4,11,0,26,0.86,0.046,0.61,86,915,696,0,0,15.5,86,915,0,696,0.291,52.27,48.18,0.9500000000000001,0.17,1018,2.1,150,1.9000000000000001
2023,11,4,12,0,27.1,0.85,0.055,0.61,92,915,733,0,2,15,356,76,0,409,0.291,47.43,45.57,0.96,0.17,1016,2.2,159,1.9000000000000001
2023,11,4,13,0,27.5,0.86,0.068,0.61,97,891,700,0,2,14.700000000000001,363,273,0,547,0.291,45.49,47.44,0.97,0.17,1015,2.3000000000000003,163,1.8
2023,11,4,14,0,27.5,0.85,0.076,0.61,96,848,602,0,3,14.700000000000001,135,0,0,135,0.29,45.5,53.29,0.97,0.17,1015,2.4000000000000004,164,1.7000000000000002
2023,11,4,15,0,27.200000000000003,0.87,0.09,0.61,91,763,449,0,3,14.8,183,3,0,184,0.28800000000000003,46.67,62.02,0.97,0.17,1014,2.4000000000000004,162,1.6
2023,11,4,16,0,25.900000000000002,0.89,0.097,0.61,74,613,257,0,0,16,74,613,0,257,0.28700000000000003,54.370000000000005,72.55,0.97,0.17,1014,2.4000000000000004,157,1.3
2023,11,4,17,0,22.3,0.89,0.089,0.61,35,296,66,0,0,17.6,35,296,0,66,0.28500000000000003,74.85000000000001,84.13,0.97,0.17,1015,2.4000000000000004,146,1
