Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,12,19,8,0,16,0.63,0.136,0.63,52,287,92,7,3,15.9,42,0,7,42,0.266,99.34,81.91,0.98,0.14,1016,3.4000000000000004,146,1.6
2020,12,19,8,15,16.3,0.63,0.136,0.63,63,374,133,7,4,15.9,27,0,7,27,0.266,97.47,79.25,0.98,0.14,1016,3.5,146,1.7000000000000002
2020,12,19,8,30,16.6,0.63,0.136,0.63,73,445,176,7,4,15.9,57,0,7,57,0.267,95.63,76.66,0.98,0.14,1016,3.5,145,1.8
2020,12,19,8,45,16.900000000000002,0.63,0.151,0.63,85,483,217,0,4,16.900000000000002,8,0,0,8,0.267,99.82000000000001,74.14,0.98,0.14,1016,3.6,145,1.8
2020,12,19,9,0,17.2,0.63,0.151,0.63,92,532,259,0,8,16.900000000000002,4,0,0,4,0.267,97.95,71.71000000000001,0.98,0.14,1016,3.6,144,1.9000000000000001
2020,12,19,9,15,17.400000000000002,0.63,0.151,0.63,98,572,300,0,7,16.900000000000002,5,0,0,5,0.268,96.63,69.37,0.98,0.14,1015,3.7,144,1.9000000000000001
2020,12,19,9,30,17.7,0.63,0.151,0.63,104,607,339,0,6,16.900000000000002,7,0,0,7,0.268,94.83,67.15,0.98,0.14,1015,3.7,143,1.9000000000000001
2020,12,19,9,45,17.900000000000002,0.66,0.159,0.63,111,627,375,0,6,17.7,6,0,0,6,0.268,98.46000000000001,65.04,0.98,0.14,1015,3.8000000000000003,143,1.9000000000000001
2020,12,19,10,0,18.1,0.66,0.159,0.63,115,650,409,0,6,17.7,17,0,0,17,0.269,97.23,63.07,0.98,0.14,1015,3.9000000000000004,142,1.9000000000000001
2020,12,19,10,15,18.3,0.66,0.159,0.63,119,671,441,0,6,17.6,24,0,0,24,0.269,95.93,61.25,0.98,0.14,1014,3.9000000000000004,144,1.9000000000000001
2020,12,19,10,30,18.400000000000002,0.66,0.159,0.63,122,687,470,0,6,17.6,16,0,0,16,0.269,95.33,59.58,0.98,0.14,1014,4,146,1.9000000000000001
2020,12,19,10,45,18.6,0.68,0.137,0.63,115,726,499,0,6,18.2,12,0,0,12,0.269,97.51,58.09,0.98,0.14,1014,4,148,1.8
2020,12,19,11,0,18.7,0.68,0.137,0.63,117,738,521,0,6,18.2,14,0,0,14,0.27,96.81,56.79,0.98,0.14,1013,4,149,1.8
2020,12,19,11,15,18.8,0.68,0.137,0.63,119,746,539,0,6,18.2,13,0,0,13,0.27,96.21000000000001,55.69,0.98,0.14,1013,4.1000000000000005,156,1.7000000000000002
2020,12,19,11,30,18.8,0.68,0.137,0.63,120,753,554,0,6,18.2,14,0,0,14,0.27,96.21000000000001,54.81,0.98,0.14,1013,4.1000000000000005,163,1.6
2020,12,19,11,45,18.900000000000002,0.7000000000000001,0.121,0.63,114,775,568,0,9,18.5,15,0,0,15,0.27,97.69,54.15,0.98,0.14,1012,4.1000000000000005,170,1.5
2020,12,19,12,0,18.900000000000002,0.7000000000000001,0.121,0.63,115,777,574,0,6,18.5,15,0,0,15,0.27,97.69,53.72,0.98,0.14,1012,4.2,177,1.4000000000000001
2020,12,19,12,15,19,0.7000000000000001,0.121,0.63,115,778,577,0,6,18.5,34,0,0,34,0.27,97.08,53.54,0.98,0.14,1012,4.2,193,1.3
2020,12,19,12,30,19,0.7000000000000001,0.121,0.63,115,779,577,0,6,18.5,103,1,0,104,0.27,96.98,53.59,0.98,0.14,1011,4.1000000000000005,208,1.3
2020,12,19,12,45,19,0.78,0.10300000000000001,0.63,106,798,576,0,7,18.7,101,1,0,101,0.27,98.42,53.88,0.98,0.14,1011,4.1000000000000005,224,1.2000000000000002
2020,12,19,13,0,19,0.78,0.10300000000000001,0.63,105,794,568,0,8,18.7,84,1,0,85,0.27,98.42,54.42,0.98,0.14,1011,4.1000000000000005,240,1.1
2020,12,19,13,15,19.1,0.78,0.10300000000000001,0.63,105,788,555,0,8,18.7,45,0,0,45,0.271,97.81,55.18,0.98,0.14,1011,4.1000000000000005,254,1.3
2020,12,19,13,30,19.1,0.78,0.10300000000000001,0.63,103,782,539,0,8,18.7,46,0,0,46,0.271,97.81,56.160000000000004,0.97,0.14,1011,4,267,1.5
2020,12,19,13,45,19.1,0.89,0.089,0.63,95,792,523,0,4,18.7,75,0,0,75,0.271,97.47,57.35,0.97,0.14,1011,3.9000000000000004,281,1.7000000000000002
2020,12,19,14,0,19.1,0.89,0.089,0.63,94,780,499,0,3,18.7,111,0,0,111,0.271,97.47,58.74,0.97,0.14,1011,3.9000000000000004,294,2
2020,12,19,14,15,18.900000000000002,0.89,0.089,0.63,92,768,472,0,4,18.7,19,0,0,19,0.271,98.69,60.31,0.97,0.14,1011,3.8000000000000003,300,2.2
2020,12,19,14,30,18.8,0.89,0.089,0.63,89,754,443,0,3,18.7,32,0,0,32,0.272,99.3,62.04,0.97,0.14,1011,3.6,306,2.4000000000000004
2020,12,19,14,45,18.7,1.09,0.094,0.63,88,734,410,0,3,17.900000000000002,16,0,0,16,0.272,95.08,63.93,0.97,0.14,1011,3.5,312,2.6
2020,12,19,15,0,18.5,1.09,0.094,0.63,84,712,374,0,4,17.900000000000002,24,0,0,24,0.272,96.27,65.97,0.96,0.14,1011,3.4000000000000004,318,2.8000000000000003
2020,12,19,15,15,18.3,1.09,0.094,0.63,81,687,336,0,4,17.900000000000002,13,0,0,13,0.272,97.58,68.13,0.96,0.14,1012,3.2,323,2.8000000000000003
2020,12,19,15,30,18,1.09,0.094,0.63,76,657,297,0,4,17.900000000000002,11,0,0,11,0.272,99.42,70.4,0.96,0.14,1012,3,327,2.8000000000000003
2020,12,19,15,45,17.8,1.25,0.075,0.63,65,650,258,0,4,16.8,9,0,0,9,0.273,93.64,72.78,0.9500000000000001,0.14,1012,2.9000000000000004,332,2.7
2020,12,19,16,0,17.5,1.25,0.075,0.63,60,607,215,0,0,16.8,60,607,0,215,0.273,95.42,75.25,0.9500000000000001,0.14,1012,2.7,337,2.7
2020,12,19,16,15,16.900000000000002,1.25,0.075,0.63,54,552,171,0,1,16.8,54,552,0,171,0.274,99.10000000000001,77.81,0.9500000000000001,0.14,1012,2.5,340,2.4000000000000004
2020,12,19,16,30,16.400000000000002,1.25,0.075,0.63,47,483,127,0,1,16.400000000000002,47,483,0,127,0.274,100,80.43,0.9500000000000001,0.14,1012,2.3000000000000003,343,2.2
2020,12,19,16,45,15.8,1.29,0.064,0.63,36,412,85,7,3,15.3,22,0,7,22,0.275,96.72,83.12,0.9400000000000001,0.14,1013,2.2,346,1.9000000000000001
2020,12,19,17,0,15.3,1.29,0.064,0.63,25,293,47,7,3,15.3,23,0,7,23,0.275,99.85000000000001,85.83,0.9400000000000001,0.14,1013,2,349,1.6
2020,12,19,17,15,14.8,1.29,0.064,0.63,13,138,17,7,3,14.8,6,0,7,6,0.276,100,88.51,0.9400000000000001,0.14,1013,1.8,350,1.5
2020,12,19,17,30,14.3,1.29,0.064,0.63,0,0,0,0,0,14.3,0,0,0,0,0.277,100,91.73,0.9400000000000001,0.14,1013,1.7000000000000002,351,1.4000000000000001
2020,12,19,17,45,13.8,1.27,0.062,0.63,0,0,0,0,0,13.8,0,0,0,0,0.277,100,94.67,0.9400000000000001,0.14,1013,1.6,352,1.2000000000000002
2020,12,19,18,0,13.3,1.27,0.062,0.63,0,0,0,0,0,13.3,0,0,0,0,0.278,100,97.64,0.9400000000000001,0.15,1013,1.4000000000000001,353,1.1
2020,12,19,18,15,13,1.27,0.062,0.63,0,0,0,0,0,13,0,0,0,0,0.279,100,100.65,0.9400000000000001,0.15,1014,1.4000000000000001,353,1.1
2020,12,19,18,30,12.700000000000001,1.27,0.062,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.279,100,103.69,0.9500000000000001,0.15,1014,1.3,354,1.1
2020,12,19,18,45,12.4,1.25,0.065,0.63,0,0,0,0,0,12.4,0,0,0,0,0.279,100,106.76,0.9500000000000001,0.15,1014,1.2000000000000002,354,1.1
2020,12,19,19,0,12,1.25,0.065,0.63,0,0,0,0,0,12,0,0,0,0,0.28,100,109.86,0.9500000000000001,0.15,1014,1.2000000000000002,355,1
2020,12,19,19,15,11.8,1.25,0.065,0.63,0,0,0,0,0,11.8,0,0,0,0,0.28,100,112.99000000000001,0.9500000000000001,0.15,1014,1.2000000000000002,355,1
2020,12,19,19,30,11.600000000000001,1.25,0.065,0.63,0,0,0,0,0,11.600000000000001,0,0,0,0,0.28,100,116.14,0.9500000000000001,0.15,1014,1.1,356,1
2020,12,19,19,45,11.4,1.25,0.066,0.63,0,0,0,0,0,11.4,0,0,0,0,0.28,100,119.3,0.9500000000000001,0.15,1015,1.1,356,1
2020,12,19,20,0,11.200000000000001,1.25,0.066,0.63,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28,100,122.49000000000001,0.9500000000000001,0.15,1015,1.1,356,1
2020,12,19,20,15,11,1.25,0.066,0.63,0,0,0,0,0,11,0,0,0,0,0.279,100,125.69,0.9500000000000001,0.15,1015,1.1,355,1
2020,12,19,20,30,10.9,1.25,0.066,0.63,0,0,0,0,0,10.9,0,0,0,0,0.279,100,128.9,0.9500000000000001,0.15,1015,1.1,354,1
2020,12,19,20,45,10.700000000000001,1.26,0.066,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.279,100,132.12,0.9500000000000001,0.15,1015,1.1,354,1
2020,12,19,21,0,10.5,1.26,0.066,0.63,0,0,0,0,0,10.5,0,0,0,0,0.278,100,135.35,0.9500000000000001,0.15,1016,1.1,353,1
2020,12,19,21,15,10.4,1.26,0.066,0.63,0,0,0,0,1,10.4,0,0,0,0,0.278,100,138.59,0.9500000000000001,0.15,1016,1.1,352,1
2020,12,19,21,30,10.3,1.26,0.066,0.63,0,0,0,0,1,10.3,0,0,0,0,0.278,100,141.83,0.9500000000000001,0.15,1016,1.1,352,0.9
2020,12,19,21,45,10.200000000000001,1.27,0.066,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.279,100,145.08,0.9500000000000001,0.15,1016,1.2000000000000002,351,0.9
2020,12,19,22,0,10.100000000000001,1.27,0.066,0.63,0,0,0,0,0,10.100000000000001,0,0,0,0,0.279,100,148.31,0.9500000000000001,0.15,1016,1.2000000000000002,351,0.9
2020,12,19,22,15,9.9,1.27,0.066,0.63,0,0,0,0,0,9.9,0,0,0,0,0.279,100,151.55,0.9500000000000001,0.15,1016,1.2000000000000002,350,0.9
2020,12,19,22,30,9.8,1.27,0.066,0.63,0,0,0,0,0,9.8,0,0,0,0,0.279,100,154.76,0.9500000000000001,0.15,1016,1.2000000000000002,350,0.9
2020,12,19,22,45,9.600000000000001,1.28,0.065,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.279,100,157.95000000000002,0.9500000000000001,0.15,1016,1.1,350,0.9
2020,12,19,23,0,9.5,1.28,0.065,0.63,0,0,0,0,0,9.5,0,0,0,0,0.279,100,161.1,0.9500000000000001,0.15,1015,1.1,349,0.9
2020,12,19,23,15,9.4,1.28,0.065,0.63,0,0,0,0,0,9.4,0,0,0,0,0.28,100,164.17000000000002,0.9500000000000001,0.15,1015,1.1,349,0.9
2020,12,19,23,30,9.3,1.28,0.065,0.63,0,0,0,0,0,9.3,0,0,0,0,0.28,100,167.12,0.9500000000000001,0.15,1015,1.1,348,0.9
2020,12,19,23,45,9.1,1.29,0.063,0.63,0,0,0,0,0,9.1,0,0,0,0,0.28,100,169.83,0.9500000000000001,0.15,1015,1.1,347,0.9
2020,12,20,0,0,9,1.29,0.063,0.63,0,0,0,0,0,9,0,0,0,0,0.28,100,172.04,0.9500000000000001,0.15,1015,1.1,347,0.9
2020,12,20,0,15,8.9,1.29,0.063,0.63,0,0,0,0,0,8.9,0,0,0,0,0.28,100,173.24,0.9500000000000001,0.15,1015,1.1,345,1
2020,12,20,0,30,8.8,1.29,0.063,0.63,0,0,0,0,0,8.8,0,0,0,0,0.28,100,172.91,0.9500000000000001,0.15,1015,1.1,343,1
2020,12,20,0,45,8.700000000000001,1.3,0.062,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.28,100,171.21,0.9500000000000001,0.15,1015,1.1,341,1
2020,12,20,1,0,8.6,1.3,0.062,0.63,0,0,0,0,0,8.6,0,0,0,0,0.28,100,168.75,0.9500000000000001,0.15,1015,1.1,339,1
2020,12,20,1,15,8.5,1.3,0.062,0.63,0,0,0,0,0,8.5,0,0,0,0,0.28,100,165.93,0.9500000000000001,0.15,1015,1.1,337,1
2020,12,20,1,30,8.3,1.3,0.062,0.63,0,0,0,0,0,8.3,0,0,0,0,0.28,100,162.92000000000002,0.9500000000000001,0.15,1015,1.1,334,1
2020,12,20,1,45,8.200000000000001,1.3,0.062,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28,100,159.81,0.9500000000000001,0.15,1015,1.1,332,0.9
2020,12,20,2,0,8,1.3,0.062,0.63,0,0,0,0,0,8,0,0,0,0,0.28,100,156.64000000000001,0.9400000000000001,0.15,1015,1.1,329,0.9
2020,12,20,2,15,7.9,1.3,0.062,0.63,0,0,0,0,0,7.9,0,0,0,0,0.28,100,153.44,0.9400000000000001,0.15,1015,1.1,329,0.9
2020,12,20,2,30,7.7,1.3,0.062,0.63,0,0,0,0,0,7.7,0,0,0,0,0.28,100,150.21,0.9400000000000001,0.15,1015,1.1,330,0.9
2020,12,20,2,45,7.6000000000000005,1.3,0.061,0.63,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28,100,146.98,0.9400000000000001,0.15,1014,1.1,330,0.9
2020,12,20,3,0,7.4,1.3,0.061,0.63,0,0,0,0,0,7.4,0,0,0,0,0.28,100,143.74,0.9400000000000001,0.15,1014,1.1,331,0.9
2020,12,20,3,15,7.4,1.3,0.061,0.63,0,0,0,0,0,7.4,0,0,0,0,0.28,100,140.5,0.9400000000000001,0.15,1014,1.1,332,0.9
2020,12,20,3,30,7.300000000000001,1.3,0.061,0.63,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28,100,137.26,0.9400000000000001,0.15,1014,1.1,334,0.9
2020,12,20,3,45,7.2,1.3,0.06,0.63,0,0,0,0,0,7.2,0,0,0,0,0.28,100,134.02,0.9400000000000001,0.15,1014,1.1,336,0.9
2020,12,20,4,0,7.2,1.3,0.06,0.63,0,0,0,0,0,7.2,0,0,0,0,0.28,100,130.79,0.9400000000000001,0.15,1014,1.1,337,0.9
2020,12,20,4,15,7.1000000000000005,1.3,0.06,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28,100,127.57000000000001,0.9400000000000001,0.15,1014,1.1,338,0.9
2020,12,20,4,30,7,1.3,0.06,0.63,0,0,0,0,0,7,0,0,0,0,0.28,100,124.37,0.9400000000000001,0.15,1015,1.1,339,1
2020,12,20,4,45,6.9,1.31,0.059000000000000004,0.63,0,0,0,0,0,6.9,0,0,0,0,0.28,100,121.17,0.93,0.15,1015,1.1,341,1
2020,12,20,5,0,6.800000000000001,1.31,0.059000000000000004,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.28,100,118,0.93,0.15,1015,1.1,342,1
2020,12,20,5,15,6.7,1.31,0.059000000000000004,0.63,0,0,0,0,0,6.7,0,0,0,0,0.28,100,114.84,0.93,0.15,1015,1.1,342,1
2020,12,20,5,30,6.6000000000000005,1.31,0.059000000000000004,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.28,100,111.7,0.93,0.15,1015,1.1,343,1
2020,12,20,5,45,6.5,1.31,0.058,0.63,0,0,0,0,0,6.5,0,0,0,0,0.281,100,108.58,0.93,0.15,1015,1.1,344,1
2020,12,20,6,0,6.4,1.31,0.058,0.63,0,0,0,0,0,6.4,0,0,0,0,0.281,100,105.49000000000001,0.93,0.15,1015,1.1,344,1
2020,12,20,6,15,6.4,1.31,0.058,0.63,0,0,0,0,0,6.4,0,0,0,0,0.281,100,102.43,0.93,0.15,1015,1.1,344,1
2020,12,20,6,30,6.4,1.31,0.058,0.63,0,0,0,0,0,6.4,0,0,0,0,0.281,100,99.4,0.92,0.15,1016,1.1,344,1
2020,12,20,6,45,6.4,1.32,0.057,0.63,0,0,0,0,1,6.4,0,0,0,0,0.281,100,96.41,0.92,0.15,1016,1,345,1
2020,12,20,7,0,6.4,1.32,0.057,0.63,0,0,0,0,1,6.4,0,0,0,0,0.28200000000000003,100,93.45,0.92,0.15,1016,1,345,1
2020,12,20,7,15,7,1.32,0.057,0.63,0,0,0,0,0,6.7,0,0,0,0,0.28200000000000003,97.74000000000001,89.96000000000001,0.92,0.15,1016,1,344,1.1
2020,12,20,7,30,7.7,1.32,0.057,0.63,18,240,29,0,0,6.7,18,240,0,29,0.28200000000000003,93.18,87.41,0.92,0.15,1016,1,343,1.3
2020,12,20,7,45,8.3,1.32,0.055,0.63,29,395,66,0,0,8.3,29,395,0,66,0.28300000000000003,100,84.71000000000001,0.92,0.15,1016,1,342,1.5
2020,12,20,8,0,8.9,1.32,0.055,0.63,39,508,109,0,0,8.4,39,508,0,109,0.28300000000000003,96.38,82,0.91,0.15,1016,1,341,1.7000000000000002
2020,12,20,8,15,9.4,1.32,0.055,0.63,46,593,156,0,0,8.4,46,593,0,156,0.28400000000000003,93.2,79.34,0.91,0.15,1016,1,338,1.6
2020,12,20,8,30,10,1.32,0.055,0.63,52,658,203,0,0,8.4,52,658,0,203,0.28500000000000003,89.62,76.75,0.91,0.15,1017,1,336,1.5
2020,12,20,8,45,10.5,1.32,0.052000000000000005,0.63,57,716,251,0,3,9.9,96,1,0,96,0.28500000000000003,96.09,74.23,0.91,0.15,1017,1,333,1.4000000000000001
2020,12,20,9,0,11,1.32,0.052000000000000005,0.63,61,758,298,0,3,9.9,100,1,0,100,0.28600000000000003,92.95,71.79,0.91,0.15,1017,1,331,1.3
2020,12,20,9,15,11.700000000000001,1.32,0.052000000000000005,0.63,65,792,343,0,3,9.9,112,1,0,112,0.28700000000000003,88.75,69.46000000000001,0.91,0.15,1017,1,329,1.4000000000000001
2020,12,20,9,30,12.4,1.32,0.052000000000000005,0.63,68,825,388,0,3,9.9,150,3,0,151,0.28800000000000003,84.77,67.23,0.91,0.15,1017,0.9,327,1.4000000000000001
2020,12,20,9,45,13.100000000000001,1.35,0.048,0.63,69,854,429,0,3,10.4,233,36,0,248,0.28800000000000003,83.74,65.12,0.9,0.15,1017,0.9,326,1.5
2020,12,20,10,0,13.8,1.35,0.048,0.63,72,873,466,0,3,10.4,259,53,0,283,0.289,80.02,63.14,0.9,0.15,1017,0.9,324,1.5
2020,12,20,10,15,14.4,1.35,0.048,0.63,74,890,501,0,0,10.4,74,890,0,501,0.29,76.98,61.31,0.9,0.15,1017,0.9,324,1.6
2020,12,20,10,30,15,1.35,0.048,0.63,76,903,532,0,0,10.4,76,903,0,532,0.29,74.06,59.64,0.9,0.15,1017,0.9,324,1.8
2020,12,20,10,45,15.5,1.3800000000000001,0.044,0.63,75,920,561,0,0,9.1,75,920,0,561,0.291,65.6,58.15,0.9,0.15,1016,0.9,324,1.9000000000000001
2020,12,20,11,0,16.1,1.3800000000000001,0.044,0.63,76,929,584,0,0,9.1,76,929,0,584,0.291,63.14,56.84,0.9,0.15,1016,0.9,323,2
2020,12,20,11,15,16.5,1.3800000000000001,0.044,0.63,77,936,604,0,0,9.1,77,936,0,604,0.291,61.56,55.74,0.9,0.15,1016,0.9,323,2
2020,12,20,11,30,16.8,1.3800000000000001,0.044,0.63,78,941,620,0,0,9.1,78,941,0,620,0.292,60.4,54.84,0.9,0.15,1016,0.9,322,2.1
2020,12,20,11,45,17.1,1.3800000000000001,0.045,0.63,80,944,632,0,0,8.200000000000001,80,944,0,632,0.292,55.660000000000004,54.18,0.91,0.15,1016,0.9,322,2.1
2020,12,20,12,0,17.400000000000002,1.3800000000000001,0.045,0.63,80,947,640,0,0,8.1,80,947,0,640,0.292,54.56,53.74,0.91,0.15,1015,0.9,321,2.2
2020,12,20,12,15,17.6,1.3800000000000001,0.045,0.63,80,948,643,0,0,8.1,80,948,0,643,0.292,53.88,53.550000000000004,0.91,0.15,1015,0.9,321,2.2
2020,12,20,12,30,17.8,1.3800000000000001,0.045,0.63,80,948,643,0,0,8.1,80,948,0,643,0.292,53.21,53.59,0.91,0.15,1015,0.9,321,2.2
2020,12,20,12,45,18,1.4000000000000001,0.044,0.63,79,943,635,0,0,7.4,79,943,0,635,0.292,50.03,53.88,0.91,0.15,1015,1,321,2.3000000000000003
2020,12,20,13,0,18.1,1.4000000000000001,0.044,0.63,79,940,626,0,0,7.4,79,940,0,626,0.293,49.67,54.4,0.91,0.15,1014,1,321,2.3000000000000003
2020,12,20,13,15,18.2,1.4000000000000001,0.044,0.63,78,935,612,0,0,7.4,78,935,0,612,0.292,49.36,55.160000000000004,0.91,0.15,1014,1,322,2.3000000000000003
2020,12,20,13,30,18.2,1.4000000000000001,0.044,0.63,77,929,595,0,0,7.4,77,929,0,595,0.292,49.36,56.13,0.91,0.15,1014,1,322,2.3000000000000003
2020,12,20,13,45,18.2,1.41,0.043000000000000003,0.63,76,922,574,0,0,7,76,922,0,574,0.292,47.980000000000004,57.31,0.91,0.15,1014,1,322,2.3000000000000003
2020,12,20,14,0,18.2,1.41,0.043000000000000003,0.63,74,913,549,0,0,7,74,913,0,549,0.292,47.980000000000004,58.69,0.91,0.15,1014,1,323,2.2
2020,12,20,14,15,18.1,1.41,0.043000000000000003,0.63,73,901,520,0,0,7,73,901,0,520,0.292,48.29,60.26,0.91,0.15,1014,1,323,2.1
2020,12,20,14,30,18,1.41,0.043000000000000003,0.63,71,887,487,0,0,7,71,887,0,487,0.292,48.59,61.99,0.91,0.15,1014,1,323,2
2020,12,20,14,45,17.900000000000002,1.42,0.045,0.63,70,867,451,0,0,7.4,70,867,0,451,0.291,50.26,63.88,0.91,0.15,1014,1,323,1.9000000000000001
2020,12,20,15,0,17.7,1.42,0.045,0.63,67,846,413,0,0,7.4,67,846,0,413,0.291,50.89,65.9,0.91,0.15,1014,1,323,1.8
2020,12,20,15,15,17.3,1.42,0.045,0.63,65,826,373,0,0,7.4,65,826,0,373,0.291,52.19,68.06,0.91,0.15,1014,0.9,322,1.5
2020,12,20,15,30,16.900000000000002,1.42,0.045,0.63,61,797,329,0,0,7.4,61,797,0,329,0.291,53.52,70.33,0.91,0.15,1014,0.9,321,1.3
2020,12,20,15,45,16.400000000000002,1.43,0.043000000000000003,0.63,57,764,284,0,0,10.9,57,764,0,284,0.29,69.81,72.71000000000001,0.91,0.15,1014,0.9,321,1
2020,12,20,16,0,16,1.43,0.043000000000000003,0.63,53,720,237,0,0,10.9,53,720,0,237,0.29,71.61,75.18,0.91,0.15,1014,0.9,320,0.7000000000000001
2020,12,20,16,15,15.600000000000001,1.43,0.043000000000000003,0.63,47,665,189,0,0,10.9,47,665,0,189,0.29,73.46000000000001,77.73,0.91,0.15,1014,0.9,319,0.8
2020,12,20,16,30,15.200000000000001,1.43,0.043000000000000003,0.63,41,594,141,0,0,10.9,41,594,0,141,0.291,75.36,80.35000000000001,0.91,0.15,1014,0.9,319,0.8
2020,12,20,16,45,14.9,1.44,0.043000000000000003,0.63,34,502,94,0,0,7,34,502,0,94,0.291,59.07,83.03,0.91,0.15,1014,0.9,319,0.8
2020,12,20,17,0,14.5,1.44,0.043000000000000003,0.63,24,378,52,0,0,7,24,378,0,52,0.291,60.61,85.74,0.91,0.15,1014,0.9,318,0.8
2020,12,20,17,15,14.5,1.44,0.043000000000000003,0.63,13,210,19,0,0,7,13,210,0,19,0.292,60.61,88.42,0.91,0.15,1014,0.9,314,0.7000000000000001
2020,12,20,17,30,14.4,1.44,0.043000000000000003,0.63,0,0,0,0,0,7,0,0,0,0,0.292,61.06,91.64,0.91,0.15,1015,0.9,310,0.7000000000000001
2020,12,20,17,45,14.4,1.44,0.043000000000000003,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.293,56.32,94.57000000000001,0.91,0.15,1015,0.9,307,0.6000000000000001
2020,12,20,18,0,14.4,1.44,0.043000000000000003,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.293,56.32,97.54,0.9,0.15,1015,0.9,303,0.5
2020,12,20,18,15,14.3,1.44,0.043000000000000003,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.293,56.68,100.55,0.9,0.15,1015,0.9,282,0.5
2020,12,20,18,30,14.200000000000001,1.44,0.043000000000000003,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.293,57.050000000000004,103.59,0.9,0.15,1015,0.9,262,0.5
2020,12,20,18,45,14.100000000000001,1.44,0.042,0.63,0,0,0,0,0,5.5,0,0,0,0,0.293,56.11,106.66,0.9,0.15,1015,0.8,241,0.5
2020,12,20,19,0,14,1.44,0.042,0.63,0,0,0,0,0,5.5,0,0,0,0,0.294,56.47,109.76,0.9,0.15,1015,0.8,221,0.5
2020,12,20,19,15,13.700000000000001,1.44,0.042,0.63,0,0,0,0,0,5.5,0,0,0,0,0.293,57.63,112.89,0.9,0.15,1016,0.8,217,0.6000000000000001
2020,12,20,19,30,13.3,1.44,0.042,0.63,0,0,0,0,0,5.5,0,0,0,0,0.293,59.15,116.03,0.9,0.15,1016,0.8,213,0.7000000000000001
2020,12,20,19,45,13,1.44,0.041,0.63,0,0,0,0,0,5.5,0,0,0,0,0.292,60.53,119.2,0.9,0.15,1016,0.8,209,0.8
2020,12,20,20,0,12.600000000000001,1.44,0.041,0.63,0,0,0,0,0,5.5,0,0,0,0,0.292,62.13,122.38,0.9,0.15,1016,0.8,205,0.9
2020,12,20,20,15,12.3,1.44,0.041,0.63,0,0,0,0,0,5.5,0,0,0,0,0.291,63.36,125.58,0.9,0.15,1016,0.8,205,0.9
2020,12,20,20,30,12,1.44,0.041,0.63,0,0,0,0,0,5.5,0,0,0,0,0.291,64.62,128.79,0.9,0.15,1016,0.8,206,1
2020,12,20,20,45,11.600000000000001,1.44,0.041,0.63,0,0,0,0,0,5.5,0,0,0,0,0.29,66.12,132.02,0.9,0.15,1016,0.8,206,1
2020,12,20,21,0,11.3,1.44,0.041,0.63,0,0,0,0,0,5.5,0,0,0,0,0.29,67.44,135.25,0.9,0.15,1016,0.8,207,1.1
2020,12,20,21,15,11,1.44,0.041,0.63,0,0,0,0,0,5.5,0,0,0,0,0.29,68.8,138.49,0.9,0.15,1016,0.8,208,1.1
