Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,12,5,15,45,24.700000000000003,1.3800000000000001,0.079,0.63,65,623,245,0,0,20.200000000000003,65,623,0,245,0.247,76.25,73.21000000000001,0.96,0.15,1007,3.8000000000000003,194,2.6
2022,12,5,16,0,24.400000000000002,1.3800000000000001,0.079,0.63,59,573,200,0,0,20.200000000000003,59,573,0,200,0.246,77.63,75.75,0.96,0.15,1007,3.8000000000000003,193,2.4000000000000004
2022,12,5,16,15,23.900000000000002,1.3800000000000001,0.079,0.63,52,510,155,0,0,20.200000000000003,52,510,0,155,0.246,79.98,78.37,0.96,0.15,1007,3.8000000000000003,192,2.2
2022,12,5,16,30,23.400000000000002,1.3800000000000001,0.079,0.63,44,433,112,0,0,20.200000000000003,44,433,0,112,0.246,82.42,81.05,0.96,0.15,1007,3.8000000000000003,190,2.1
2022,12,5,16,45,22.900000000000002,1.37,0.079,0.63,34,334,71,0,0,20.3,34,334,0,71,0.246,85.25,83.78,0.96,0.15,1007,3.7,189,1.9000000000000001
2022,12,5,17,0,22.400000000000002,1.37,0.079,0.63,22,208,35,0,0,20.3,22,208,0,35,0.246,87.87,86.53,0.96,0.15,1007,3.7,187,1.7000000000000002
2022,12,5,17,15,22.1,1.37,0.079,0.63,0,0,0,0,0,20.3,0,0,0,0,0.245,89.48,89.2,0.96,0.15,1007,3.7,187,1.7000000000000002
2022,12,5,17,30,21.900000000000002,1.37,0.079,0.63,0,0,0,0,0,20.3,0,0,0,0,0.245,90.57000000000001,92.54,0.96,0.15,1007,3.7,186,1.8
2022,12,5,17,45,21.6,1.36,0.079,0.63,0,0,0,0,0,20.3,0,0,0,0,0.245,92.42,95.51,0.96,0.15,1008,3.6,185,1.8
2022,12,5,18,0,21.400000000000002,1.36,0.079,0.63,0,0,0,0,0,20.3,0,0,0,0,0.245,93.55,98.52,0.96,0.15,1008,3.6,184,1.8
2022,12,5,18,15,21.200000000000003,1.36,0.079,0.63,0,0,0,0,0,20.3,0,0,0,0,0.245,94.7,101.56,0.96,0.15,1008,3.6,184,1.8
2022,12,5,18,30,21,1.36,0.079,0.63,0,0,0,0,0,20.3,0,0,0,0,0.245,95.86,104.64,0.96,0.15,1008,3.6,184,1.8
2022,12,5,18,45,20.900000000000002,1.35,0.078,0.63,0,0,0,0,0,20.400000000000002,0,0,0,0,0.244,96.75,107.74000000000001,0.96,0.15,1008,3.5,184,1.8
2022,12,5,19,0,20.700000000000003,1.35,0.078,0.63,0,0,0,0,0,20.400000000000002,0,0,0,0,0.244,97.94,110.87,0.96,0.15,1008,3.5,184,1.9000000000000001
2022,12,5,19,15,20.5,1.35,0.078,0.63,0,0,0,0,0,20.400000000000002,0,0,0,0,0.244,99.15,114.02,0.9500000000000001,0.15,1008,3.5,184,1.8
2022,12,5,19,30,20.3,1.35,0.078,0.63,0,0,0,0,0,20.3,0,0,0,0,0.244,100,117.19,0.9500000000000001,0.15,1008,3.5,184,1.8
2022,12,5,19,45,20.200000000000003,1.33,0.075,0.63,0,0,0,0,0,20.200000000000003,0,0,0,0,0.244,100,120.37,0.9500000000000001,0.15,1009,3.4000000000000004,184,1.8
2022,12,5,20,0,20,1.33,0.075,0.63,0,0,0,0,0,20,0,0,0,0,0.244,100,123.57000000000001,0.9500000000000001,0.15,1009,3.4000000000000004,185,1.7000000000000002
2022,12,5,20,15,19.900000000000002,1.33,0.075,0.63,0,0,0,0,0,19.900000000000002,0,0,0,0,0.244,100,126.79,0.9500000000000001,0.15,1009,3.4000000000000004,184,1.7000000000000002
2022,12,5,20,30,19.700000000000003,1.33,0.075,0.63,0,0,0,0,0,19.700000000000003,0,0,0,0,0.244,100,130.01,0.9500000000000001,0.15,1009,3.4000000000000004,184,1.7000000000000002
2022,12,5,20,45,19.6,1.31,0.07100000000000001,0.63,0,0,0,0,0,19.6,0,0,0,0,0.244,100,133.25,0.9500000000000001,0.15,1009,3.4000000000000004,184,1.6
2022,12,5,21,0,19.5,1.31,0.07100000000000001,0.63,0,0,0,0,0,19.5,0,0,0,0,0.244,100,136.49,0.9500000000000001,0.15,1009,3.4000000000000004,184,1.6
2022,12,5,21,15,19.400000000000002,1.31,0.07100000000000001,0.63,0,0,0,0,0,19.400000000000002,0,0,0,0,0.244,100,139.73,0.9500000000000001,0.15,1009,3.4000000000000004,183,1.6
2022,12,5,21,30,19.3,1.31,0.07100000000000001,0.63,0,0,0,0,0,19.3,0,0,0,0,0.244,100,142.97,0.9500000000000001,0.15,1009,3.4000000000000004,183,1.6
2022,12,5,21,45,19.200000000000003,1.25,0.07,0.63,0,0,0,0,0,19.200000000000003,0,0,0,0,0.244,100,146.21,0.9500000000000001,0.15,1009,3.4000000000000004,183,1.6
2022,12,5,22,0,19.1,1.25,0.07,0.63,0,0,0,0,0,19.1,0,0,0,0,0.244,100,149.44,0.9500000000000001,0.15,1009,3.4000000000000004,183,1.6
2022,12,5,22,15,19,1.25,0.07,0.63,0,0,0,0,0,19,0,0,0,0,0.244,100,152.65,0.9500000000000001,0.15,1009,3.4000000000000004,184,1.6
2022,12,5,22,30,19,1.25,0.07,0.63,0,0,0,0,0,19,0,0,0,0,0.244,100,155.84,0.96,0.15,1009,3.4000000000000004,184,1.5
2022,12,5,22,45,18.900000000000002,1.16,0.074,0.63,0,0,0,0,0,18.900000000000002,0,0,0,0,0.244,100,158.98,0.96,0.15,1009,3.4000000000000004,185,1.5
2022,12,5,23,0,18.900000000000002,1.16,0.074,0.63,0,0,0,0,0,18.900000000000002,0,0,0,0,0.244,100,162.06,0.96,0.15,1009,3.4000000000000004,185,1.5
2022,12,5,23,15,18.900000000000002,1.16,0.074,0.63,0,0,0,0,1,18.900000000000002,0,0,0,0,0.244,100,165.02,0.96,0.15,1009,3.4000000000000004,185,1.5
2022,12,5,23,30,18.900000000000002,1.16,0.074,0.63,0,0,0,0,1,18.900000000000002,0,0,0,0,0.244,100,167.79,0.96,0.15,1009,3.4000000000000004,186,1.5
2022,12,5,23,45,18.8,1.07,0.081,0.63,0,0,0,0,7,18.8,0,0,0,0,0.244,100,170.18,0.96,0.15,1009,3.5,186,1.5
2022,12,6,0,0,18.8,1.07,0.081,0.63,0,0,0,0,8,18.8,0,0,0,0,0.245,100,171.86,0.96,0.15,1009,3.5,186,1.5
2022,12,6,0,15,18.8,1.07,0.081,0.63,0,0,0,0,8,18.8,0,0,0,0,0.245,100,172.35,0.96,0.15,1009,3.5,186,1.5
2022,12,6,0,30,18.8,1.07,0.081,0.63,0,0,0,0,8,18.8,0,0,0,0,0.245,100,171.44,0.96,0.15,1009,3.5,187,1.5
2022,12,6,0,45,18.8,1.02,0.088,0.63,0,0,0,0,0,18.8,0,0,0,0,0.245,100,169.48,0.96,0.15,1009,3.5,187,1.5
2022,12,6,1,0,18.8,1.02,0.088,0.63,0,0,0,0,0,18.8,0,0,0,0,0.245,100,166.94,0.96,0.15,1009,3.5,187,1.5
2022,12,6,1,15,18.7,1.02,0.088,0.63,0,0,0,0,0,18.7,0,0,0,0,0.245,100,164.1,0.96,0.15,1009,3.6,187,1.4000000000000001
2022,12,6,1,30,18.7,1.02,0.088,0.63,0,0,0,0,0,18.7,0,0,0,0,0.245,100,161.1,0.96,0.15,1009,3.6,187,1.4000000000000001
2022,12,6,1,45,18.6,1,0.093,0.63,0,0,0,0,0,18.6,0,0,0,0,0.245,100,157.99,0.96,0.15,1009,3.6,187,1.4000000000000001
2022,12,6,2,0,18.6,1,0.093,0.63,0,0,0,0,0,18.6,0,0,0,0,0.245,100,154.84,0.96,0.15,1009,3.6,187,1.4000000000000001
2022,12,6,2,15,18.5,1,0.093,0.63,0,0,0,0,1,18.5,0,0,0,0,0.245,100,151.64000000000001,0.96,0.15,1009,3.6,187,1.4000000000000001
2022,12,6,2,30,18.400000000000002,1,0.093,0.63,0,0,0,0,1,18.400000000000002,0,0,0,0,0.245,100,148.42000000000002,0.96,0.15,1009,3.6,187,1.3
2022,12,6,2,45,18.3,0.98,0.096,0.63,0,0,0,0,1,18.3,0,0,0,0,0.245,100,145.19,0.96,0.15,1009,3.6,187,1.3
2022,12,6,3,0,18.2,0.98,0.096,0.63,0,0,0,0,1,18.2,0,0,0,0,0.245,100,141.95000000000002,0.96,0.15,1009,3.5,187,1.3
2022,12,6,3,15,18.2,0.98,0.096,0.63,0,0,0,0,3,18.2,0,0,0,0,0.245,100,138.71,0.96,0.15,1009,3.5,188,1.3
2022,12,6,3,30,18.1,0.98,0.096,0.63,0,0,0,0,1,18.1,0,0,0,0,0.245,100,135.47,0.96,0.15,1009,3.5,188,1.3
2022,12,6,3,45,18,0.96,0.099,0.63,0,0,0,0,3,18,0,0,0,0,0.245,100,132.23,0.96,0.15,1009,3.5,188,1.2000000000000002
2022,12,6,4,0,17.900000000000002,0.96,0.099,0.63,0,0,0,0,3,17.900000000000002,0,0,0,0,0.245,100,129,0.96,0.15,1009,3.5,189,1.2000000000000002
2022,12,6,4,15,17.900000000000002,0.96,0.099,0.63,0,0,0,0,1,17.900000000000002,0,0,0,0,0.245,100,125.78,0.96,0.15,1009,3.5,190,1.2000000000000002
2022,12,6,4,30,17.900000000000002,0.96,0.099,0.63,0,0,0,0,3,17.900000000000002,0,0,0,0,0.245,100,122.57000000000001,0.96,0.15,1009,3.5,191,1.2000000000000002
2022,12,6,4,45,17.900000000000002,0.9500000000000001,0.10200000000000001,0.63,0,0,0,0,3,17.900000000000002,0,0,0,0,0.245,100,119.37,0.96,0.15,1009,3.4000000000000004,193,1.3
2022,12,6,5,0,18,0.9500000000000001,0.10200000000000001,0.63,0,0,0,0,3,18,0,0,0,0,0.245,100,116.19,0.96,0.15,1009,3.4000000000000004,194,1.3
2022,12,6,5,15,18,0.9500000000000001,0.10200000000000001,0.63,0,0,0,0,1,18,0,0,0,0,0.245,100,113.03,0.96,0.15,1009,3.4000000000000004,195,1.3
2022,12,6,5,30,18,0.9500000000000001,0.10200000000000001,0.63,0,0,0,0,0,18,0,0,0,0,0.245,100,109.89,0.96,0.15,1010,3.4000000000000004,196,1.2000000000000002
2022,12,6,5,45,18,0.96,0.10300000000000001,0.63,0,0,0,0,1,18,0,0,0,0,0.245,100,106.77,0.96,0.15,1010,3.4000000000000004,196,1.2000000000000002
2022,12,6,6,0,18,0.96,0.10300000000000001,0.63,0,0,0,0,1,18,0,0,0,0,0.245,100,103.68,0.96,0.15,1010,3.4000000000000004,197,1.2000000000000002
2022,12,6,6,15,18.1,0.96,0.10300000000000001,0.63,0,0,0,0,3,18.1,0,0,0,0,0.245,100,100.62,0.96,0.15,1010,3.4000000000000004,197,1.3
2022,12,6,6,30,18.2,0.96,0.10300000000000001,0.63,0,0,0,0,3,18.2,0,0,0,0,0.245,100,97.59,0.96,0.15,1010,3.4000000000000004,197,1.3
2022,12,6,6,45,18.400000000000002,0.98,0.10200000000000001,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.245,100,94.59,0.96,0.15,1010,3.4000000000000004,196,1.3
2022,12,6,7,0,18.5,0.98,0.10200000000000001,0.63,0,0,0,0,3,18.5,0,0,0,0,0.245,100,91.64,0.96,0.15,1011,3.4000000000000004,196,1.3
2022,12,6,7,15,19,0.98,0.10200000000000001,0.63,14,68,15,0,1,18.900000000000002,14,68,0,15,0.245,99.68,88.4,0.96,0.15,1011,3.4000000000000004,196,1.5
2022,12,6,7,30,19.5,0.98,0.10200000000000001,0.63,28,200,43,0,1,18.900000000000002,28,200,0,43,0.245,96.63,85.69,0.96,0.15,1011,3.4000000000000004,196,1.7000000000000002
2022,12,6,7,45,20,1,0.099,0.63,41,324,81,0,1,19.6,41,324,0,81,0.245,97.37,82.95,0.96,0.15,1011,3.4000000000000004,196,1.9000000000000001
2022,12,6,8,0,20.5,1,0.099,0.63,52,419,123,0,1,19.6,52,419,0,123,0.245,94.41,80.23,0.96,0.15,1011,3.4000000000000004,196,2.1
2022,12,6,8,15,21,1,0.099,0.63,60,495,167,0,3,19.6,53,0,0,53,0.244,91.56,77.58,0.96,0.15,1011,3.4000000000000004,197,2.2
2022,12,6,8,30,21.5,1,0.099,0.63,67,556,211,0,3,19.6,8,0,0,8,0.244,88.81,74.99,0.96,0.15,1011,3.4000000000000004,198,2.3000000000000003
2022,12,6,8,45,22.1,1.03,0.099,0.63,73,604,255,0,3,20.3,86,0,0,86,0.244,89.63,72.48,0.96,0.15,1012,3.5,200,2.4000000000000004
2022,12,6,9,0,22.6,1.03,0.099,0.63,79,645,298,0,3,20.3,80,0,0,80,0.244,86.95,70.06,0.96,0.15,1012,3.5,201,2.5
2022,12,6,9,15,23,1.03,0.099,0.63,83,679,340,0,1,20.3,83,679,0,340,0.244,84.88,67.75,0.96,0.15,1012,3.5,202,2.6
2022,12,6,9,30,23.5,1.03,0.099,0.63,87,707,380,0,3,20.3,139,1,0,140,0.244,82.36,65.55,0.96,0.15,1012,3.5,203,2.7
2022,12,6,9,45,23.900000000000002,1.06,0.098,0.63,90,731,416,0,3,20.5,102,0,0,102,0.244,81.09,63.47,0.96,0.15,1012,3.6,204,2.8000000000000003
2022,12,6,10,0,24.400000000000002,1.06,0.098,0.63,93,751,450,0,3,20.5,181,3,0,183,0.244,78.7,61.54,0.96,0.15,1012,3.6,205,2.9000000000000004
2022,12,6,10,15,24.700000000000003,1.06,0.098,0.63,95,767,482,7,7,20.5,88,1,7,89,0.244,77.31,59.75,0.96,0.15,1012,3.6,205,3
2022,12,6,10,30,25.1,1.06,0.098,0.63,97,780,509,0,3,20.5,79,0,0,79,0.244,75.49,58.14,0.96,0.15,1012,3.7,205,3
2022,12,6,10,45,25.400000000000002,1.06,0.096,0.63,98,793,534,0,3,20.400000000000002,69,0,0,69,0.244,73.78,56.71,0.96,0.15,1012,3.7,205,3.1
2022,12,6,11,0,25.700000000000003,1.06,0.096,0.63,100,803,555,0,3,20.400000000000002,151,0,0,151,0.245,72.48,55.47,0.96,0.15,1012,3.7,205,3.1
2022,12,6,11,15,25.900000000000002,1.06,0.096,0.63,101,809,571,0,3,20.400000000000002,239,6,0,242,0.245,71.63,54.44,0.96,0.15,1012,3.8000000000000003,205,3.1
2022,12,6,11,30,26.1,1.06,0.096,0.63,102,814,585,0,3,20.400000000000002,189,1,0,189,0.245,70.72,53.64,0.96,0.15,1011,3.8000000000000003,205,3.2
2022,12,6,11,45,26.200000000000003,1.1,0.081,0.63,96,834,597,0,3,20.3,145,0,0,145,0.245,70.04,53.07,0.96,0.15,1011,3.8000000000000003,205,3.2
2022,12,6,12,0,26.400000000000002,1.1,0.081,0.63,96,836,603,7,7,20.3,244,38,7,267,0.245,69.22,52.74,0.96,0.15,1011,3.8000000000000003,205,3.2
2022,12,6,12,15,26.5,1.1,0.081,0.63,96,835,603,7,7,20.3,272,100,7,333,0.245,68.82000000000001,52.65,0.96,0.15,1011,3.9000000000000004,205,3.2
2022,12,6,12,30,26.6,1.1,0.081,0.63,96,834,600,0,1,20.3,96,834,0,600,0.246,68.42,52.81,0.96,0.15,1011,3.9000000000000004,205,3.2
2022,12,6,12,45,26.700000000000003,1.12,0.085,0.63,97,828,593,7,7,20.200000000000003,208,16,7,217,0.246,67.72,53.22,0.96,0.15,1010,3.9000000000000004,205,3.2
2022,12,6,13,0,26.8,1.12,0.085,0.63,97,824,582,0,3,20.200000000000003,313,67,0,352,0.246,67.33,53.86,0.96,0.15,1010,3.9000000000000004,205,3.2
2022,12,6,13,15,26.8,1.12,0.085,0.63,96,816,567,0,1,20.200000000000003,96,816,0,567,0.246,67.33,54.730000000000004,0.96,0.15,1010,4,204,3.2
2022,12,6,13,30,26.8,1.12,0.085,0.63,94,809,549,0,3,20.200000000000003,265,38,0,287,0.247,67.33,55.82,0.96,0.15,1010,4,204,3.1
2022,12,6,13,45,26.8,1.1300000000000001,0.089,0.63,95,795,526,0,1,20.200000000000003,95,795,0,526,0.247,67.04,57.120000000000005,0.96,0.15,1010,4,204,3.1
2022,12,6,14,0,26.700000000000003,1.1300000000000001,0.089,0.63,93,783,501,0,1,20.200000000000003,93,783,0,501,0.247,67.44,58.6,0.96,0.15,1010,4,203,3
2022,12,6,14,15,26.6,1.1300000000000001,0.089,0.63,91,768,472,0,3,20.200000000000003,168,1,0,169,0.247,67.83,60.27,0.96,0.15,1010,4,202,2.9000000000000004
2022,12,6,14,30,26.400000000000002,1.1300000000000001,0.089,0.63,88,751,440,0,3,20.200000000000003,260,90,0,302,0.247,68.64,62.1,0.96,0.15,1010,4,200,2.8000000000000003
2022,12,6,14,45,26.3,1.1400000000000001,0.10200000000000001,0.63,90,715,402,0,3,20.5,160,3,0,161,0.247,70.33,64.08,0.97,0.15,1010,4,199,2.7
2022,12,6,15,0,26.200000000000003,1.1400000000000001,0.10200000000000001,0.63,86,691,365,0,0,20.5,86,691,0,365,0.248,70.74,66.19,0.97,0.15,1010,4,197,2.6
2022,12,6,15,15,25.8,1.1400000000000001,0.10200000000000001,0.63,82,661,325,0,0,20.5,82,661,0,325,0.248,72.43,68.43,0.97,0.15,1010,4,195,2.4000000000000004
2022,12,6,15,30,25.5,1.1400000000000001,0.10200000000000001,0.63,77,625,283,0,3,20.5,37,0,0,37,0.248,73.73,70.78,0.97,0.15,1010,4,192,2.3000000000000003
2022,12,6,15,45,25.200000000000003,1.1500000000000001,0.10400000000000001,0.63,72,580,239,0,0,21,72,580,0,239,0.248,77.54,73.22,0.96,0.15,1010,4,189,2.1
2022,12,6,16,0,24.900000000000002,1.1500000000000001,0.10400000000000001,0.63,65,529,196,0,0,21,65,529,0,196,0.248,78.93,75.76,0.96,0.15,1010,3.9000000000000004,186,2
2022,12,6,16,15,24.400000000000002,1.1500000000000001,0.10400000000000001,0.63,58,465,151,0,7,21,97,248,0,147,0.248,81.32000000000001,78.37,0.96,0.15,1010,3.9000000000000004,183,1.9000000000000001
2022,12,6,16,30,23.900000000000002,1.1500000000000001,0.10400000000000001,0.63,48,385,108,0,8,21,80,140,0,102,0.248,83.78,81.04,0.96,0.15,1010,3.9000000000000004,181,1.8
2022,12,6,16,45,23.400000000000002,1.1500000000000001,0.099,0.63,37,292,68,7,8,20.8,48,9,7,49,0.248,85.58,83.77,0.96,0.15,1011,3.9000000000000004,178,1.8
2022,12,6,17,0,22.900000000000002,1.1500000000000001,0.099,0.63,23,170,34,7,8,20.8,26,2,7,26,0.248,88.2,86.52,0.96,0.15,1011,3.8000000000000003,176,1.7000000000000002
2022,12,6,17,15,22.700000000000003,1.1500000000000001,0.099,0.63,0,0,0,7,7,20.8,0,0,7,0,0.248,89.27,89.19,0.96,0.15,1011,3.8000000000000003,174,1.8
2022,12,6,17,30,22.5,1.1500000000000001,0.099,0.63,0,0,0,0,8,20.8,0,0,0,0,0.248,90.35000000000001,92.52,0.96,0.15,1011,3.8000000000000003,173,1.9000000000000001
2022,12,6,17,45,22.3,1.1500000000000001,0.095,0.63,0,0,0,0,7,20.6,0,0,0,0,0.248,90.33,95.49,0.96,0.15,1011,3.7,172,2
2022,12,6,18,0,22.200000000000003,1.1500000000000001,0.095,0.63,0,0,0,0,7,20.6,0,0,0,0,0.248,90.88,98.49000000000001,0.96,0.15,1011,3.7,170,2.1
2022,12,6,18,15,22,1.1500000000000001,0.095,0.63,0,0,0,0,8,20.700000000000003,0,0,0,0,0.249,92.08,101.53,0.96,0.15,1012,3.7,170,2.1
2022,12,6,18,30,21.8,1.1500000000000001,0.095,0.63,0,0,0,0,0,20.700000000000003,0,0,0,0,0.249,93.21000000000001,104.60000000000001,0.96,0.15,1012,3.6,169,2.1
2022,12,6,18,45,21.6,1.16,0.088,0.63,0,0,0,0,7,20.6,0,0,0,0,0.249,93.87,107.7,0.96,0.15,1012,3.6,169,2.1
2022,12,6,19,0,21.400000000000002,1.16,0.088,0.63,0,0,0,0,0,20.6,0,0,0,0,0.249,95.02,110.83,0.96,0.15,1012,3.6,169,2.1
2022,12,6,19,15,21.200000000000003,1.16,0.088,0.63,0,0,0,0,0,20.6,0,0,0,0,0.249,96.19,113.98,0.96,0.15,1012,3.5,169,2
2022,12,6,19,30,21,1.16,0.088,0.63,0,0,0,0,0,20.6,0,0,0,0,0.249,97.37,117.14,0.96,0.15,1012,3.5,169,1.9000000000000001
2022,12,6,19,45,20.8,1.18,0.08,0.63,0,0,0,0,7,20.400000000000002,0,0,0,0,0.249,97.84,120.33,0.9500000000000001,0.15,1013,3.5,169,1.8
2022,12,6,20,0,20.6,1.18,0.08,0.63,0,0,0,0,0,20.400000000000002,0,0,0,0,0.249,99.04,123.53,0.9500000000000001,0.15,1013,3.4000000000000004,169,1.7000000000000002
2022,12,6,20,15,20.400000000000002,1.18,0.08,0.63,0,0,0,0,0,20.400000000000002,0,0,0,0,0.25,100,126.74000000000001,0.9500000000000001,0.15,1013,3.4000000000000004,168,1.6
2022,12,6,20,30,20.3,1.18,0.08,0.63,0,0,0,0,0,20.3,0,0,0,0,0.25,100,129.97,0.9500000000000001,0.15,1013,3.4000000000000004,168,1.6
2022,12,6,20,45,20.1,1.19,0.074,0.63,0,0,0,0,0,20.1,0,0,0,0,0.25,100,133.2,0.9500000000000001,0.15,1013,3.3000000000000003,168,1.5
2022,12,6,21,0,20,1.19,0.074,0.63,0,0,0,0,0,20,0,0,0,0,0.25,100,136.44,0.9500000000000001,0.15,1013,3.3000000000000003,168,1.4000000000000001
2022,12,6,21,15,19.900000000000002,1.19,0.074,0.63,0,0,0,0,0,19.900000000000002,0,0,0,0,0.25,100,139.68,0.9500000000000001,0.15,1013,3.3000000000000003,167,1.4000000000000001
2022,12,6,21,30,19.8,1.19,0.074,0.63,0,0,0,0,0,19.8,0,0,0,0,0.25,100,142.92000000000002,0.9500000000000001,0.15,1014,3.3000000000000003,167,1.4000000000000001
2022,12,6,21,45,19.700000000000003,1.19,0.07100000000000001,0.63,0,0,0,0,0,19.700000000000003,0,0,0,0,0.25,100,146.16,0.9500000000000001,0.15,1014,3.2,167,1.3
2022,12,6,22,0,19.700000000000003,1.19,0.07100000000000001,0.63,0,0,0,0,0,19.700000000000003,0,0,0,0,0.25,100,149.39000000000001,0.9500000000000001,0.15,1014,3.2,166,1.3
2022,12,6,22,15,19.6,1.19,0.07100000000000001,0.63,0,0,0,0,0,19.6,0,0,0,0,0.25,100,152.61,0.9500000000000001,0.15,1014,3.2,166,1.3
2022,12,6,22,30,19.5,1.19,0.07100000000000001,0.63,0,0,0,0,0,19.5,0,0,0,0,0.25,100,155.8,0.9500000000000001,0.15,1014,3.2,166,1.3
2022,12,6,22,45,19.5,1.1400000000000001,0.069,0.63,0,0,0,0,0,19.5,0,0,0,0,0.25,100,158.95000000000002,0.9500000000000001,0.15,1014,3.1,166,1.3
2022,12,6,23,0,19.400000000000002,1.1400000000000001,0.069,0.63,0,0,0,0,0,19.400000000000002,0,0,0,0,0.25,100,162.03,0.9500000000000001,0.15,1014,3.1,165,1.3
2022,12,6,23,15,19.3,1.1400000000000001,0.069,0.63,0,0,0,0,0,19.3,0,0,0,0,0.25,100,165.01,0.9500000000000001,0.15,1014,3.1,166,1.3
2022,12,6,23,30,19.3,1.1400000000000001,0.069,0.63,0,0,0,0,0,19.3,0,0,0,0,0.25,100,167.79,0.9500000000000001,0.15,1014,3,166,1.3
2022,12,6,23,45,19.200000000000003,1.06,0.069,0.63,0,0,0,0,0,19.200000000000003,0,0,0,0,0.25,100,170.21,0.9500000000000001,0.15,1014,3,166,1.3
2022,12,7,0,0,19.1,1.06,0.069,0.63,0,0,0,0,8,19.1,0,0,0,0,0.25,100,171.94,0.9500000000000001,0.15,1014,3,166,1.3
2022,12,7,0,15,19,1.06,0.069,0.63,0,0,0,0,7,19,0,0,0,0,0.25,100,172.47,0.9500000000000001,0.15,1014,2.9000000000000004,166,1.2000000000000002
2022,12,7,0,30,19,1.06,0.069,0.63,0,0,0,0,7,19,0,0,0,0,0.249,100,171.58,0.9500000000000001,0.15,1015,2.9000000000000004,167,1.2000000000000002
2022,12,7,0,45,18.900000000000002,0.97,0.07200000000000001,0.63,0,0,0,0,7,18.900000000000002,0,0,0,0,0.249,100,169.63,0.9500000000000001,0.15,1015,2.9000000000000004,167,1.2000000000000002
2022,12,7,1,0,18.8,0.97,0.07200000000000001,0.63,0,0,0,0,7,18.8,0,0,0,0,0.249,100,167.09,0.96,0.15,1015,2.9000000000000004,168,1.1
2022,12,7,1,15,18.6,0.97,0.07200000000000001,0.63,0,0,0,0,7,18.6,0,0,0,0,0.249,100,164.25,0.96,0.15,1015,2.9000000000000004,168,1.1
2022,12,7,1,30,18.5,0.97,0.07200000000000001,0.63,0,0,0,0,7,18.5,0,0,0,0,0.249,100,161.24,0.96,0.15,1015,2.9000000000000004,169,1.1
2022,12,7,1,45,18.400000000000002,0.92,0.07100000000000001,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.249,100,158.13,0.96,0.15,1015,2.9000000000000004,170,1.1
2022,12,7,2,0,18.3,0.92,0.07100000000000001,0.63,0,0,0,0,8,18.3,0,0,0,0,0.249,100,154.97,0.96,0.15,1015,2.8000000000000003,170,1
2022,12,7,2,15,18.3,0.92,0.07100000000000001,0.63,0,0,0,0,7,18.3,0,0,0,0,0.249,100,151.77,0.96,0.15,1015,2.8000000000000003,171,1.1
2022,12,7,2,30,18.3,0.92,0.07100000000000001,0.63,0,0,0,0,8,18.3,0,0,0,0,0.249,100,148.55,0.96,0.15,1015,2.8000000000000003,172,1.1
2022,12,7,2,45,18.2,0.97,0.067,0.63,0,0,0,0,7,18.2,0,0,0,0,0.249,100,145.32,0.96,0.15,1015,2.8000000000000003,173,1.1
2022,12,7,3,0,18.2,0.97,0.067,0.63,0,0,0,0,7,18.2,0,0,0,0,0.249,100,142.08,0.96,0.15,1015,2.8000000000000003,174,1.1
2022,12,7,3,15,18.2,0.97,0.067,0.63,0,0,0,0,8,18.2,0,0,0,0,0.249,100,138.84,0.96,0.15,1015,2.8000000000000003,175,1.1
2022,12,7,3,30,18.2,0.97,0.067,0.63,0,0,0,0,8,18.2,0,0,0,0,0.249,100,135.6,0.9500000000000001,0.15,1015,2.8000000000000003,176,1.1
2022,12,7,3,45,18.3,1.06,0.06,0.63,0,0,0,0,7,18.3,0,0,0,0,0.249,100,132.36,0.9500000000000001,0.15,1015,2.8000000000000003,177,1
