Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,9,0,0,6.4,1.34,0.043000000000000003,0.61,0,0,0,0,1,4.3,0,0,0,0,0.279,86.39,166.6,0.92,0.17,1022,1.1,24,1
2019,11,9,1,0,5.9,1.34,0.041,0.61,0,0,0,0,1,4.1000000000000005,0,0,0,0,0.279,88.09,161.76,0.92,0.17,1021,1,29,0.9
2019,11,9,2,0,5,1.34,0.039,0.61,0,0,0,0,7,3.7,0,0,0,0,0.279,91.01,150.68,0.92,0.17,1021,0.9,35,0.8
2019,11,9,3,0,4.5,1.34,0.038,0.61,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.279,92.21000000000001,138.12,0.92,0.17,1021,0.9,41,0.8
2019,11,9,4,0,3.9000000000000004,1.34,0.036000000000000004,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.278,93.38,125.19,0.91,0.17,1021,0.9,40,0.7000000000000001
2019,11,9,5,0,3.3000000000000003,1.34,0.036000000000000004,0.61,0,0,0,0,0,2.5,0,0,0,0,0.278,94.32000000000001,112.26,0.91,0.17,1021,0.8,36,0.7000000000000001
2019,11,9,6,0,3.5,1.33,0.036000000000000004,0.61,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.277,92.15,99.52,0.91,0.17,1022,0.8,35,0.9
2019,11,9,7,0,4,1.33,0.034,0.61,19,329,37,7,4,2.1,19,0,7,19,0.277,87.41,86.93,0.91,0.17,1022,0.8,31,1.2000000000000002
2019,11,9,8,0,6.5,1.34,0.033,0.61,49,728,232,0,0,1.6,49,728,0,232,0.278,70.95,75.41,0.9,0.17,1022,0.8,29,1.3
2019,11,9,9,0,9.700000000000001,1.34,0.032,0.61,63,873,435,0,0,1.4000000000000001,63,873,0,435,0.279,56.160000000000004,64.8,0.9,0.17,1022,0.8,29,1.1
2019,11,9,10,0,12.700000000000001,1.35,0.031,0.61,71,942,599,0,0,2.1,71,942,0,599,0.279,48.32,55.870000000000005,0.9,0.17,1022,0.8,20,0.9
2019,11,9,11,0,15.200000000000001,1.36,0.03,0.61,74,972,704,0,0,2.6,74,972,0,704,0.278,42.660000000000004,49.59,0.9,0.17,1021,0.9,16,0.8
2019,11,9,12,0,17.1,1.28,0.034,0.61,79,978,746,0,0,3.4000000000000004,79,978,0,746,0.278,40.07,47.04,0.91,0.17,1020,0.9,12,0.7000000000000001
2019,11,9,13,0,18.3,1.3,0.034,0.61,78,971,717,0,0,4.4,78,971,0,717,0.278,39.7,48.83,0.91,0.17,1019,0.9,8,0.6000000000000001
2019,11,9,14,0,18.8,1.32,0.035,0.61,74,937,618,0,0,5.2,74,937,0,618,0.279,40.74,54.52,0.91,0.17,1018,1,9,0.5
2019,11,9,15,0,18.7,1.26,0.04,0.61,69,868,462,0,0,6,69,868,0,462,0.279,43.47,63.06,0.92,0.17,1018,1,25,0.4
2019,11,9,16,0,18.2,1.27,0.04,0.61,55,741,266,0,0,8.3,55,741,0,266,0.279,52.410000000000004,73.42,0.92,0.17,1017,1,84,0.2
2019,11,9,17,0,15.8,1.28,0.041,0.61,27,413,64,0,0,6.6000000000000005,27,413,0,64,0.279,54.26,84.86,0.92,0.17,1017,1,121,0.5
2019,11,9,18,0,13.8,1.29,0.04,0.61,0,0,0,0,0,5.4,0,0,0,0,0.28,56.85,97.28,0.92,0.17,1018,1,137,0.8
2019,11,9,19,0,12.4,1.29,0.04,0.61,0,0,0,0,0,5.4,0,0,0,0,0.279,62.43,109.97,0.92,0.17,1018,1,147,1
2019,11,9,20,0,11.100000000000001,1.3,0.04,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.279,67.63,122.89,0.92,0.17,1018,0.9,156,1.1
2019,11,9,21,0,9.9,1.31,0.04,0.61,0,0,0,0,0,5.2,0,0,0,0,0.279,72.62,135.84,0.92,0.17,1018,0.9,163,1.1
2019,11,9,22,0,9.1,1.32,0.04,0.61,0,0,0,0,1,5,0,0,0,0,0.278,75.63,148.54,0.92,0.17,1018,0.8,169,1.1
2019,11,9,23,0,8.4,1.32,0.041,0.61,0,0,0,0,0,4.800000000000001,0,0,0,0,0.277,78.17,160.13,0.92,0.17,1018,0.8,177,1
2019,11,10,0,0,7.800000000000001,1.33,0.041,0.61,0,0,0,0,0,4.7,0,0,0,0,0.276,80.60000000000001,166.88,0.92,0.17,1018,0.8,186,1
2019,11,10,1,0,7.300000000000001,1.33,0.042,0.61,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.276,82.76,161.99,0.92,0.17,1018,0.8,195,1
2019,11,10,2,0,6.800000000000001,1.33,0.043000000000000003,0.61,0,0,0,0,0,4.5,0,0,0,0,0.275,85.10000000000001,150.85,0.92,0.17,1018,0.8,200,1
2019,11,10,3,0,6.7,1.34,0.044,0.61,0,0,0,0,0,4.4,0,0,0,0,0.274,85.12,138.26,0.92,0.17,1017,0.8,205,1
2019,11,10,4,0,6.9,1.34,0.043000000000000003,0.61,0,0,0,0,0,4.3,0,0,0,0,0.274,83.33,125.33,0.92,0.17,1017,0.8,209,0.9
2019,11,10,5,0,7.300000000000001,1.35,0.043000000000000003,0.61,0,0,0,0,0,4.2,0,0,0,0,0.274,80.49,112.4,0.92,0.17,1017,0.8,208,0.9
2019,11,10,6,0,7.4,1.36,0.044,0.61,0,0,0,0,0,4.2,0,0,0,0,0.273,79.94,99.67,0.92,0.17,1018,0.9,196,0.8
2019,11,10,7,0,8.200000000000001,1.36,0.044,0.61,19,291,34,0,0,5.2,19,291,0,34,0.273,81.57000000000001,87.09,0.92,0.17,1018,0.9,173,0.6000000000000001
2019,11,10,8,0,11.200000000000001,1.37,0.045,0.61,52,693,225,0,0,6.6000000000000005,52,693,0,225,0.273,73.49,75.60000000000001,0.92,0.17,1018,1,133,0.7000000000000001
2019,11,10,9,0,14,1.3900000000000001,0.047,0.61,69,837,423,0,0,7.800000000000001,69,837,0,423,0.274,66.13,65.02,0.93,0.17,1018,1.1,124,0.9
2019,11,10,10,0,17.900000000000002,1.42,0.049,0.61,80,904,583,0,0,8.9,80,904,0,583,0.275,55.64,56.120000000000005,0.93,0.17,1017,1.2000000000000002,163,1.5
2019,11,10,11,0,20.1,1.44,0.053,0.61,86,928,685,0,0,10.3,86,928,0,685,0.275,53.15,49.86,0.93,0.17,1016,1.4000000000000001,173,1.8
2019,11,10,12,0,21.400000000000002,1.46,0.054,0.61,89,933,721,0,0,11.5,89,933,0,721,0.275,53.38,47.33,0.9400000000000001,0.17,1015,1.6,175,2
2019,11,10,13,0,22.1,1.46,0.06,0.61,90,913,688,0,0,12.600000000000001,90,913,0,688,0.275,54.84,49.1,0.9400000000000001,0.17,1014,1.8,174,2.1
2019,11,10,14,0,22.400000000000002,1.44,0.065,0.61,87,870,589,0,0,13.4,87,870,0,589,0.275,56.800000000000004,54.75,0.9400000000000001,0.17,1013,2,170,2.2
2019,11,10,15,0,21.900000000000002,1.4000000000000001,0.067,0.61,78,793,435,0,0,14.100000000000001,78,793,0,435,0.276,61.27,63.25,0.9500000000000001,0.17,1012,2.3000000000000003,167,2.2
2019,11,10,16,0,20.400000000000002,1.36,0.068,0.61,62,648,245,0,0,15.3,62,648,0,245,0.276,72.63,73.59,0.9500000000000001,0.17,1012,2.5,160,1.7000000000000002
2019,11,10,17,0,17.400000000000002,1.33,0.066,0.61,28,313,56,7,7,15.200000000000001,34,3,7,34,0.277,86.84,85,0.9500000000000001,0.17,1012,2.7,153,1.2000000000000002
2019,11,10,18,0,16.2,1.3,0.067,0.61,0,0,0,0,0,14.5,0,0,0,0,0.279,89.87,97.4,0.9500000000000001,0.17,1012,2.8000000000000003,152,1.3
2019,11,10,19,0,15.700000000000001,1.29,0.07,0.61,0,0,0,0,7,14.4,0,0,0,0,0.28,92.07000000000001,110.07000000000001,0.9500000000000001,0.17,1012,2.9000000000000004,151,1.3
2019,11,10,20,0,15.200000000000001,1.28,0.074,0.61,0,0,0,0,0,14.3,0,0,0,0,0.281,94.56,122.98,0.9500000000000001,0.17,1013,3.1,149,1.2000000000000002
2019,11,10,21,0,14.8,1.28,0.078,0.61,0,0,0,0,7,14.3,0,0,0,0,0.28200000000000003,96.60000000000001,135.94,0.96,0.17,1012,3.2,148,1.1
2019,11,10,22,0,14.700000000000001,1.28,0.082,0.61,0,0,0,0,1,14.4,0,0,0,0,0.28300000000000003,97.87,148.66,0.96,0.17,1012,3.3000000000000003,148,1.1
2019,11,10,23,0,14.700000000000001,1.28,0.08600000000000001,0.61,0,0,0,0,7,14.5,0,0,0,0,0.28300000000000003,98.89,160.31,0.96,0.17,1012,3.5,150,1
2019,11,11,0,0,14.4,1.27,0.093,0.61,0,0,0,0,1,14.4,0,0,0,0,0.28300000000000003,100,167.16,0.96,0.17,1011,3.7,154,1
2019,11,11,1,0,14.3,1.24,0.10400000000000001,0.61,0,0,0,0,7,14.3,0,0,0,0,0.28300000000000003,100,162.21,0.96,0.17,1011,3.8000000000000003,160,1.1
2019,11,11,2,0,14.4,1.21,0.115,0.61,0,0,0,0,7,14.4,0,0,0,0,0.28300000000000003,100,151.01,0.96,0.17,1011,3.9000000000000004,164,1.1
2019,11,11,3,0,14.5,1.18,0.125,0.61,0,0,0,0,7,14.5,0,0,0,0,0.28300000000000003,100,138.41,0.97,0.17,1010,4,165,1
2019,11,11,4,0,14.600000000000001,1.1500000000000001,0.132,0.61,0,0,0,0,7,14.600000000000001,0,0,0,0,0.28300000000000003,100,125.47,0.97,0.17,1010,4,164,0.9
2019,11,11,5,0,14.700000000000001,1.1300000000000001,0.135,0.61,0,0,0,0,7,14.700000000000001,0,0,0,0,0.28300000000000003,100,112.55,0.97,0.17,1010,4,161,0.9
2019,11,11,6,0,14.8,1.11,0.137,0.61,0,0,0,0,4,14.8,0,0,0,0,0.28400000000000003,100,99.83,0.97,0.17,1011,3.9000000000000004,162,0.9
2019,11,11,7,0,16,1.09,0.138,0.61,20,93,24,7,3,16,7,0,7,7,0.28300000000000003,100,87.26,0.97,0.17,1011,3.8000000000000003,166,0.9
2019,11,11,8,0,18.5,1.09,0.136,0.61,72,480,190,0,3,17.400000000000002,76,1,0,76,0.28300000000000003,93.16,75.79,0.97,0.17,1012,3.7,166,1.7000000000000002
2019,11,11,9,0,20.6,1.1,0.135,0.61,98,659,374,0,3,18.1,73,0,0,73,0.28300000000000003,85.65,65.24,0.97,0.17,1012,3.7,171,1.8
2019,11,11,10,0,22.900000000000002,1.11,0.139,0.61,115,743,526,0,3,18.6,91,0,0,91,0.28200000000000003,76.68,56.370000000000005,0.97,0.17,1012,3.8000000000000003,183,2
2019,11,11,11,0,24.3,1.07,0.154,0.61,130,772,624,0,7,19.1,193,6,0,196,0.28200000000000003,72.87,50.13,0.97,0.17,1012,3.9000000000000004,202,2
2019,11,11,12,0,24.700000000000003,1.06,0.185,0.61,146,758,657,0,3,19.6,273,3,0,275,0.28,73.44,47.6,0.97,0.17,1011,4.1000000000000005,227,1.9000000000000001
2019,11,11,13,0,24.700000000000003,1.06,0.20500000000000002,0.61,151,729,625,0,8,20.1,56,0,0,57,0.279,75.55,49.36,0.98,0.17,1011,4.3,253,1.7000000000000002
2019,11,11,14,0,23.8,1.07,0.215,0.61,145,677,533,0,7,20.3,75,0,0,75,0.278,80.87,54.980000000000004,0.98,0.17,1010,4.5,287,1.7000000000000002
2019,11,11,15,0,21,1.12,0.28500000000000003,0.61,145,534,384,0,7,18.6,142,11,0,147,0.277,86.18,63.440000000000005,0.98,0.17,1012,4.4,322,3.1
2019,11,11,16,0,15.9,1.23,0.28700000000000003,0.61,105,378,211,0,7,13.4,4,0,0,4,0.277,84.86,73.74,0.98,0.17,1014,4,332,5
2019,11,11,17,0,11.4,1.33,0.234,0.61,34,125,44,7,7,7.4,10,0,7,10,0.278,76.58,85.12,0.97,0.17,1016,3.7,339,5.5
2019,11,11,18,0,8.700000000000001,1.37,0.192,0.61,0,0,0,0,7,4,0,0,0,0,0.279,72.11,97.51,0.97,0.16,1018,3.5,344,5.5
2019,11,11,19,0,6.800000000000001,1.35,0.184,0.61,0,0,0,0,6,2.2,0,0,0,0,0.279,72.53,110.17,0.97,0.16,1019,3.5,344,5.5
2019,11,11,20,0,5.4,1.31,0.20700000000000002,0.61,0,0,0,0,7,1.3,0,0,0,0,0.279,74.99,123.08,0.97,0.16,1021,3.6,346,5.300000000000001
2019,11,11,21,0,4.3,1.28,0.232,0.61,0,0,0,0,7,0.9,0,0,0,0,0.28,78.43,136.04,0.98,0.16,1022,3.6,348,5.2
2019,11,11,22,0,3.4000000000000004,1.29,0.234,0.61,0,0,0,0,7,0.4,0,0,0,0,0.28,80.76,148.78,0.98,0.16,1022,3.5,349,5.1000000000000005
2019,11,11,23,0,2.7,1.32,0.216,0.61,0,0,0,0,7,-0.1,0,0,0,0,0.28,81.65,160.48,0.97,0.16,1023,3.3000000000000003,351,4.9
2019,11,12,0,0,2.5,1.35,0.189,0.61,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.28,80.2,167.43,0.97,0.16,1023,3.2,354,4.7
2019,11,12,1,0,2.4000000000000004,1.37,0.165,0.61,0,0,0,0,7,-1.1,0,0,0,0,0.28,77.71000000000001,162.43,0.97,0.16,1023,3,355,4.6000000000000005
2019,11,12,2,0,2.5,1.3900000000000001,0.138,0.61,0,0,0,0,7,-1.8,0,0,0,0,0.278,73.23,151.18,0.97,0.16,1023,2.9000000000000004,357,4.4
2019,11,12,3,0,2.5,1.42,0.111,0.61,0,0,0,0,6,-2.6,0,0,0,0,0.277,68.92,138.55,0.96,0.16,1024,2.8000000000000003,356,4.4
2019,11,12,4,0,2.3000000000000003,1.45,0.093,0.61,0,0,0,0,7,-3.5,0,0,0,0,0.276,65.36,125.61,0.96,0.16,1024,2.6,355,4.4
2019,11,12,5,0,1.9000000000000001,1.47,0.078,0.61,0,0,0,0,7,-4.5,0,0,0,0,0.276,62.72,112.69,0.9500000000000001,0.16,1025,2.3000000000000003,356,4.4
2019,11,12,6,0,1.5,1.5,0.066,0.61,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.276,59.27,99.98,0.93,0.16,1026,2,357,4.4
2019,11,12,7,0,0.9,1.51,0.056,0.61,17,233,28,7,4,-6.6000000000000005,6,0,7,6,0.276,57.1,87.41,0.92,0.16,1027,1.6,357,4.4
2019,11,12,8,0,1,1.51,0.049,0.61,52,667,214,0,4,-7.4,55,0,0,55,0.277,53.31,75.98,0.91,0.16,1028,1.3,359,4.6000000000000005
2019,11,12,9,0,1.9000000000000001,1.48,0.041,0.61,66,841,415,0,4,-8.3,226,35,0,240,0.277,46.92,65.45,0.9,0.16,1028,1.1,2,4.6000000000000005
2019,11,12,10,0,3.6,1.43,0.034,0.61,72,930,583,0,4,-8.700000000000001,326,129,0,397,0.277,40.08,56.61,0.9,0.16,1028,0.9,4,4.5
2019,11,12,11,0,5.4,1.3800000000000001,0.03,0.61,74,979,698,0,0,-8.8,74,979,0,698,0.277,35.28,50.4,0.9,0.16,1028,0.7000000000000001,2,4.2
2019,11,12,12,0,6.800000000000001,1.26,0.032,0.61,78,1001,750,0,7,-8.5,260,478,0,580,0.277,32.67,47.870000000000005,0.91,0.16,1027,0.5,358,3.9000000000000004
2019,11,12,13,0,7.5,1.27,0.032,0.61,77,1003,727,0,7,-8.3,331,265,0,503,0.276,31.63,49.61,0.91,0.16,1026,0.4,356,3.8000000000000003
2019,11,12,14,0,7.6000000000000005,1.29,0.033,0.61,74,985,636,0,7,-8.200000000000001,275,297,0,445,0.276,31.560000000000002,55.2,0.92,0.16,1025,0.30000000000000004,357,3.6
2019,11,12,15,0,7.1000000000000005,1.31,0.034,0.61,67,923,477,0,7,-8.1,217,302,0,352,0.276,33.04,63.620000000000005,0.92,0.16,1025,0.30000000000000004,359,3.5
2019,11,12,16,0,6.300000000000001,1.32,0.035,0.61,54,796,275,0,7,-7.5,143,61,0,160,0.276,36.42,73.89,0.92,0.16,1024,0.30000000000000004,1,3.1
2019,11,12,17,0,4.6000000000000005,1.33,0.036000000000000004,0.61,26,461,65,7,7,-6.1000000000000005,42,15,7,44,0.277,45.94,85.24,0.92,0.16,1024,0.30000000000000004,1,2.2
2019,11,12,18,0,3.2,1.33,0.037,0.61,0,0,0,0,7,-5,0,0,0,0,0.278,54.96,97.62,0.92,0.16,1025,0.30000000000000004,3,1.8
2019,11,12,19,0,2.4000000000000004,1.33,0.036000000000000004,0.61,0,0,0,0,7,-4.4,0,0,0,0,0.279,60.88,110.26,0.92,0.16,1025,0.30000000000000004,3,1.7000000000000002
2019,11,12,20,0,1.7000000000000002,1.34,0.034,0.61,0,0,0,0,7,-4,0,0,0,0,0.279,65.73,123.16,0.92,0.16,1025,0.30000000000000004,1,1.5
2019,11,12,21,0,1,1.33,0.032,0.61,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.28,69.93,136.13,0.92,0.16,1026,0.30000000000000004,2,1.2000000000000002
2019,11,12,22,0,0.5,1.31,0.032,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.28,71.18,148.88,0.92,0.16,1025,0.30000000000000004,5,1.2000000000000002
2019,11,12,23,0,0.1,1.28,0.033,0.61,0,0,0,0,7,-4.3,0,0,0,0,0.28,72.22,160.64000000000001,0.92,0.16,1025,0.30000000000000004,8,1.2000000000000002
2019,11,13,0,0,-0.30000000000000004,1.26,0.035,0.61,0,0,0,0,7,-4.5,0,0,0,0,0.28,73.52,167.69,0.93,0.16,1025,0.30000000000000004,10,1.2000000000000002
2019,11,13,1,0,-0.8,1.25,0.035,0.61,0,0,0,0,1,-4.4,0,0,0,0,0.281,76.32000000000001,162.65,0.93,0.16,1025,0.30000000000000004,14,1.1
2019,11,13,2,0,-1.2000000000000002,1.25,0.033,0.61,0,0,0,0,7,-4.4,0,0,0,0,0.281,78.75,151.34,0.92,0.16,1025,0.30000000000000004,21,1
2019,11,13,3,0,-1.5,1.25,0.032,0.61,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.281,79.36,138.69,0.92,0.16,1024,0.30000000000000004,33,1.1
2019,11,13,4,0,-1.5,1.25,0.031,0.61,0,0,0,0,7,-4.7,0,0,0,0,0.28200000000000003,78.71000000000001,125.75,0.92,0.16,1023,0.30000000000000004,44,1.2000000000000002
2019,11,13,5,0,-1.6,1.25,0.031,0.61,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.28200000000000003,80,112.84,0.92,0.16,1023,0.30000000000000004,49,1
2019,11,13,6,0,-1.8,1.26,0.031,0.61,0,0,0,0,7,-4.3,0,0,0,0,0.28200000000000003,82.98,100.14,0.92,0.16,1023,0.30000000000000004,51,0.7000000000000001
2019,11,13,7,0,-1.3,1.28,0.033,0.61,17,318,31,7,4,-4.6000000000000005,13,0,7,13,0.28200000000000003,78.10000000000001,87.56,0.92,0.16,1023,0.4,49,0.9
2019,11,13,8,0,0,1.3,0.035,0.61,49,731,224,7,7,-6.6000000000000005,126,50,7,138,0.281,61.2,76.17,0.92,0.16,1023,0.5,63,1.2000000000000002
2019,11,13,9,0,1.5,1.34,0.038,0.61,66,863,421,0,7,-7.1000000000000005,196,265,0,306,0.28,52.96,65.66,0.93,0.16,1023,0.7000000000000001,80,0.8
2019,11,13,10,0,3.3000000000000003,1.3800000000000001,0.042,0.61,76,915,576,0,7,-6.800000000000001,245,326,0,423,0.279,47.550000000000004,56.85,0.93,0.16,1023,1,113,0.6000000000000001
2019,11,13,11,0,5,1.4000000000000001,0.047,0.61,83,934,676,0,7,-6.6000000000000005,283,309,0,479,0.278,42.95,50.660000000000004,0.9400000000000001,0.16,1022,1.3,141,0.5
2019,11,13,12,0,6.2,1.3900000000000001,0.058,0.61,91,926,708,0,7,-6.4,311,26,0,328,0.277,40.12,48.14,0.9500000000000001,0.16,1020,1.6,196,0.5
2019,11,13,13,0,6.6000000000000005,1.37,0.067,0.61,93,899,673,0,7,-5.6000000000000005,147,2,0,148,0.276,41.31,49.86,0.9500000000000001,0.16,1019,1.9000000000000001,240,0.6000000000000001
2019,11,13,14,0,6.6000000000000005,1.3800000000000001,0.066,0.61,87,860,575,0,6,-4.5,129,2,0,130,0.276,44.910000000000004,55.410000000000004,0.9500000000000001,0.16,1018,2.2,270,0.7000000000000001
2019,11,13,15,0,6.6000000000000005,1.3900000000000001,0.067,0.61,77,780,422,0,6,-2.7,59,0,0,59,0.276,51.35,63.800000000000004,0.9500000000000001,0.16,1017,2.6,291,0.7000000000000001
2019,11,13,16,0,6.300000000000001,1.3900000000000001,0.076,0.61,63,622,234,0,8,-1,28,0,0,28,0.276,59.410000000000004,74.04,0.96,0.16,1017,2.8000000000000003,319,0.5
2019,11,13,17,0,5.800000000000001,1.4000000000000001,0.084,0.61,28,266,50,7,4,0.7000000000000001,8,0,7,8,0.276,69.93,85.36,0.96,0.16,1017,2.9000000000000004,347,0.2
2019,11,13,18,0,5.300000000000001,1.42,0.085,0.61,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.276,78.46000000000001,97.72,0.96,0.16,1017,3,87,0.30000000000000004
2019,11,13,19,0,4.7,1.3900000000000001,0.09,0.61,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.276,84.47,110.35000000000001,0.96,0.16,1017,3,98,0.5
2019,11,13,20,0,4.9,1.34,0.10400000000000001,0.61,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.275,83.11,123.25,0.97,0.16,1018,3.1,101,0.6000000000000001
2019,11,13,21,0,5,1.31,0.114,0.61,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.276,82.54,136.21,0.97,0.16,1018,3.2,98,0.8
2019,11,13,22,0,4.9,1.31,0.121,0.61,0,0,0,0,7,2.5,0,0,0,0,0.276,84.72,148.98,0.97,0.16,1018,3.3000000000000003,84,0.9
2019,11,13,23,0,4.7,1.31,0.128,0.61,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.276,87.18,160.79,0.97,0.16,1018,3.4000000000000004,69,1.1
2019,11,14,0,0,4.5,1.28,0.137,0.61,0,0,0,0,7,3,0,0,0,0,0.275,89.82000000000001,167.95000000000002,0.98,0.16,1018,3.4000000000000004,61,1.3
2019,11,14,1,0,4.4,1.26,0.14100000000000001,0.61,0,0,0,0,6,3.2,0,0,0,0,0.274,92.16,162.87,0.98,0.16,1018,3.4000000000000004,55,1.5
2019,11,14,2,0,4.4,1.24,0.14,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.274,93.48,151.5,0.97,0.16,1018,3.4000000000000004,53,1.5
2019,11,14,3,0,4.4,1.24,0.139,0.61,0,0,0,0,4,3.6,0,0,0,0,0.274,94.63,138.84,0.97,0.16,1018,3.4000000000000004,53,1.6
2019,11,14,4,0,4.5,1.23,0.14,0.61,0,0,0,0,4,3.8000000000000003,0,0,0,0,0.275,95.02,125.89,0.97,0.16,1018,3.4000000000000004,52,1.7000000000000002
2019,11,14,5,0,4.6000000000000005,1.23,0.14,0.61,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.275,95.31,112.98,0.97,0.16,1018,3.4000000000000004,48,1.8
2019,11,14,6,0,4.7,1.23,0.14,0.61,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.275,95.84,100.29,0.97,0.16,1019,3.4000000000000004,45,1.7000000000000002
2019,11,14,7,0,4.9,1.22,0.145,0.61,17,78,20,7,6,4.3,4,0,7,4,0.275,96.07000000000001,87.73,0.97,0.16,1020,3.3000000000000003,44,1.7000000000000002
2019,11,14,8,0,5.4,1.22,0.147,0.61,72,464,181,7,6,4.7,14,0,7,14,0.274,95.06,76.36,0.97,0.16,1020,3.3000000000000003,44,2
2019,11,14,9,0,5.800000000000001,1.22,0.149,0.61,101,645,365,0,6,5,57,0,0,58,0.275,94.86,65.88,0.97,0.16,1021,3.3000000000000003,40,2.2
2019,11,14,10,0,6.4,1.2,0.162,0.61,122,726,517,0,7,5.6000000000000005,133,2,0,134,0.276,94.35000000000001,57.09,0.98,0.16,1021,3.2,34,2.1
2019,11,14,11,0,7.5,1.19,0.176,0.61,137,762,618,0,7,6.300000000000001,158,3,0,160,0.276,92.08,50.92,0.98,0.16,1021,3.1,32,2.2
2019,11,14,12,0,8.4,1.19,0.209,0.61,154,753,654,0,7,6.800000000000001,164,1,0,165,0.276,89.93,48.410000000000004,0.98,0.16,1020,3,26,2.4000000000000004
2019,11,14,13,0,9,1.19,0.23600000000000002,0.61,162,724,626,0,4,7.1000000000000005,59,0,0,59,0.276,88.16,50.1,0.98,0.16,1020,2.8000000000000003,19,2.4000000000000004
2019,11,14,14,0,9.1,1.19,0.253,0.61,157,669,535,0,4,7.2,96,0,0,96,0.276,87.9,55.620000000000005,0.98,0.16,1020,2.7,12,2.4000000000000004
2019,11,14,15,0,8.9,1.2,0.26,0.61,138,576,391,0,4,7.2,38,0,0,38,0.276,89.15,63.97,0.98,0.16,1020,2.6,8,2.3000000000000003
2019,11,14,16,0,8.6,1.23,0.255,0.61,100,414,213,0,4,7.2,8,0,0,8,0.275,91.21000000000001,74.18,0.98,0.16,1020,2.6,5,2.1
2019,11,14,17,0,7.9,1.27,0.232,0.61,32,119,42,7,4,7.2,11,0,7,11,0.274,95.23,85.47,0.98,0.16,1021,2.6,2,1.6
2019,11,14,18,0,7.1000000000000005,1.3,0.219,0.61,0,0,0,0,4,6.800000000000001,0,0,0,0,0.274,98.3,97.81,0.98,0.16,1021,2.6,357,1.4000000000000001
2019,11,14,19,0,6.7,1.32,0.203,0.61,0,0,0,0,4,6.5,0,0,0,0,0.274,98.86,110.44,0.98,0.16,1022,2.6,357,1.2000000000000002
2019,11,14,20,0,6.1000000000000005,1.35,0.18,0.61,0,0,0,0,4,6.1000000000000005,0,0,0,0,0.275,100,123.32000000000001,0.97,0.16,1022,2.5,356,1.1
2019,11,14,21,0,5.9,1.36,0.166,0.61,0,0,0,0,0,5.9,0,0,0,0,0.277,99.85000000000001,136.29,0.97,0.16,1023,2.1,356,1.3
2019,11,14,22,0,5.7,1.36,0.146,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28,99.35000000000001,149.07,0.97,0.16,1023,1.8,355,1.2000000000000002
2019,11,14,23,0,5.5,1.37,0.123,0.61,0,0,0,0,0,5.4,0,0,0,0,0.28200000000000003,99.05,160.94,0.96,0.16,1023,1.4000000000000001,354,1.4000000000000001
