Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,12,4,4,15,5,1.34,0.052000000000000005,0.63,0,0,0,0,0,3.5,0,0,0,0,0.255,90.33,125.51,0.92,0.14,1020,1.3,13,1.9000000000000001
2018,12,4,4,30,4.9,1.34,0.052000000000000005,0.63,0,0,0,0,0,3.6,0,0,0,0,0.255,91.05,122.3,0.92,0.14,1021,1.3,13,1.9000000000000001
2018,12,4,4,45,4.800000000000001,1.33,0.05,0.63,0,0,0,0,0,3,0,0,0,0,0.255,88.29,119.10000000000001,0.92,0.14,1021,1.2000000000000002,13,2
2018,12,4,5,0,4.6000000000000005,1.33,0.05,0.63,0,0,0,0,0,3,0,0,0,0,0.255,89.53,115.92,0.92,0.14,1021,1.2000000000000002,13,2
2018,12,4,5,15,4.5,1.33,0.05,0.63,0,0,0,0,0,3,0,0,0,0,0.255,90.16,112.75,0.92,0.14,1021,1.2000000000000002,13,2
2018,12,4,5,30,4.4,1.33,0.05,0.63,0,0,0,0,0,3,0,0,0,0,0.255,90.79,109.61,0.92,0.14,1021,1.2000000000000002,14,1.9000000000000001
2018,12,4,5,45,4.2,1.34,0.046,0.63,0,0,0,0,0,2.6,0,0,0,0,0.255,89.17,106.49000000000001,0.92,0.14,1022,1.2000000000000002,15,1.9000000000000001
2018,12,4,6,0,4.1000000000000005,1.34,0.046,0.63,0,0,0,0,0,2.6,0,0,0,0,0.255,89.8,103.39,0.92,0.14,1022,1.2000000000000002,16,1.9000000000000001
2018,12,4,6,15,4,1.34,0.046,0.63,0,0,0,0,0,2.6,0,0,0,0,0.255,90.43,100.33,0.92,0.14,1022,1.1,16,1.9000000000000001
2018,12,4,6,30,3.9000000000000004,1.34,0.046,0.63,0,0,0,0,0,2.6,0,0,0,0,0.255,91.07000000000001,97.3,0.92,0.14,1022,1.1,17,1.9000000000000001
2018,12,4,6,45,3.9000000000000004,1.35,0.042,0.63,0,0,0,0,0,2.2,0,0,0,0,0.255,88.92,94.3,0.92,0.14,1022,1.1,18,1.9000000000000001
2018,12,4,7,0,3.8000000000000003,1.35,0.042,0.63,0,0,0,0,0,2.2,0,0,0,0,0.255,89.55,91.34,0.92,0.14,1022,1.1,18,1.9000000000000001
2018,12,4,7,15,4.2,1.35,0.042,0.63,15,227,22,0,0,2.3000000000000003,15,227,0,22,0.255,87.16,88.11,0.92,0.14,1023,1,20,2
2018,12,4,7,30,4.7,1.35,0.042,0.63,26,391,57,0,0,2.3000000000000003,26,391,0,57,0.255,84.17,85.39,0.92,0.14,1023,1,22,2.2
2018,12,4,7,45,5.1000000000000005,1.35,0.038,0.63,34,520,101,0,0,1.8,34,520,0,101,0.255,79.29,82.64,0.92,0.14,1023,1,24,2.4000000000000004
2018,12,4,8,0,5.5,1.35,0.038,0.63,42,609,148,0,0,1.8,42,609,0,148,0.255,77.12,79.92,0.91,0.14,1023,1,26,2.5
2018,12,4,8,15,6.1000000000000005,1.35,0.038,0.63,47,677,197,0,0,1.8,47,677,0,197,0.256,73.99,77.26,0.91,0.14,1023,1,28,2.5
2018,12,4,8,30,6.800000000000001,1.35,0.038,0.63,52,731,245,0,0,1.8,52,731,0,245,0.256,70.52,74.67,0.91,0.14,1023,1,30,2.6
2018,12,4,8,45,7.4,1.36,0.035,0.63,55,783,295,0,0,1.7000000000000002,55,783,0,295,0.256,67.12,72.16,0.91,0.14,1023,0.9,31,2.6
2018,12,4,9,0,8,1.36,0.035,0.63,59,817,342,0,0,1.7000000000000002,59,817,0,342,0.257,64.43,69.74,0.91,0.14,1023,0.9,33,2.6
2018,12,4,9,15,8.6,1.36,0.035,0.63,62,846,386,0,0,1.7000000000000002,62,846,0,386,0.257,61.870000000000005,67.43,0.91,0.14,1023,0.9,32,2.6
2018,12,4,9,30,9.200000000000001,1.36,0.035,0.63,64,869,428,0,0,1.7000000000000002,64,869,0,428,0.257,59.42,65.23,0.91,0.14,1023,0.9,30,2.6
2018,12,4,9,45,9.8,1.37,0.034,0.63,66,890,468,0,0,2.1,66,890,0,468,0.257,58.89,63.15,0.91,0.14,1023,0.9,29,2.5
2018,12,4,10,0,10.4,1.37,0.034,0.63,68,906,504,0,0,2.1,68,906,0,504,0.258,56.58,61.22,0.91,0.14,1023,0.9,27,2.5
2018,12,4,10,15,10.8,1.37,0.034,0.63,70,920,537,0,0,2.1,70,920,0,537,0.258,55.1,59.44,0.91,0.14,1023,0.9,25,2.5
2018,12,4,10,30,11.3,1.37,0.034,0.63,71,931,567,0,0,2.1,71,931,0,567,0.258,53.300000000000004,57.82,0.91,0.14,1023,0.9,22,2.5
2018,12,4,10,45,11.8,1.37,0.034,0.63,72,941,593,0,0,2.7,72,941,0,593,0.258,53.64,56.4,0.91,0.14,1023,0.9,20,2.5
2018,12,4,11,0,12.3,1.37,0.034,0.63,73,948,615,0,0,2.7,73,948,0,615,0.258,51.910000000000004,55.17,0.91,0.14,1023,0.9,18,2.4000000000000004
2018,12,4,11,15,12.600000000000001,1.37,0.034,0.63,74,954,633,0,0,2.7,74,954,0,633,0.258,50.85,54.15,0.91,0.14,1022,0.9,16,2.5
2018,12,4,11,30,13,1.37,0.034,0.63,74,954,644,0,0,2.7,74,954,0,644,0.258,49.54,53.35,0.91,0.14,1022,1,14,2.5
2018,12,4,11,45,13.3,1.3800000000000001,0.034,0.63,75,957,654,0,0,3.2,75,957,0,654,0.258,50.26,52.79,0.91,0.14,1022,1,12,2.5
2018,12,4,12,0,13.700000000000001,1.3800000000000001,0.034,0.63,75,959,659,0,0,3.2,75,959,0,659,0.258,48.97,52.47,0.91,0.14,1022,1,10,2.5
2018,12,4,12,15,13.9,1.3800000000000001,0.034,0.63,75,960,661,0,0,3.2,75,960,0,661,0.258,48.29,52.4,0.91,0.14,1021,1,10,2.5
2018,12,4,12,30,14.100000000000001,1.3800000000000001,0.034,0.63,75,959,658,1,0,3.2,75,959,1,658,0.258,47.67,52.58,0.91,0.14,1021,1,9,2.5
2018,12,4,12,45,14.3,1.3900000000000001,0.034,0.63,75,957,650,1,0,3.4000000000000004,75,957,1,650,0.258,47.9,52.99,0.91,0.14,1021,1,9,2.5
2018,12,4,13,0,14.5,1.3900000000000001,0.034,0.63,74,953,639,1,0,3.4000000000000004,74,953,1,639,0.258,47.24,53.65,0.92,0.14,1020,1,8,2.5
2018,12,4,13,15,14.5,1.3900000000000001,0.034,0.63,74,948,624,1,0,3.4000000000000004,74,948,1,624,0.258,47.24,54.54,0.92,0.14,1020,1,8,2.4000000000000004
2018,12,4,13,30,14.600000000000001,1.3900000000000001,0.034,0.63,73,937,602,1,0,3.4000000000000004,73,937,1,602,0.258,46.94,55.65,0.92,0.14,1020,1.1,9,2.4000000000000004
2018,12,4,13,45,14.600000000000001,1.3900000000000001,0.035,0.63,72,928,578,1,0,3.6,72,928,1,578,0.258,47.58,56.96,0.92,0.14,1020,1.1,9,2.4000000000000004
2018,12,4,14,0,14.700000000000001,1.3900000000000001,0.035,0.63,71,917,551,1,0,3.6,71,917,1,551,0.258,47.27,58.47,0.92,0.14,1020,1.1,9,2.3000000000000003
2018,12,4,14,15,14.600000000000001,1.3900000000000001,0.035,0.63,69,905,520,1,0,3.6,69,905,1,520,0.258,47.58,60.15,0.92,0.14,1020,1.1,9,2.3000000000000003
2018,12,4,14,30,14.5,1.3900000000000001,0.035,0.63,68,890,486,1,0,3.6,68,890,1,486,0.258,47.88,62,0.92,0.14,1020,1.1,10,2.2
2018,12,4,14,45,14.4,1.34,0.037,0.63,67,870,448,1,0,3.8000000000000003,67,870,1,448,0.258,48.980000000000004,63.99,0.92,0.14,1020,1.1,10,2.2
2018,12,4,15,0,14.3,1.34,0.037,0.63,64,844,406,1,0,3.8000000000000003,64,844,1,406,0.258,49.300000000000004,66.12,0.92,0.14,1020,1.2000000000000002,10,2.1
2018,12,4,15,15,13.9,1.34,0.037,0.63,61,819,363,1,0,3.8000000000000003,61,819,1,363,0.258,50.59,68.37,0.92,0.14,1020,1.2000000000000002,10,2
2018,12,4,15,30,13.5,1.34,0.037,0.63,58,788,318,1,0,3.8000000000000003,58,788,1,318,0.258,51.92,70.73,0.92,0.14,1020,1.2000000000000002,10,1.8
2018,12,4,15,45,13.100000000000001,1.34,0.038,0.63,55,749,271,1,0,5.5,55,749,1,271,0.258,60.11,73.19,0.92,0.14,1020,1.2000000000000002,10,1.6
2018,12,4,16,0,12.700000000000001,1.34,0.038,0.63,50,698,222,0,0,5.5,50,698,0,222,0.258,61.7,75.73,0.92,0.14,1020,1.3,10,1.4000000000000001
2018,12,4,16,15,11.8,1.34,0.038,0.63,45,640,174,0,0,5.5,45,640,0,174,0.258,65.45,78.35000000000001,0.92,0.14,1020,1.3,9,1.3
2018,12,4,16,30,10.8,1.34,0.038,0.63,39,564,127,0,0,5.5,39,564,0,127,0.259,69.92,81.04,0.93,0.14,1020,1.3,9,1.2000000000000002
2018,12,4,16,45,9.9,1.34,0.038,0.63,31,464,81,0,0,6,31,464,0,81,0.259,76.51,83.77,0.93,0.14,1020,1.3,9,1
2018,12,4,17,0,8.9,1.34,0.038,0.63,21,329,41,0,0,6,21,329,0,41,0.259,81.82000000000001,86.52,0.93,0.14,1020,1.3,8,0.9
2018,12,4,17,15,8.6,1.34,0.038,0.63,0,0,0,0,0,6,0,0,0,0,0.259,83.58,89.18,0.93,0.14,1021,1.3,9,0.9
2018,12,4,17,30,8.200000000000001,1.34,0.038,0.63,0,0,0,0,0,6,0,0,0,0,0.259,85.87,92.55,0.93,0.14,1021,1.3,9,1
2018,12,4,17,45,7.9,1.33,0.04,0.63,0,0,0,0,0,5.2,0,0,0,0,0.26,82.84,95.53,0.93,0.14,1021,1.3,9,1
2018,12,4,18,0,7.6000000000000005,1.33,0.04,0.63,0,0,0,0,0,5.2,0,0,0,0,0.26,84.55,98.54,0.93,0.15,1021,1.3,10,1
2018,12,4,18,15,7.4,1.33,0.04,0.63,0,0,0,0,0,5.2,0,0,0,0,0.26,85.71000000000001,101.58,0.93,0.15,1021,1.3,10,1.1
2018,12,4,18,30,7.300000000000001,1.33,0.04,0.63,0,0,0,0,0,5.2,0,0,0,0,0.26,86.3,104.66,0.93,0.15,1021,1.3,11,1.1
2018,12,4,18,45,7.2,1.33,0.042,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.26,84.86,107.77,0.93,0.15,1022,1.3,12,1.1
2018,12,4,19,0,7,1.33,0.042,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.26,86.02,110.9,0.93,0.15,1022,1.3,13,1.1
2018,12,4,19,15,6.9,1.33,0.042,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.26,86.61,114.05,0.93,0.15,1022,1.4000000000000001,14,1.2000000000000002
2018,12,4,19,30,6.800000000000001,1.33,0.042,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.26,87.21000000000001,117.22,0.93,0.15,1022,1.4000000000000001,15,1.2000000000000002
2018,12,4,19,45,6.7,1.33,0.043000000000000003,0.63,0,0,0,0,0,4.4,0,0,0,0,0.26,85.55,120.41,0.93,0.15,1022,1.4000000000000001,16,1.2000000000000002
2018,12,4,20,0,6.6000000000000005,1.33,0.043000000000000003,0.63,0,0,0,0,0,4.4,0,0,0,0,0.26,86.14,123.61,0.93,0.15,1022,1.4000000000000001,16,1.2000000000000002
2018,12,4,20,15,6.4,1.33,0.043000000000000003,0.63,0,0,0,0,0,4.4,0,0,0,0,0.261,87.33,126.83,0.93,0.15,1022,1.4000000000000001,17,1.2000000000000002
2018,12,4,20,30,6.300000000000001,1.33,0.043000000000000003,0.63,0,0,0,0,0,4.5,0,0,0,0,0.261,88.02,130.06,0.93,0.15,1023,1.4000000000000001,17,1.2000000000000002
2018,12,4,20,45,6.2,1.33,0.046,0.63,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.261,86.68,133.29,0.93,0.15,1023,1.4000000000000001,17,1.2000000000000002
2018,12,4,21,0,6,1.33,0.046,0.63,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.261,87.88,136.53,0.93,0.15,1023,1.4000000000000001,17,1.2000000000000002
2018,12,4,21,15,5.9,1.33,0.046,0.63,0,0,0,0,1,4.1000000000000005,0,0,0,0,0.261,88.49,139.77,0.93,0.15,1023,1.4000000000000001,17,1.2000000000000002
2018,12,4,21,30,5.800000000000001,1.33,0.046,0.63,0,0,0,0,1,4.1000000000000005,0,0,0,0,0.261,89.11,143.02,0.93,0.15,1023,1.4000000000000001,17,1.2000000000000002
2018,12,4,21,45,5.7,1.32,0.049,0.63,0,0,0,0,0,4,0,0,0,0,0.261,88.63,146.25,0.93,0.15,1023,1.4000000000000001,17,1.2000000000000002
2018,12,4,22,0,5.6000000000000005,1.32,0.049,0.63,0,0,0,0,0,4,0,0,0,0,0.262,89.33,149.48,0.93,0.15,1024,1.4000000000000001,17,1.2000000000000002
2018,12,4,22,15,5.5,1.32,0.049,0.63,0,0,0,0,0,4,0,0,0,0,0.261,89.95,152.69,0.93,0.15,1024,1.4000000000000001,17,1.2000000000000002
2018,12,4,22,30,5.300000000000001,1.32,0.049,0.63,0,0,0,0,0,4,0,0,0,0,0.261,91.2,155.87,0.93,0.15,1024,1.4000000000000001,17,1.2000000000000002
2018,12,4,22,45,5.2,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.261,90.56,159.01,0.93,0.15,1024,1.4000000000000001,17,1.2000000000000002
2018,12,4,23,0,5.1000000000000005,1.32,0.051000000000000004,0.63,0,0,0,0,3,3.8000000000000003,0,0,0,0,0.261,91.19,162.08,0.93,0.15,1024,1.4000000000000001,17,1.2000000000000002
2018,12,4,23,15,5,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.261,91.83,165.03,0.93,0.15,1024,1.4000000000000001,18,1.2000000000000002
2018,12,4,23,30,4.800000000000001,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.261,93.11,167.77,0.93,0.15,1024,1.4000000000000001,18,1.2000000000000002
2018,12,4,23,45,4.7,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.5,0,0,0,0,0.261,91.69,170.13,0.93,0.15,1024,1.4000000000000001,19,1.2000000000000002
2018,12,5,0,0,4.6000000000000005,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.5,0,0,0,0,0.261,92.33,171.77,0.93,0.15,1024,1.4000000000000001,19,1.2000000000000002
2018,12,5,0,15,4.4,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.5,0,0,0,0,0.261,93.63,172.22,0.93,0.15,1024,1.4000000000000001,20,1.1
2018,12,5,0,30,4.3,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.5,0,0,0,0,0.26,94.29,171.28,0.93,0.15,1024,1.4000000000000001,21,1.1
2018,12,5,0,45,4.2,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.1,0,0,0,0,0.26,92.75,169.32,0.93,0.15,1024,1.3,22,1.1
2018,12,5,1,0,4.1000000000000005,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.1,0,0,0,0,0.26,93.4,166.79,0.93,0.15,1024,1.3,23,1.1
2018,12,5,1,15,4,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.1,0,0,0,0,0.26,94.06,163.95000000000002,0.93,0.15,1024,1.3,24,1.1
2018,12,5,1,30,3.8000000000000003,1.32,0.051000000000000004,0.63,0,0,0,0,0,3.1,0,0,0,0,0.26,95.38,160.95000000000002,0.93,0.15,1024,1.3,24,1.1
2018,12,5,1,45,3.7,1.33,0.05,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.26,93.82000000000001,157.85,0.93,0.15,1024,1.3,25,1.1
2018,12,5,2,0,3.6,1.33,0.05,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.26,94.48,154.70000000000002,0.93,0.15,1024,1.3,26,1.1
2018,12,5,2,15,3.5,1.33,0.05,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.259,95.15,151.5,0.93,0.15,1024,1.3,26,1.1
2018,12,5,2,30,3.4000000000000004,1.33,0.05,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.259,95.82000000000001,148.29,0.93,0.15,1024,1.3,27,1.1
2018,12,5,2,45,3.3000000000000003,1.33,0.051000000000000004,0.63,0,0,0,0,0,2.5,0,0,0,0,0.259,94.49,145.05,0.93,0.15,1024,1.3,27,1.1
2018,12,5,3,0,3.2,1.33,0.051000000000000004,0.63,0,0,0,0,0,2.5,0,0,0,0,0.259,95.15,141.82,0.93,0.15,1024,1.3,28,1.1
2018,12,5,3,15,3.1,1.33,0.051000000000000004,0.63,0,0,0,0,0,2.5,0,0,0,0,0.259,95.83,138.57,0.93,0.15,1024,1.3,28,1.1
2018,12,5,3,30,3.1,1.33,0.051000000000000004,0.63,0,0,0,0,0,2.5,0,0,0,0,0.259,95.83,135.33,0.93,0.15,1024,1.3,28,1.1
2018,12,5,3,45,3,1.34,0.052000000000000005,0.63,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.258,94.99,132.1,0.93,0.15,1024,1.3,28,1.1
2018,12,5,4,0,3,1.34,0.052000000000000005,0.63,0,0,0,0,1,2.3000000000000003,0,0,0,0,0.258,94.99,128.86,0.93,0.15,1024,1.3,28,1.1
2018,12,5,4,15,2.9000000000000004,1.34,0.052000000000000005,0.63,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.258,95.66,125.64,0.93,0.15,1024,1.3,28,1.1
2018,12,5,4,30,2.9000000000000004,1.34,0.052000000000000005,0.63,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.258,95.66,122.43,0.93,0.15,1024,1.3,27,1.1
2018,12,5,4,45,2.8000000000000003,1.35,0.053,0.63,0,0,0,0,0,2.1,0,0,0,0,0.257,95.13,119.24000000000001,0.9400000000000001,0.15,1025,1.3,27,1.1
2018,12,5,5,0,2.7,1.35,0.053,0.63,0,0,0,0,0,2.1,0,0,0,0,0.257,95.8,116.05,0.9400000000000001,0.15,1025,1.3,26,1.1
2018,12,5,5,15,2.7,1.35,0.053,0.63,0,0,0,0,0,2.1,0,0,0,0,0.257,95.8,112.89,0.9400000000000001,0.15,1025,1.3,26,1.1
2018,12,5,5,30,2.6,1.35,0.053,0.63,0,0,0,0,0,2.1,0,0,0,0,0.257,96.48,109.75,0.9400000000000001,0.15,1025,1.3,26,1.1
2018,12,5,5,45,2.6,1.35,0.055,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.256,95.41,106.63,0.9400000000000001,0.15,1025,1.3,25,1.1
2018,12,5,6,0,2.5,1.35,0.055,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.256,96.09,103.54,0.9400000000000001,0.15,1025,1.3,25,1.1
2018,12,5,6,15,2.6,1.35,0.055,0.63,0,0,0,0,0,2,0,0,0,0,0.256,95.5,100.47,0.9400000000000001,0.15,1026,1.3,25,1.2000000000000002
2018,12,5,6,30,2.6,1.35,0.055,0.63,0,0,0,0,0,2,0,0,0,0,0.256,95.5,97.44,0.9400000000000001,0.15,1026,1.3,25,1.2000000000000002
2018,12,5,6,45,2.7,1.36,0.057,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.256,94.37,94.45,0.9400000000000001,0.15,1026,1.3,25,1.3
2018,12,5,7,0,2.7,1.36,0.057,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.256,94.37,91.49,0.9400000000000001,0.15,1026,1.3,25,1.4000000000000001
2018,12,5,7,15,3.2,1.36,0.057,0.63,15,179,20,0,0,1.9000000000000001,15,179,0,20,0.256,91.10000000000001,88.24,0.9400000000000001,0.15,1026,1.3,26,1.5
2018,12,5,7,30,3.8000000000000003,1.36,0.057,0.63,27,340,53,0,1,1.9000000000000001,27,340,0,53,0.256,87.33,85.53,0.9400000000000001,0.15,1026,1.3,27,1.6
2018,12,5,7,45,4.3,1.37,0.055,0.63,37,467,95,7,4,2,63,8,7,64,0.256,84.81,82.79,0.9400000000000001,0.15,1026,1.3,28,1.8
2018,12,5,8,0,4.800000000000001,1.37,0.055,0.63,45,559,141,0,0,2,45,559,0,141,0.256,81.98,80.07000000000001,0.9400000000000001,0.15,1027,1.3,29,1.9000000000000001
2018,12,5,8,15,5.5,1.37,0.055,0.63,52,630,189,0,0,2,52,630,0,189,0.256,78.09,77.42,0.9400000000000001,0.15,1027,1.3,35,2
2018,12,5,8,30,6.300000000000001,1.37,0.055,0.63,57,686,237,0,0,2,57,686,0,237,0.257,73.89,74.83,0.9400000000000001,0.15,1027,1.3,40,2.1
2018,12,5,8,45,7,1.42,0.052000000000000005,0.63,61,736,284,0,0,1.3,61,736,0,284,0.257,66.89,72.32000000000001,0.93,0.15,1027,1.3,45,2.1
2018,12,5,9,0,7.7,1.42,0.052000000000000005,0.63,65,772,330,0,0,1.3,65,772,0,330,0.257,63.77,69.9,0.93,0.15,1027,1.3,51,2.2
2018,12,5,9,15,8.4,1.42,0.052000000000000005,0.63,68,806,375,0,0,1.3,68,806,0,375,0.257,60.81,67.59,0.93,0.15,1027,1.2000000000000002,53,2.2
2018,12,5,9,30,9,1.42,0.052000000000000005,0.63,71,831,417,0,7,1.3,191,267,0,302,0.257,58.34,65.39,0.93,0.15,1026,1.2000000000000002,56,2.2
2018,12,5,9,45,9.600000000000001,1.44,0.051000000000000004,0.63,73,853,457,0,0,1.2000000000000002,73,853,0,457,0.257,55.75,63.31,0.93,0.15,1026,1.2000000000000002,59,2.2
2018,12,5,10,0,10.200000000000001,1.44,0.051000000000000004,0.63,76,871,493,0,0,1.2000000000000002,76,871,0,493,0.257,53.56,61.38,0.93,0.15,1026,1.2000000000000002,61,2.1
2018,12,5,10,15,10.700000000000001,1.44,0.051000000000000004,0.63,77,885,526,0,0,1.2000000000000002,77,885,0,526,0.257,51.81,59.59,0.93,0.15,1026,1.2000000000000002,62,2
2018,12,5,10,30,11.200000000000001,1.44,0.051000000000000004,0.63,79,897,555,0,0,1.2000000000000002,79,897,0,555,0.257,50.120000000000005,57.980000000000004,0.93,0.15,1026,1.2000000000000002,63,2
2018,12,5,10,45,11.700000000000001,1.46,0.052000000000000005,0.63,81,906,580,0,0,1.8,81,906,0,580,0.257,50.620000000000005,56.550000000000004,0.93,0.15,1026,1.2000000000000002,64,1.9000000000000001
2018,12,5,11,0,12.200000000000001,1.46,0.052000000000000005,0.63,82,914,602,0,0,1.8,82,914,0,602,0.257,48.980000000000004,55.32,0.93,0.15,1026,1.2000000000000002,65,1.8
2018,12,5,11,15,12.600000000000001,1.46,0.052000000000000005,0.63,83,921,620,0,0,1.8,83,921,0,620,0.256,47.67,54.300000000000004,0.93,0.15,1025,1.2000000000000002,66,1.7000000000000002
2018,12,5,11,30,13,1.46,0.052000000000000005,0.63,84,926,634,0,0,1.8,84,926,0,634,0.256,46.44,53.5,0.93,0.15,1025,1.2000000000000002,66,1.6
2018,12,5,11,45,13.4,1.5,0.053,0.63,85,928,644,0,0,2.6,85,928,0,644,0.256,47.82,52.93,0.93,0.15,1025,1.2000000000000002,67,1.5
2018,12,5,12,0,13.8,1.5,0.053,0.63,85,930,650,0,0,2.5,85,930,0,650,0.256,46.550000000000004,52.61,0.93,0.15,1024,1.2000000000000002,68,1.4000000000000001
2018,12,5,12,15,14,1.5,0.053,0.63,85,930,651,0,0,2.5,85,930,0,651,0.256,45.96,52.53,0.93,0.15,1024,1.2000000000000002,69,1.3
2018,12,5,12,30,14.3,1.5,0.053,0.63,85,930,648,0,0,2.5,85,930,0,648,0.255,45.07,52.69,0.93,0.15,1024,1.2000000000000002,70,1.3
2018,12,5,12,45,14.5,1.52,0.057,0.63,86,919,638,0,0,3.2,86,919,0,638,0.255,46.480000000000004,53.11,0.93,0.15,1024,1.3,71,1.2000000000000002
2018,12,5,13,0,14.700000000000001,1.52,0.057,0.63,85,916,627,0,0,3.1,85,916,0,627,0.255,45.84,53.75,0.93,0.15,1023,1.3,72,1.1
2018,12,5,13,15,14.8,1.52,0.057,0.63,85,910,611,0,0,3.1,85,910,0,611,0.255,45.550000000000004,54.63,0.93,0.15,1023,1.3,73,1.1
2018,12,5,13,30,14.9,1.52,0.057,0.63,84,903,592,0,0,3.1,84,903,0,592,0.255,45.26,55.730000000000004,0.93,0.15,1023,1.3,75,1
2018,12,5,13,45,15,1.53,0.061,0.63,84,890,568,0,0,3.7,84,890,0,568,0.255,46.77,57.04,0.93,0.15,1023,1.3,77,1
2018,12,5,14,0,15.100000000000001,1.53,0.061,0.63,82,879,541,0,0,3.7,82,879,0,541,0.254,46.47,58.54,0.93,0.15,1023,1.3,78,1
2018,12,5,14,15,15,1.53,0.061,0.63,80,866,511,0,0,3.7,80,866,0,511,0.254,46.72,60.21,0.93,0.15,1022,1.3,83,1
2018,12,5,14,30,14.9,1.53,0.061,0.63,78,850,477,0,0,3.7,78,850,0,477,0.254,47.02,62.050000000000004,0.93,0.15,1022,1.3,87,1
2018,12,5,14,45,14.8,1.53,0.061,0.63,76,831,440,0,1,4.3,76,831,0,440,0.254,49.26,64.03,0.93,0.15,1022,1.3,91,1
2018,12,5,15,0,14.700000000000001,1.53,0.061,0.63,73,808,400,0,3,4.3,233,144,0,291,0.253,49.58,66.16,0.93,0.15,1022,1.3,95,1
2018,12,5,15,15,14.5,1.53,0.061,0.63,70,781,357,0,7,4.3,181,250,0,273,0.253,50.22,68.4,0.93,0.15,1022,1.3,98,0.9
2018,12,5,15,30,14.200000000000001,1.53,0.061,0.63,66,749,313,0,4,4.3,113,1,0,113,0.253,51.2,70.75,0.93,0.15,1022,1.3,100,0.9
2018,12,5,15,45,13.9,1.52,0.066,0.63,63,702,265,0,7,6.7,120,364,0,226,0.253,61.660000000000004,73.2,0.93,0.15,1022,1.3,102,0.8
2018,12,5,16,0,13.700000000000001,1.52,0.066,0.63,58,652,218,7,7,6.7,79,6,7,80,0.253,62.47,75.74,0.9400000000000001,0.15,1022,1.3,104,0.7000000000000001
2018,12,5,16,15,12.9,1.52,0.066,0.63,51,591,170,7,7,6.7,75,7,7,76,0.252,65.8,78.36,0.9400000000000001,0.15,1022,1.3,106,0.8
2018,12,5,16,30,12.100000000000001,1.52,0.066,0.63,44,513,123,7,7,6.7,79,33,7,84,0.252,69.34,81.04,0.9400000000000001,0.15,1022,1.3,108,0.8
