Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,11,7,20,0,20.6,1.16,0.065,0.61,0,0,0,0,0,18.1,0,0,0,0,0.261,85.39,122.73,0.93,0.16,1004,2.4000000000000004,186,1.5
2025,11,7,21,0,19.900000000000002,1.1300000000000001,0.07200000000000001,0.61,0,0,0,0,0,18.7,0,0,0,0,0.262,92.71000000000001,135.68,0.9400000000000001,0.16,1005,2.4000000000000004,191,1.6
2025,11,7,22,0,19.3,1.09,0.08,0.61,0,0,0,0,0,19.200000000000003,0,0,0,0,0.264,99.24000000000001,148.35,0.9500000000000001,0.16,1005,2.6,195,1.4000000000000001
2025,11,7,23,0,18.7,1.07,0.088,0.61,0,0,0,0,0,18.7,0,0,0,0,0.265,100,159.86,0.9500000000000001,0.16,1005,2.7,200,1.1
2025,11,8,0,0,18.400000000000002,1.05,0.095,0.61,0,0,0,0,1,18.400000000000002,0,0,0,0,0.267,100,166.47,0.9500000000000001,0.16,1005,2.7,207,1
2025,11,8,1,0,18.2,1.04,0.1,0.61,0,0,0,0,0,18.2,0,0,0,0,0.267,100,161.66,0.9500000000000001,0.16,1005,2.8000000000000003,212,0.9
2025,11,8,2,0,18,1.03,0.10400000000000001,0.61,0,0,0,0,0,18,0,0,0,0,0.267,100,150.61,0.9500000000000001,0.16,1005,2.8000000000000003,215,0.9
2025,11,8,3,0,17.8,1.02,0.108,0.61,0,0,0,0,1,17.8,0,0,0,0,0.267,100,138.06,0.96,0.16,1005,2.8000000000000003,218,0.9
2025,11,8,4,0,17.6,1.02,0.112,0.61,0,0,0,0,1,17.6,0,0,0,0,0.267,100,125.13000000000001,0.96,0.16,1005,2.8000000000000003,223,0.9
2025,11,8,5,0,17.400000000000002,1.01,0.117,0.61,0,0,0,0,3,17.400000000000002,0,0,0,0,0.268,100,112.2,0.96,0.16,1005,2.7,227,0.9
2025,11,8,6,0,17.2,1,0.124,0.61,0,0,0,0,0,17.2,0,0,0,0,0.268,100,99.45,0.96,0.16,1005,2.7,231,0.8
2025,11,8,7,0,18.6,1,0.132,0.61,23,117,29,0,1,18.6,23,117,0,29,0.269,100,86.87,0.96,0.16,1006,2.7,236,1.2000000000000002
2025,11,8,8,0,21.5,1.02,0.133,0.61,74,508,202,0,0,19.200000000000003,74,508,0,202,0.27,86.87,75.33,0.96,0.16,1006,2.7,236,1.7000000000000002
2025,11,8,9,0,24.700000000000003,1.06,0.135,0.61,100,684,392,0,1,19.8,100,684,0,392,0.271,74.16,64.71000000000001,0.96,0.16,1006,2.6,236,2.1
2025,11,8,10,0,27.1,1.1300000000000001,0.117,0.61,108,791,553,0,0,19.400000000000002,108,791,0,553,0.272,62.92,55.76,0.9500000000000001,0.16,1006,2.6,238,2.1
2025,11,8,11,0,28.900000000000002,1.19,0.10300000000000001,0.61,109,849,661,0,1,18.8,109,849,0,661,0.273,54.51,49.47,0.9500000000000001,0.16,1006,2.5,241,2
2025,11,8,12,0,30.200000000000003,1.24,0.093,0.61,106,872,702,0,0,18.1,106,872,0,702,0.273,48.43,46.92,0.9400000000000001,0.16,1005,2.5,245,1.9000000000000001
2025,11,8,13,0,31.1,1.28,0.084,0.61,100,875,678,0,0,17.3,100,875,0,678,0.274,43.71,48.71,0.9400000000000001,0.16,1004,2.4000000000000004,250,1.8
2025,11,8,14,0,31.400000000000002,1.33,0.077,0.61,91,849,585,0,0,16.400000000000002,91,849,0,585,0.275,40.62,54.42,0.93,0.16,1003,2.4000000000000004,259,1.7000000000000002
2025,11,8,15,0,31,1.37,0.074,0.61,80,787,438,0,0,15.600000000000001,80,787,0,438,0.275,39.54,62.97,0.93,0.16,1003,2.3000000000000003,268,1.5
2025,11,8,16,0,29.400000000000002,1.3900000000000001,0.073,0.61,62,654,250,0,0,16.7,62,654,0,250,0.275,46.5,73.35000000000001,0.92,0.16,1004,2.2,280,1
2025,11,8,17,0,25.400000000000002,1.42,0.074,0.61,29,322,58,0,0,19,29,322,0,58,0.276,67.82000000000001,84.81,0.92,0.16,1004,2.2,297,0.7000000000000001
2025,11,8,18,0,23.400000000000002,1.43,0.075,0.61,0,0,0,0,0,17.8,0,0,0,0,0.276,70.86,97.22,0.92,0.16,1005,2.2,309,0.8
2025,11,8,19,0,22.3,1.43,0.077,0.61,0,0,0,0,0,17.7,0,0,0,0,0.277,75.04,109.92,0.92,0.16,1006,2.2,321,0.7000000000000001
2025,11,8,20,0,21.3,1.43,0.08,0.61,0,0,0,0,0,17.6,0,0,0,0,0.277,79.39,122.84,0.92,0.16,1007,2.2,335,0.6000000000000001
2025,11,8,21,0,20.400000000000002,1.42,0.082,0.61,0,0,0,0,0,17.5,0,0,0,0,0.278,83.28,135.79,0.92,0.16,1008,2.2,348,0.6000000000000001
2025,11,8,22,0,19.6,1.41,0.083,0.61,0,0,0,0,0,17.2,0,0,0,0,0.278,86.24,148.48,0.92,0.16,1009,2.2,352,0.6000000000000001
2025,11,8,23,0,18.900000000000002,1.41,0.084,0.61,0,0,0,0,0,16.900000000000002,0,0,0,0,0.279,88.24,160.05,0.92,0.16,1009,2.3000000000000003,350,0.7000000000000001
2025,11,9,0,0,18.3,1.41,0.083,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.279,88.65,166.76,0.92,0.16,1010,2.3000000000000003,346,0.8
2025,11,9,1,0,17.6,1.42,0.08,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.279,88.44,161.89000000000001,0.93,0.16,1010,2.3000000000000003,345,0.9
2025,11,9,2,0,17.400000000000002,1.43,0.074,0.61,0,0,0,0,0,14.4,0,0,0,0,0.279,82.62,150.77,0.92,0.16,1011,2.2,348,1.4000000000000001
2025,11,9,3,0,17.1,1.45,0.069,0.61,0,0,0,0,0,12.3,0,0,0,0,0.279,73.5,138.20000000000002,0.92,0.16,1011,2.2,354,2.3000000000000003
2025,11,9,4,0,16.5,1.45,0.064,0.61,0,0,0,0,0,10,0,0,0,0,0.279,65.55,125.27,0.92,0.16,1013,2.1,358,2.7
2025,11,9,5,0,15.8,1.45,0.06,0.61,0,0,0,0,0,8.1,0,0,0,0,0.279,60.410000000000004,112.34,0.91,0.16,1014,2.1,1,2.7
2025,11,9,6,0,15.100000000000001,1.44,0.056,0.61,0,0,0,0,0,7,0,0,0,0,0.28,58.31,99.61,0.91,0.16,1015,2,1,2.5
2025,11,9,7,0,15.200000000000001,1.44,0.051000000000000004,0.61,19,258,32,0,0,6.2,19,258,0,32,0.28,55.050000000000004,87.03,0.91,0.16,1017,1.8,359,2.7
2025,11,9,8,0,17.2,1.44,0.046,0.61,51,668,218,0,0,5.1000000000000005,51,668,0,218,0.281,44.96,75.52,0.9,0.16,1018,1.7000000000000002,2,3.6
2025,11,9,9,0,19.400000000000002,1.45,0.039,0.61,65,831,417,0,3,3.1,235,53,0,258,0.28200000000000003,33.88,64.92,0.9,0.16,1019,1.6,8,4.6000000000000005
2025,11,9,10,0,21,1.48,0.033,0.61,71,915,582,0,0,2.1,71,915,0,582,0.28400000000000003,28.55,56.01,0.9,0.16,1020,1.4000000000000001,7,4.6000000000000005
2025,11,9,11,0,22.200000000000003,1.5,0.028,0.61,72,954,688,0,0,1.7000000000000002,72,954,0,688,0.28600000000000003,25.810000000000002,49.74,0.89,0.16,1019,1.4000000000000001,1,4.5
2025,11,9,12,0,22.900000000000002,1.5,0.026000000000000002,0.61,72,967,729,0,0,1.4000000000000001,72,967,0,729,0.28800000000000003,24.23,47.2,0.88,0.16,1019,1.4000000000000001,355,4.5
2025,11,9,13,0,23,1.46,0.025,0.61,70,964,703,0,0,0.9,70,964,0,703,0.291,23.17,48.980000000000004,0.88,0.16,1018,1.3,351,4.5
2025,11,9,14,0,22.6,1.42,0.024,0.61,66,940,610,0,0,0.4,66,940,0,610,0.293,22.97,54.65,0.88,0.16,1018,1.2000000000000002,349,4.5
2025,11,9,15,0,21.700000000000003,1.36,0.036000000000000004,0.61,66,868,458,0,0,0,66,868,0,458,0.295,23.63,63.160000000000004,0.91,0.16,1019,1.1,349,4.5
2025,11,9,16,0,20.200000000000003,1.36,0.034,0.61,52,749,265,0,0,0,52,749,0,265,0.295,25.8,73.51,0.9,0.16,1020,1,350,4.2
2025,11,9,17,0,17.8,1.37,0.032,0.61,26,433,64,0,0,0.6000000000000001,26,433,0,64,0.295,31.26,84.94,0.9,0.16,1021,1,351,3.2
2025,11,9,18,0,15.8,1.37,0.031,0.61,0,0,0,0,0,1.3,0,0,0,0,0.295,37.58,97.34,0.9,0.15,1022,0.9,352,2.7
2025,11,9,19,0,14.5,1.3900000000000001,0.029,0.61,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.294,41.910000000000004,110.02,0.9,0.15,1023,0.9,354,2.3000000000000003
2025,11,9,20,0,13.600000000000001,1.4000000000000001,0.027,0.61,0,0,0,0,0,1.5,0,0,0,0,0.294,43.93,122.94,0.9,0.15,1024,0.9,356,2.3000000000000003
2025,11,9,21,0,12.8,1.4000000000000001,0.026000000000000002,0.61,0,0,0,0,0,1.1,0,0,0,0,0.296,44.93,135.9,0.9,0.15,1025,0.8,358,2.3000000000000003
2025,11,9,22,0,11.700000000000001,1.3900000000000001,0.026000000000000002,0.61,0,0,0,0,0,0.9,0,0,0,0,0.296,47.35,148.61,0.89,0.15,1026,0.8,358,2
2025,11,9,23,0,10.5,1.3900000000000001,0.025,0.61,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.297,50.75,160.23,0.89,0.15,1026,0.8,356,1.7000000000000002
2025,11,10,0,0,9.600000000000001,1.3800000000000001,0.025,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.299,52.46,167.04,0.89,0.15,1027,0.7000000000000001,355,1.6
2025,11,10,1,0,8.6,1.37,0.024,0.61,0,0,0,0,0,0,0,0,0,0,0.301,54.74,162.11,0.88,0.15,1027,0.7000000000000001,356,1.5
2025,11,10,2,0,7.7,1.37,0.023,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.301,56.67,150.94,0.88,0.15,1027,0.6000000000000001,357,1.4000000000000001
2025,11,10,3,0,6.9,1.37,0.022,0.61,0,0,0,0,0,-0.9,0,0,0,0,0.301,57.72,138.35,0.88,0.15,1027,0.5,357,1.3
2025,11,10,4,0,6,1.36,0.022,0.61,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.302,59.14,125.41,0.88,0.15,1027,0.5,357,1.4000000000000001
2025,11,10,5,0,5.2,1.35,0.021,0.61,0,0,0,0,0,-1.6,0,0,0,0,0.303,61.34,112.48,0.88,0.15,1028,0.4,358,1.3
2025,11,10,6,0,4.1000000000000005,1.33,0.02,0.61,0,0,0,0,0,-1.5,0,0,0,0,0.305,66.86,99.76,0.88,0.15,1028,0.4,359,1.1
2025,11,10,7,0,4.6000000000000005,1.31,0.02,0.61,17,385,36,0,0,-1.6,17,385,0,36,0.307,64.29,87.18,0.88,0.15,1029,0.4,357,1.4000000000000001
2025,11,10,8,0,7.5,1.29,0.019,0.61,43,779,235,0,0,-4.800000000000001,43,779,0,235,0.308,41.28,75.71000000000001,0.88,0.15,1030,0.4,11,2.4000000000000004
2025,11,10,9,0,9.8,1.12,0.023,0.61,58,910,441,0,0,-8.1,58,910,0,441,0.31,27.45,65.14,0.89,0.15,1030,0.4,15,2.8000000000000003
2025,11,10,10,0,11.9,1.1500000000000001,0.022,0.61,64,968,602,0,0,-9,64,968,0,602,0.311,22.330000000000002,56.26,0.89,0.15,1030,0.5,5,2.6
2025,11,10,11,0,13.9,1.17,0.022,0.61,68,1000,711,0,0,-9.200000000000001,68,1000,0,711,0.311,19.330000000000002,50.01,0.89,0.15,1030,0.5,354,2.5
2025,11,10,12,0,15.4,1.18,0.023,0.61,71,1003,748,0,0,-9.1,71,1003,0,748,0.312,17.64,47.480000000000004,0.89,0.15,1029,0.6000000000000001,345,2.6
2025,11,10,13,0,16.3,1.19,0.024,0.61,70,988,715,0,0,-9,70,988,0,715,0.312,16.8,49.24,0.89,0.15,1028,0.7000000000000001,341,2.7
2025,11,10,14,0,16.6,1.19,0.025,0.61,67,953,616,0,0,-8.8,67,953,0,616,0.312,16.740000000000002,54.88,0.89,0.15,1027,0.8,341,2.8000000000000003
2025,11,10,15,0,16.2,0.99,0.032,0.61,65,882,461,0,0,-8.5,65,882,0,461,0.311,17.6,63.35,0.91,0.15,1027,0.8,341,2.7
2025,11,10,16,0,15.100000000000001,1,0.032,0.61,52,755,264,0,0,-7.800000000000001,52,755,0,264,0.31,19.81,73.67,0.91,0.15,1026,0.8,343,2.3000000000000003
2025,11,10,17,0,11.100000000000001,1.01,0.032,0.61,26,421,62,0,0,-1.5,26,421,0,62,0.308,41.61,85.06,0.91,0.15,1026,0.9,343,1
2025,11,10,18,0,8.700000000000001,1,0.031,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.307,55.68,97.46000000000001,0.91,0.15,1027,0.9,346,1
2025,11,10,19,0,8.3,1,0.031,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.305,57.2,110.13,0.91,0.15,1027,1,352,1
2025,11,10,20,0,8.3,1,0.032,0.61,0,0,0,0,0,0,0,0,0,0,0.303,56.07,123.03,0.91,0.15,1027,1,2,1
2025,11,10,21,0,8.3,1.01,0.033,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.3,54.46,136,0.91,0.15,1027,1.1,18,1
2025,11,10,22,0,7.9,1.03,0.034,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.298,55.59,148.72,0.91,0.15,1027,1.1,42,1
2025,11,10,23,0,7.300000000000001,1.06,0.035,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.297,58.79,160.41,0.91,0.15,1027,1.2000000000000002,66,1
2025,11,11,0,0,6.300000000000001,1.09,0.035,0.61,0,0,0,0,0,0.1,0,0,0,0,0.295,64.67,167.31,0.91,0.15,1026,1.2000000000000002,87,1
2025,11,11,1,0,5.4,1.12,0.036000000000000004,0.61,0,0,0,0,0,0.4,0,0,0,0,0.294,70.25,162.34,0.91,0.15,1026,1.2000000000000002,105,0.9
2025,11,11,2,0,4.9,1.16,0.036000000000000004,0.61,0,0,0,0,0,0.4,0,0,0,0,0.293,72.71000000000001,151.11,0.91,0.15,1026,1.1,116,0.8
2025,11,11,3,0,4.6000000000000005,1.19,0.036000000000000004,0.61,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.293,75.78,138.49,0.91,0.15,1025,1.1,119,0.8
2025,11,11,4,0,4.3,1.21,0.036000000000000004,0.61,0,0,0,0,0,1,0,0,0,0,0.293,79.16,125.55,0.91,0.15,1025,1,116,0.8
2025,11,11,5,0,4.2,1.22,0.035,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.292,81.84,112.63,0.91,0.15,1025,1,113,0.9
2025,11,11,6,0,4.2,1.23,0.035,0.61,0,0,0,0,0,1.8,0,0,0,0,0.291,84.22,99.92,0.91,0.15,1025,0.9,112,0.9
2025,11,11,7,0,5.300000000000001,1.23,0.035,0.61,17,292,31,0,0,2.6,17,292,0,31,0.291,82.61,87.34,0.91,0.15,1025,0.9,111,0.9
2025,11,11,8,0,9,1.25,0.035,0.61,49,707,221,0,0,2.9000000000000004,49,707,0,221,0.291,65.4,75.9,0.91,0.15,1025,0.9,112,1.7000000000000002
2025,11,11,9,0,13.600000000000001,1.31,0.035,0.61,64,858,421,0,0,2.1,64,858,0,421,0.292,45.74,65.36,0.91,0.15,1025,0.9,150,1.9000000000000001
2025,11,11,10,0,17.5,1.3,0.036000000000000004,0.61,73,923,582,1,0,1.3,73,923,1,582,0.292,33.51,56.5,0.91,0.15,1024,1,179,2.5
2025,11,11,11,0,19.900000000000002,1.3,0.038,0.61,79,955,689,0,0,1.2000000000000002,79,955,0,689,0.292,28.810000000000002,50.28,0.92,0.15,1023,1,188,2.7
2025,11,11,12,0,21.700000000000003,1.3,0.04,0.61,81,961,727,0,0,1.6,81,961,0,727,0.292,26.42,47.76,0.92,0.15,1022,1.1,192,2.8000000000000003
2025,11,11,13,0,22.8,1.3,0.041,0.61,80,952,699,0,0,2,80,952,0,699,0.291,25.46,49.5,0.91,0.15,1020,1.1,195,2.9000000000000004
2025,11,11,14,0,23.200000000000003,1.3,0.041,0.61,76,922,604,0,0,2.5,76,922,0,604,0.29,25.68,55.1,0.91,0.15,1019,1.1,195,2.9000000000000004
2025,11,11,15,0,23,1.3800000000000001,0.039,0.61,67,858,449,0,0,3.3000000000000003,67,858,0,449,0.289,27.560000000000002,63.54,0.91,0.15,1018,1.2000000000000002,193,2.9000000000000004
2025,11,11,16,0,21.6,1.35,0.039,0.61,53,728,256,0,0,5,53,728,0,256,0.28800000000000003,33.77,73.83,0.91,0.15,1017,1.2000000000000002,188,2.5
2025,11,11,17,0,17.400000000000002,1.31,0.039,0.61,26,392,59,0,0,7.7,26,392,0,59,0.28800000000000003,52.870000000000005,85.19,0.92,0.15,1017,1.3,182,1.6
2025,11,11,18,0,15.9,1.27,0.039,0.61,0,0,0,0,0,8.9,0,0,0,0,0.28800000000000003,63,97.57000000000001,0.92,0.15,1017,1.4000000000000001,181,1.9000000000000001
2025,11,11,19,0,15.4,1.21,0.039,0.61,0,0,0,0,0,10.3,0,0,0,0,0.289,71.63,110.22,0.93,0.15,1017,1.5,184,2.2
2025,11,11,20,0,14.100000000000001,1.12,0.039,0.61,0,0,0,0,0,11.600000000000001,0,0,0,0,0.289,84.77,123.12,0.93,0.15,1017,1.6,186,1.7000000000000002
2025,11,11,21,0,13.600000000000001,1.01,0.04,0.61,0,0,0,0,0,12.4,0,0,0,0,0.29,92.4,136.09,0.9400000000000001,0.15,1018,1.6,189,1.4000000000000001
2025,11,11,22,0,13.200000000000001,0.9,0.043000000000000003,0.61,0,0,0,0,0,12.9,0,0,0,0,0.29,98.31,148.83,0.9400000000000001,0.15,1017,1.7000000000000002,191,1.2000000000000002
2025,11,11,23,0,13.100000000000001,0.81,0.049,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.29,100,160.57,0.9500000000000001,0.15,1017,1.8,195,1.3
2025,11,12,0,0,13.3,0.76,0.054,0.61,0,0,0,0,0,13.3,0,0,0,0,0.29,100,167.58,0.9500000000000001,0.15,1017,1.8,196,1.4000000000000001
2025,11,12,1,0,13.3,0.73,0.06,0.61,0,0,0,0,0,13.3,0,0,0,0,0.29,100,162.56,0.9500000000000001,0.15,1017,1.9000000000000001,195,1.4000000000000001
2025,11,12,2,0,13.4,0.71,0.066,0.61,0,0,0,0,0,13.4,0,0,0,0,0.29,100,151.27,0.96,0.15,1017,1.9000000000000001,194,1.4000000000000001
2025,11,12,3,0,13.100000000000001,0.6900000000000001,0.07100000000000001,0.61,0,0,0,0,3,13.100000000000001,0,0,0,0,0.29,100,138.63,0.96,0.15,1017,2,195,1.2000000000000002
2025,11,12,4,0,12.600000000000001,0.67,0.073,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.29,100,125.69,0.96,0.15,1017,1.9000000000000001,197,1
2025,11,12,5,0,12.3,0.66,0.075,0.61,0,0,0,0,0,12.3,0,0,0,0,0.29,100,112.77,0.96,0.15,1017,1.9000000000000001,198,0.9
2025,11,12,6,0,12.100000000000001,0.64,0.077,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.291,100,100.07000000000001,0.96,0.15,1017,1.9000000000000001,196,0.9
2025,11,12,7,0,13.5,0.63,0.079,0.61,19,132,25,0,0,13.5,19,132,0,25,0.291,100,87.51,0.96,0.15,1018,1.9000000000000001,193,0.8
2025,11,12,8,0,17.5,0.64,0.078,0.61,62,576,200,0,0,15.100000000000001,62,576,0,200,0.292,85.56,76.09,0.96,0.15,1018,1.9000000000000001,185,1.3
2025,11,12,9,0,21.5,0.66,0.075,0.61,81,755,393,0,0,14.700000000000001,81,755,0,393,0.293,65.27,65.57000000000001,0.96,0.15,1018,1.9000000000000001,185,1.8
2025,11,12,10,0,24.900000000000002,0.65,0.079,0.61,95,832,551,0,0,14.3,95,832,0,551,0.294,51.67,56.75,0.96,0.15,1018,1.9000000000000001,190,2.4000000000000004
2025,11,12,11,0,26.700000000000003,0.68,0.08,0.61,101,870,654,0,0,14,101,870,0,654,0.294,45.58,50.550000000000004,0.96,0.15,1017,2,186,2.4000000000000004
2025,11,12,12,0,27.900000000000002,0.71,0.081,0.61,104,883,695,0,0,13.600000000000001,104,883,0,695,0.295,41.47,48.03,0.96,0.15,1016,2,181,2.4000000000000004
2025,11,12,13,0,28.6,0.73,0.083,0.61,103,870,665,0,0,13.3,103,870,0,665,0.296,39.01,49.75,0.96,0.15,1015,2.1,178,2.4000000000000004
2025,11,12,14,0,28.8,0.74,0.084,0.61,98,834,572,0,3,13.100000000000001,299,52,0,328,0.296,38.050000000000004,55.32,0.96,0.15,1014,2.1,174,2.4000000000000004
2025,11,12,15,0,28.200000000000003,0.66,0.106,0.61,96,727,417,0,0,13.100000000000001,96,727,0,417,0.296,39.39,63.72,0.97,0.15,1014,2.2,171,2.4000000000000004
2025,11,12,16,0,26.6,0.67,0.105,0.61,74,572,232,0,0,13.8,74,572,0,232,0.293,45.38,73.98,0.97,0.15,1014,2.2,167,2.2
2025,11,12,17,0,22.200000000000003,0.66,0.10300000000000001,0.61,32,208,49,0,0,15.200000000000001,32,208,0,49,0.291,64.44,85.32000000000001,0.97,0.15,1014,2.2,160,1.4000000000000001
2025,11,12,18,0,20.8,0.64,0.1,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.289,69.92,97.67,0.96,0.15,1015,2.2,160,1.8
2025,11,12,19,0,19.8,0.6,0.097,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.28800000000000003,76.95,110.31,0.97,0.15,1016,2.2,161,1.7000000000000002
2025,11,12,20,0,18.8,0.5700000000000001,0.093,0.61,0,0,0,0,0,16.2,0,0,0,0,0.28700000000000003,84.92,123.21000000000001,0.97,0.15,1016,2.2,162,1.4000000000000001
2025,11,12,21,0,18,0.55,0.089,0.61,0,0,0,0,0,16.7,0,0,0,0,0.28600000000000003,92.2,136.17000000000002,0.97,0.15,1017,2.2,162,1.3
2025,11,12,22,0,17.400000000000002,0.56,0.085,0.61,0,0,0,0,0,17.1,0,0,0,0,0.28600000000000003,98.33,148.94,0.96,0.15,1017,2.2,162,1.2000000000000002
2025,11,12,23,0,16.900000000000002,0.59,0.081,0.61,0,0,0,0,0,16.900000000000002,0,0,0,0,0.28600000000000003,100,160.73,0.96,0.15,1017,2.2,166,1.2000000000000002
2025,11,13,0,0,16.5,0.64,0.077,0.61,0,0,0,0,0,16.5,0,0,0,0,0.28600000000000003,100,167.84,0.96,0.15,1017,2.2,169,1.2000000000000002
2025,11,13,1,0,16.2,0.68,0.074,0.61,0,0,0,0,0,16.2,0,0,0,0,0.28600000000000003,100,162.78,0.96,0.15,1017,2.2,171,1.1
2025,11,13,2,0,15.8,0.7000000000000001,0.07200000000000001,0.61,0,0,0,0,0,15.8,0,0,0,0,0.28500000000000003,100,151.43,0.96,0.15,1017,2.2,172,1
2025,11,13,3,0,15.4,0.71,0.07200000000000001,0.61,0,0,0,0,0,15.4,0,0,0,0,0.28500000000000003,100,138.78,0.96,0.15,1017,2.2,170,0.9
2025,11,13,4,0,15.100000000000001,0.7000000000000001,0.07200000000000001,0.61,0,0,0,0,3,15.100000000000001,0,0,0,0,0.28400000000000003,100,125.83,0.96,0.15,1017,2.2,167,0.8
2025,11,13,5,0,14.9,0.68,0.07200000000000001,0.61,0,0,0,0,3,14.9,0,0,0,0,0.28400000000000003,100,112.92,0.96,0.15,1017,2.2,162,0.7000000000000001
2025,11,13,6,0,14.700000000000001,0.67,0.073,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28400000000000003,100,100.23,0.96,0.15,1017,2.2,158,0.7000000000000001
2025,11,13,7,0,16,0.65,0.073,0.61,18,131,23,0,0,16,18,131,0,23,0.28300000000000003,100,87.67,0.96,0.15,1018,2.2,153,0.7000000000000001
2025,11,13,8,0,19.700000000000003,0.66,0.07,0.61,59,580,196,0,0,17.2,59,580,0,196,0.28300000000000003,85.59,76.28,0.96,0.15,1018,2.2,150,1.4000000000000001
2025,11,13,9,0,23.6,1.01,0.05,0.61,69,787,392,0,0,16.1,69,787,0,392,0.28300000000000003,62.96,65.79,0.9400000000000001,0.15,1018,2.2,166,1.7000000000000002
2025,11,13,10,0,26.400000000000002,0.98,0.055,0.61,82,857,549,0,0,15.5,82,857,0,549,0.28400000000000003,51.230000000000004,56.99,0.9500000000000001,0.15,1018,2.2,174,2
2025,11,13,11,0,28,1,0.055,0.61,87,893,652,0,0,15.100000000000001,87,893,0,652,0.28400000000000003,45.480000000000004,50.81,0.9500000000000001,0.15,1017,2.3000000000000003,169,2.1
2025,11,13,12,0,29,1.02,0.055,0.61,89,906,692,0,1,14.700000000000001,89,906,0,692,0.28400000000000003,41.71,48.29,0.9500000000000001,0.15,1016,2.3000000000000003,165,2.2
2025,11,13,13,0,29.5,1.02,0.055,0.61,88,895,663,0,0,14.3,88,895,0,663,0.28400000000000003,39.410000000000004,50,0.9500000000000001,0.15,1015,2.4000000000000004,162,2.5
2025,11,13,14,0,29.5,0.97,0.058,0.61,84,859,571,0,3,14,236,6,0,240,0.28500000000000003,38.7,55.53,0.96,0.15,1015,2.4000000000000004,161,2.7
2025,11,13,15,0,28.700000000000003,0.81,0.075,0.61,82,765,419,0,0,13.9,82,765,0,419,0.28500000000000003,40.410000000000004,63.9,0.97,0.15,1014,2.4000000000000004,160,2.9000000000000004
2025,11,13,16,0,27.1,0.75,0.076,0.61,65,612,232,0,0,14.3,65,612,0,232,0.28500000000000003,45.480000000000004,74.12,0.97,0.15,1014,2.5,157,2.9000000000000004
2025,11,13,17,0,23.900000000000002,0.71,0.07100000000000001,0.61,29,259,49,0,0,15.200000000000001,29,259,0,49,0.28500000000000003,58.39,85.43,0.97,0.15,1015,2.4000000000000004,153,2.2
2025,11,13,18,0,21.700000000000003,0.7000000000000001,0.064,0.61,0,0,0,0,0,15.9,0,0,0,0,0.28500000000000003,69.38,97.77,0.97,0.15,1015,2.4000000000000004,150,2
