Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,11,21,4,15,20.5,1.07,0.076,0.61,0,0,0,0,2,20.5,0,0,0,0,0.253,100,123.73,0.9500000000000001,0.16,1009,3.8000000000000003,155,1
2025,11,21,4,30,20.400000000000002,1.07,0.076,0.61,0,0,0,0,2,20.400000000000002,0,0,0,0,0.253,100,120.5,0.96,0.16,1009,3.8000000000000003,156,1
2025,11,21,4,45,20.400000000000002,1.07,0.076,0.61,0,0,0,0,1,20.400000000000002,0,0,0,0,0.253,100,117.29,0.96,0.16,1009,3.8000000000000003,157,0.9
2025,11,21,5,0,20.3,1.07,0.076,0.61,0,0,0,0,1,20.3,0,0,0,0,0.253,100,114.09,0.96,0.16,1009,3.8000000000000003,158,0.9
2025,11,21,5,15,20.3,1.07,0.076,0.61,0,0,0,0,0,20.3,0,0,0,0,0.253,100,110.91,0.96,0.16,1010,3.8000000000000003,159,0.9
2025,11,21,5,30,20.200000000000003,1.07,0.076,0.61,0,0,0,0,0,20.200000000000003,0,0,0,0,0.253,100,107.74000000000001,0.96,0.16,1010,3.9000000000000004,161,0.9
2025,11,21,5,45,20.200000000000003,1.07,0.079,0.61,0,0,0,0,0,20.200000000000003,0,0,0,0,0.253,100,104.60000000000001,0.96,0.16,1010,3.9000000000000004,162,0.9
2025,11,21,6,0,20.200000000000003,1.07,0.079,0.61,0,0,0,0,0,20.200000000000003,0,0,0,0,0.253,100,101.48,0.96,0.16,1010,3.9000000000000004,164,0.9
2025,11,21,6,15,20.400000000000002,1.07,0.079,0.61,0,0,0,0,1,20.400000000000002,0,0,0,0,0.253,100,98.39,0.96,0.16,1010,3.9000000000000004,165,0.9
2025,11,21,6,30,20.6,1.07,0.079,0.61,0,0,0,0,3,20.6,0,0,0,0,0.252,100,95.33,0.96,0.16,1010,3.9000000000000004,167,0.9
2025,11,21,6,45,20.8,1.06,0.083,0.61,0,0,0,0,3,20.8,0,0,0,0,0.252,100,92.3,0.96,0.16,1010,3.9000000000000004,168,0.9
2025,11,21,7,0,21,1.06,0.083,0.61,11,61,12,7,3,21,3,0,7,3,0.252,100,88.93,0.96,0.16,1011,3.9000000000000004,170,0.9
2025,11,21,7,15,21.6,1.06,0.083,0.61,25,203,38,0,1,21.6,25,203,0,38,0.252,100,86.17,0.96,0.16,1011,3.8000000000000003,172,1.1
2025,11,21,7,30,22.200000000000003,1.06,0.083,0.61,37,330,75,0,0,21.8,37,330,0,75,0.252,97.45,83.35000000000001,0.96,0.16,1011,3.8000000000000003,174,1.3
2025,11,21,7,45,22.8,1.06,0.085,0.61,48,426,118,0,0,22.6,48,426,0,118,0.252,98.76,80.54,0.96,0.16,1011,3.8000000000000003,176,1.5
2025,11,21,8,0,23.400000000000002,1.06,0.085,0.61,56,505,163,0,0,22.6,56,505,0,163,0.252,95.25,77.78,0.96,0.16,1011,3.8000000000000003,178,1.8
2025,11,21,8,15,23.900000000000002,1.06,0.085,0.61,63,567,209,0,0,22.6,63,567,0,209,0.252,92.44,75.08,0.96,0.16,1011,3.8000000000000003,184,1.9000000000000001
2025,11,21,8,30,24.400000000000002,1.06,0.085,0.61,69,618,255,0,0,22.6,69,618,0,255,0.252,89.72,72.45,0.96,0.16,1011,3.8000000000000003,190,2
2025,11,21,8,45,24.900000000000002,1.08,0.123,0.61,85,610,295,0,0,22.700000000000003,85,610,0,295,0.252,87.74,69.9,0.96,0.16,1011,3.8000000000000003,195,2.2
2025,11,21,9,0,25.400000000000002,1.08,0.123,0.61,90,646,338,0,0,22.700000000000003,90,646,0,338,0.252,85.18,67.45,0.96,0.16,1011,3.8000000000000003,201,2.3000000000000003
2025,11,21,9,15,26,1.08,0.123,0.61,95,677,380,0,1,22.700000000000003,95,677,0,380,0.252,82.21000000000001,65.1,0.96,0.16,1011,3.8000000000000003,204,2.4000000000000004
2025,11,21,9,30,26.6,1.08,0.123,0.61,99,704,420,0,3,22.700000000000003,35,0,0,35,0.252,79.36,62.870000000000005,0.96,0.16,1011,3.7,207,2.4000000000000004
2025,11,21,9,45,27.1,1.11,0.122,0.61,102,727,457,0,3,21.6,98,0,0,98,0.252,71.93,60.77,0.96,0.16,1011,3.7,210,2.5
2025,11,21,10,0,27.700000000000003,1.11,0.122,0.61,105,745,491,0,3,21.6,247,30,0,263,0.252,69.46000000000001,58.81,0.96,0.16,1011,3.7,213,2.6
2025,11,21,10,15,28.1,1.11,0.122,0.61,108,760,522,0,3,21.6,160,0,0,160,0.252,67.87,57.02,0.96,0.16,1011,3.7,214,2.5
2025,11,21,10,30,28.5,1.11,0.122,0.61,110,773,549,0,3,21.6,24,0,0,24,0.252,66.31,55.4,0.96,0.16,1011,3.7,215,2.5
2025,11,21,10,45,29,1.1,0.124,0.61,113,781,572,0,3,20.5,127,0,0,127,0.252,60.160000000000004,53.97,0.96,0.16,1011,3.7,216,2.5
2025,11,21,11,0,29.400000000000002,1.1,0.124,0.61,114,790,593,0,3,20.5,310,55,0,343,0.252,58.79,52.75,0.96,0.16,1011,3.7,218,2.5
2025,11,21,11,15,29.6,1.1,0.124,0.61,116,797,609,0,3,20.5,110,0,0,110,0.252,58.07,51.75,0.96,0.16,1010,3.7,218,2.4000000000000004
2025,11,21,11,30,29.900000000000002,1.1,0.124,0.61,117,802,621,0,1,20.5,117,802,0,621,0.252,57.08,50.99,0.96,0.16,1010,3.7,218,2.4000000000000004
2025,11,21,11,45,30.1,1.08,0.126,0.61,118,801,628,0,1,20,118,801,0,628,0.252,54.63,50.480000000000004,0.96,0.16,1010,3.8000000000000003,219,2.3000000000000003
2025,11,21,12,0,30.3,1.08,0.126,0.61,118,803,632,0,3,20,290,14,0,299,0.252,54.01,50.22,0.96,0.16,1010,3.8000000000000003,219,2.3000000000000003
2025,11,21,12,15,30.400000000000002,1.08,0.126,0.61,118,803,632,0,0,19.900000000000002,118,803,0,632,0.252,53.65,50.22,0.96,0.16,1009,3.8000000000000003,220,2.2
2025,11,21,12,30,30.5,1.08,0.126,0.61,118,801,628,0,1,19.900000000000002,118,801,0,628,0.252,53.35,50.47,0.96,0.16,1009,3.8000000000000003,220,2.2
2025,11,21,12,45,30.6,1.07,0.127,0.61,118,797,620,0,0,19.700000000000003,118,797,0,620,0.252,52.18,50.99,0.96,0.16,1009,3.8000000000000003,220,2.2
2025,11,21,13,0,30.700000000000003,1.07,0.127,0.61,117,792,607,0,3,19.700000000000003,354,177,0,464,0.252,51.89,51.74,0.96,0.16,1009,3.8000000000000003,220,2.1
2025,11,21,13,15,30.700000000000003,1.07,0.127,0.61,116,785,591,0,3,19.700000000000003,223,2,0,224,0.252,51.89,52.74,0.96,0.16,1009,3.8000000000000003,220,2.1
2025,11,21,13,30,30.700000000000003,1.07,0.127,0.61,114,777,571,0,0,19.700000000000003,114,777,0,571,0.252,51.83,53.96,0.96,0.16,1008,3.8000000000000003,221,2
2025,11,21,13,45,30.700000000000003,1.07,0.127,0.61,112,765,547,0,0,19.400000000000002,112,765,0,547,0.252,51.13,55.38,0.96,0.16,1008,3.9000000000000004,221,2
2025,11,21,14,0,30.700000000000003,1.07,0.127,0.61,110,752,519,0,0,19.400000000000002,110,752,0,519,0.252,51.13,57,0.96,0.16,1008,3.9000000000000004,221,1.9000000000000001
2025,11,21,14,15,30.5,1.07,0.127,0.61,107,737,489,0,0,19.400000000000002,107,737,0,489,0.252,51.72,58.79,0.96,0.16,1008,3.9000000000000004,221,1.9000000000000001
2025,11,21,14,30,30.400000000000002,1.07,0.127,0.61,104,719,455,0,2,19.400000000000002,226,24,0,238,0.252,52.01,60.75,0.96,0.16,1008,3.9000000000000004,221,1.8
2025,11,21,14,45,30.200000000000003,1.06,0.15,0.61,108,672,415,0,0,19.400000000000002,108,672,0,415,0.252,52.58,62.85,0.96,0.16,1008,3.9000000000000004,222,1.8
2025,11,21,15,0,30.1,1.06,0.15,0.61,104,645,376,0,0,19.400000000000002,104,645,0,376,0.252,52.88,65.08,0.96,0.16,1008,3.9000000000000004,222,1.7000000000000002
2025,11,21,15,15,29.700000000000003,1.06,0.15,0.61,98,614,334,0,3,19.400000000000002,192,20,0,200,0.252,54.1,67.42,0.96,0.16,1008,3.9000000000000004,222,1.6
2025,11,21,15,30,29.400000000000002,1.06,0.15,0.61,92,577,291,0,0,19.400000000000002,92,577,0,291,0.252,55.04,69.88,0.96,0.16,1008,3.9000000000000004,221,1.4000000000000001
2025,11,21,15,45,29.1,1.06,0.154,0.61,86,527,246,0,0,20.6,86,527,0,246,0.252,60.06,72.42,0.96,0.16,1008,4,221,1.2000000000000002
2025,11,21,16,0,28.700000000000003,1.06,0.154,0.61,78,473,201,0,0,20.6,78,473,0,201,0.251,61.46,75.05,0.97,0.16,1008,4,221,1.1
2025,11,21,16,15,28,1.06,0.154,0.61,69,408,155,0,1,20.6,69,408,0,155,0.251,64.07000000000001,77.75,0.97,0.16,1009,4,220,1
2025,11,21,16,30,27.3,1.06,0.154,0.61,57,329,112,0,0,20.6,57,329,0,112,0.251,66.73,80.51,0.97,0.16,1009,4,220,0.9
2025,11,21,16,45,26.6,1.06,0.154,0.61,43,234,71,0,1,22.3,43,234,0,71,0.251,77.14,83.32000000000001,0.97,0.16,1009,4,220,0.8
2025,11,21,17,0,25.900000000000002,1.06,0.154,0.61,27,124,35,0,0,22.3,27,124,0,35,0.251,80.39,86.14,0.97,0.16,1009,4,219,0.7000000000000001
2025,11,21,17,15,25.6,1.06,0.154,0.61,10,25,10,0,1,22.3,10,25,0,10,0.251,81.82000000000001,88.91,0.97,0.16,1009,4,217,0.7000000000000001
2025,11,21,17,30,25.3,1.06,0.154,0.61,0,0,0,0,0,22.3,0,0,0,0,0.25,83.29,92.26,0.97,0.16,1009,4,216,0.7000000000000001
2025,11,21,17,45,25,1.05,0.158,0.61,0,0,0,0,3,21.900000000000002,0,0,0,0,0.25,82.77,95.29,0.97,0.16,1009,4,214,0.8
2025,11,21,18,0,24.8,1.05,0.158,0.61,0,0,0,0,7,21.900000000000002,0,0,0,0,0.25,83.85000000000001,98.35000000000001,0.97,0.15,1010,4,212,0.8
2025,11,21,18,15,24.6,1.05,0.158,0.61,0,0,0,0,7,21.900000000000002,0,0,0,0,0.25,84.85000000000001,101.44,0.97,0.15,1010,4,210,0.8
2025,11,21,18,30,24.400000000000002,1.05,0.158,0.61,0,0,0,0,6,21.900000000000002,0,0,0,0,0.25,85.87,104.56,0.96,0.15,1010,4,208,0.8
2025,11,21,18,45,24.200000000000003,1.04,0.16,0.61,0,0,0,0,6,21.900000000000002,0,0,0,0,0.249,86.84,107.71000000000001,0.96,0.15,1010,4,206,0.8
2025,11,21,19,0,24,1.04,0.16,0.61,0,0,0,0,6,21.900000000000002,0,0,0,0,0.249,87.89,110.87,0.96,0.15,1010,4,204,0.8
2025,11,21,19,15,23.8,1.04,0.16,0.61,0,0,0,0,6,21.900000000000002,0,0,0,0,0.249,88.94,114.06,0.96,0.15,1010,4,204,0.8
2025,11,21,19,30,23.6,1.04,0.16,0.61,0,0,0,0,6,21.900000000000002,0,0,0,0,0.249,90.02,117.26,0.96,0.15,1010,4,204,0.8
2025,11,21,19,45,23.5,1.03,0.164,0.61,0,0,0,0,7,21.900000000000002,0,0,0,0,0.249,90.55,120.47,0.96,0.15,1011,4,203,0.8
2025,11,21,20,0,23.3,1.03,0.164,0.61,0,0,0,0,7,21.900000000000002,0,0,0,0,0.249,91.64,123.7,0.96,0.15,1011,4,203,0.8
2025,11,21,20,15,23.200000000000003,1.03,0.164,0.61,0,0,0,0,3,21.900000000000002,0,0,0,0,0.249,92.2,126.93,0.97,0.15,1011,4,202,0.8
2025,11,21,20,30,23.1,1.03,0.164,0.61,0,0,0,0,7,21.900000000000002,0,0,0,0,0.249,92.75,130.17000000000002,0.97,0.15,1011,4,201,0.8
2025,11,21,20,45,22.900000000000002,1.02,0.169,0.61,0,0,0,0,7,21.8,0,0,0,0,0.249,93.45,133.41,0.97,0.15,1011,3.9000000000000004,201,0.8
2025,11,21,21,0,22.8,1.02,0.169,0.61,0,0,0,0,4,21.8,0,0,0,0,0.248,94.01,136.66,0.97,0.15,1011,3.9000000000000004,200,0.7000000000000001
2025,11,21,21,15,22.700000000000003,1.02,0.169,0.61,0,0,0,0,4,21.8,0,0,0,0,0.248,94.58,139.9,0.97,0.15,1011,3.9000000000000004,200,0.7000000000000001
2025,11,21,21,30,22.6,1.02,0.169,0.61,0,0,0,0,4,21.8,0,0,0,0,0.248,95.15,143.13,0.97,0.15,1011,3.9000000000000004,200,0.7000000000000001
2025,11,21,21,45,22.5,1,0.17200000000000001,0.61,0,0,0,0,4,21.700000000000003,0,0,0,0,0.248,95.21000000000001,146.34,0.97,0.15,1012,3.9000000000000004,200,0.7000000000000001
2025,11,21,22,0,22.400000000000002,1,0.17200000000000001,0.61,0,0,0,0,3,21.700000000000003,0,0,0,0,0.248,95.79,149.54,0.97,0.15,1012,3.9000000000000004,201,0.7000000000000001
2025,11,21,22,15,22.3,1,0.17200000000000001,0.61,0,0,0,0,1,21.700000000000003,0,0,0,0,0.248,96.37,152.69,0.97,0.15,1012,3.9000000000000004,202,0.7000000000000001
2025,11,21,22,30,22.200000000000003,1,0.17200000000000001,0.61,0,0,0,0,0,21.700000000000003,0,0,0,0,0.248,96.95,155.8,0.97,0.15,1012,3.9000000000000004,204,0.7000000000000001
2025,11,21,22,45,22.1,0.98,0.17400000000000002,0.61,0,0,0,0,0,21.5,0,0,0,0,0.248,96.66,158.83,0.97,0.15,1012,3.9000000000000004,206,0.7000000000000001
2025,11,21,23,0,22,0.98,0.17400000000000002,0.61,0,0,0,0,0,21.5,0,0,0,0,0.248,97.25,161.75,0.97,0.15,1012,3.9000000000000004,208,0.7000000000000001
2025,11,21,23,15,21.900000000000002,0.98,0.17400000000000002,0.61,0,0,0,0,2,21.5,0,0,0,0,0.248,97.84,164.48,0.97,0.15,1012,3.9000000000000004,211,0.6000000000000001
2025,11,21,23,30,21.8,0.98,0.17400000000000002,0.61,0,0,0,0,1,21.5,0,0,0,0,0.248,98.44,166.9,0.97,0.15,1012,3.9000000000000004,214,0.6000000000000001
2025,11,21,23,45,21.700000000000003,0.96,0.176,0.61,0,0,0,0,3,21.3,0,0,0,0,0.248,97.84,168.81,0.97,0.15,1012,3.9000000000000004,217,0.6000000000000001
2025,11,22,0,0,21.6,0.96,0.176,0.61,0,0,0,0,3,21.3,0,0,0,0,0.248,98.43,169.91,0.97,0.15,1012,3.9000000000000004,221,0.6000000000000001
2025,11,22,0,15,21.6,0.96,0.176,0.61,0,0,0,0,3,21.3,0,0,0,0,0.247,98.43,169.94,0.97,0.15,1012,3.9000000000000004,225,0.6000000000000001
2025,11,22,0,30,21.5,0.96,0.176,0.61,0,0,0,0,3,21.3,0,0,0,0,0.247,99.04,168.88,0.97,0.15,1012,3.9000000000000004,230,0.6000000000000001
2025,11,22,0,45,21.400000000000002,0.9500000000000001,0.179,0.61,0,0,0,0,3,21.1,0,0,0,0,0.247,98.19,167.01,0.97,0.15,1012,3.9000000000000004,235,0.6000000000000001
2025,11,22,1,0,21.400000000000002,0.9500000000000001,0.179,0.61,0,0,0,0,3,21.1,0,0,0,0,0.247,98.19,164.61,0.97,0.15,1012,3.9000000000000004,240,0.6000000000000001
2025,11,22,1,15,21.3,0.9500000000000001,0.179,0.61,0,0,0,0,3,21.1,0,0,0,0,0.247,98.79,161.89000000000001,0.97,0.15,1012,3.9000000000000004,249,0.6000000000000001
2025,11,22,1,30,21.200000000000003,0.9500000000000001,0.179,0.61,0,0,0,0,1,21.1,0,0,0,0,0.247,99.4,158.98,0.97,0.15,1012,3.9000000000000004,259,0.6000000000000001
2025,11,22,1,45,21.1,0.9500000000000001,0.178,0.61,0,0,0,0,1,20.700000000000003,0,0,0,0,0.246,97.84,155.96,0.97,0.15,1012,3.9000000000000004,268,0.5
2025,11,22,2,0,21,0.9500000000000001,0.178,0.61,0,0,0,0,0,20.8,0,0,0,0,0.246,98.54,152.85,0.97,0.15,1013,3.9000000000000004,278,0.5
2025,11,22,2,15,20.8,0.9500000000000001,0.178,0.61,0,0,0,0,0,20.8,0,0,0,0,0.246,99.75,149.70000000000002,0.97,0.15,1013,3.9000000000000004,286,0.5
2025,11,22,2,30,20.700000000000003,0.9500000000000001,0.178,0.61,0,0,0,0,1,20.700000000000003,0,0,0,0,0.246,100,146.51,0.97,0.15,1013,3.9000000000000004,294,0.5
2025,11,22,2,45,20.6,0.99,0.17500000000000002,0.61,0,0,0,0,2,20.400000000000002,0,0,0,0,0.246,98.54,143.29,0.97,0.15,1013,3.8000000000000003,302,0.5
2025,11,22,3,0,20.400000000000002,0.99,0.17500000000000002,0.61,0,0,0,0,2,20.400000000000002,0,0,0,0,0.245,99.76,140.06,0.97,0.15,1013,3.8000000000000003,310,0.5
2025,11,22,3,15,20.3,0.99,0.17500000000000002,0.61,0,0,0,0,2,20.3,0,0,0,0,0.245,100,136.83,0.97,0.15,1013,3.8000000000000003,315,0.5
2025,11,22,3,30,20.1,0.99,0.17500000000000002,0.61,0,0,0,0,1,20.1,0,0,0,0,0.245,100,133.58,0.97,0.15,1013,3.8000000000000003,319,0.5
2025,11,22,3,45,20,1.02,0.168,0.61,0,0,0,0,3,19.900000000000002,0,0,0,0,0.245,99.10000000000001,130.34,0.97,0.15,1013,3.8000000000000003,324,0.5
2025,11,22,4,0,19.900000000000002,1.02,0.168,0.61,0,0,0,0,3,19.900000000000002,0,0,0,0,0.245,99.71000000000001,127.10000000000001,0.97,0.15,1013,3.8000000000000003,328,0.6000000000000001
2025,11,22,4,15,19.700000000000003,1.02,0.168,0.61,0,0,0,0,3,19.700000000000003,0,0,0,0,0.245,100,123.87,0.97,0.15,1013,3.8000000000000003,331,0.6000000000000001
2025,11,22,4,30,19.6,1.02,0.168,0.61,0,0,0,0,3,19.6,0,0,0,0,0.245,100,120.65,0.97,0.15,1013,3.8000000000000003,334,0.6000000000000001
2025,11,22,4,45,19.400000000000002,1.05,0.162,0.61,0,0,0,0,4,19.200000000000003,0,0,0,0,0.245,98.94,117.44,0.97,0.15,1013,3.7,337,0.7000000000000001
2025,11,22,5,0,19.3,1.05,0.162,0.61,0,0,0,0,6,19.200000000000003,0,0,0,0,0.245,99.56,114.24000000000001,0.97,0.15,1013,3.7,341,0.7000000000000001
2025,11,22,5,15,19.1,1.05,0.162,0.61,0,0,0,0,6,19.1,0,0,0,0,0.245,100,111.06,0.97,0.15,1013,3.7,343,0.8
2025,11,22,5,30,18.900000000000002,1.05,0.162,0.61,0,0,0,0,6,18.900000000000002,0,0,0,0,0.245,100,107.89,0.97,0.15,1014,3.7,345,0.9
2025,11,22,5,45,18.8,1.09,0.156,0.61,0,0,0,0,6,18.5,0,0,0,0,0.245,98.16,104.75,0.97,0.15,1014,3.7,347,0.9
2025,11,22,6,0,18.6,1.09,0.156,0.61,0,0,0,0,6,18.5,0,0,0,0,0.245,99.39,101.63,0.97,0.15,1014,3.7,349,1
2025,11,22,6,15,18.5,1.09,0.156,0.61,0,0,0,0,6,18.5,0,0,0,0,0.245,100,98.54,0.97,0.15,1014,3.6,350,1.1
2025,11,22,6,30,18.400000000000002,1.09,0.156,0.61,0,0,0,0,6,18.400000000000002,0,0,0,0,0.245,100,95.49,0.97,0.15,1014,3.6,351,1.2000000000000002
2025,11,22,6,45,18.3,1.12,0.146,0.61,0,0,0,0,7,17.900000000000002,0,0,0,0,0.245,97.82000000000001,92.46000000000001,0.97,0.15,1015,3.6,352,1.3
2025,11,22,7,0,18.1,1.12,0.146,0.61,0,0,0,7,5,17.900000000000002,0,0,7,0,0.245,99.05,89.07000000000001,0.96,0.15,1015,3.6,352,1.4000000000000001
2025,11,22,7,15,18.3,1.12,0.146,0.61,26,129,34,7,5,17.900000000000002,31,18,7,32,0.245,97.82000000000001,86.33,0.96,0.15,1015,3.5,353,1.5
2025,11,22,7,30,18.400000000000002,1.12,0.146,0.61,42,243,69,7,4,17.900000000000002,58,24,7,60,0.245,97.21000000000001,83.52,0.96,0.15,1015,3.5,353,1.6
2025,11,22,7,45,18.5,1.16,0.134,0.61,54,358,112,0,3,17.900000000000002,45,0,0,45,0.245,96.42,80.71000000000001,0.96,0.15,1015,3.5,353,1.7000000000000002
2025,11,22,8,0,18.6,1.16,0.134,0.61,64,438,156,0,4,17.900000000000002,82,2,0,82,0.245,95.91,77.96000000000001,0.96,0.15,1016,3.5,353,1.8
2025,11,22,8,15,19,1.16,0.134,0.61,73,504,202,0,3,17.900000000000002,7,0,0,7,0.245,93.55,75.26,0.96,0.15,1016,3.4000000000000004,354,1.8
2025,11,22,8,30,19.400000000000002,1.16,0.134,0.61,81,558,247,0,3,17.900000000000002,9,0,0,9,0.245,91.26,72.64,0.96,0.15,1016,3.4000000000000004,354,1.9000000000000001
2025,11,22,8,45,19.8,1.19,0.11800000000000001,0.61,83,622,295,0,3,17.7,84,0,0,84,0.245,87.49,70.10000000000001,0.96,0.15,1016,3.4000000000000004,355,1.9000000000000001
2025,11,22,9,0,20.200000000000003,1.19,0.11800000000000001,0.61,88,660,339,0,3,17.7,125,1,0,126,0.245,85.36,67.65,0.96,0.15,1016,3.3000000000000003,355,1.9000000000000001
2025,11,22,9,15,20.8,1.19,0.11800000000000001,0.61,93,690,381,0,3,17.7,122,0,0,123,0.245,82.27,65.3,0.96,0.15,1016,3.3000000000000003,267,1.9000000000000001
2025,11,22,9,30,21.5,1.19,0.11800000000000001,0.61,97,715,421,0,3,17.7,138,1,0,139,0.245,78.82000000000001,63.08,0.96,0.15,1016,3.3000000000000003,178,2
2025,11,22,9,45,22.1,1.21,0.11,0.61,97,748,460,0,3,15.600000000000001,216,14,0,223,0.245,66.84,60.980000000000004,0.96,0.15,1016,3.2,90,2
2025,11,22,10,0,22.8,1.21,0.11,0.61,100,765,494,0,3,15.700000000000001,289,79,0,329,0.246,64.06,59.03,0.96,0.15,1016,3.2,1,2.1
2025,11,22,10,15,23.400000000000002,1.21,0.11,0.61,103,781,525,0,3,15.700000000000001,292,229,0,416,0.246,61.79,57.230000000000004,0.96,0.15,1016,3.2,2,2.1
2025,11,22,10,30,24,1.21,0.11,0.61,105,795,554,0,3,15.700000000000001,316,187,0,422,0.246,59.61,55.620000000000005,0.96,0.15,1016,3.1,3,2.1
2025,11,22,10,45,24.5,1.24,0.101,0.61,103,815,580,0,3,13.9,333,133,0,411,0.246,51.52,54.19,0.96,0.15,1016,3.1,3,2.1
2025,11,22,11,0,25.1,1.24,0.101,0.61,104,825,601,0,3,13.9,281,24,0,295,0.246,49.71,52.97,0.96,0.15,1016,3,4,2.1
2025,11,22,11,15,25.5,1.24,0.101,0.61,106,831,618,0,3,13.9,301,35,0,323,0.246,48.550000000000004,51.980000000000004,0.96,0.15,1016,3,4,2.1
2025,11,22,11,30,25.900000000000002,1.24,0.101,0.61,106,838,631,0,3,13.8,358,133,0,441,0.246,47.37,51.21,0.96,0.15,1015,2.9000000000000004,4,2.1
2025,11,22,11,45,26.3,1.26,0.092,0.61,103,850,641,0,3,12.600000000000001,360,172,0,469,0.245,42.76,50.7,0.96,0.15,1015,2.9000000000000004,3,2.1
2025,11,22,12,0,26.700000000000003,1.26,0.092,0.61,103,854,647,0,3,12.600000000000001,353,91,0,411,0.245,41.76,50.43,0.96,0.15,1015,2.8000000000000003,3,2.1
2025,11,22,12,15,26.900000000000002,1.26,0.092,0.61,103,854,647,0,1,12.600000000000001,103,854,0,647,0.245,41.28,50.43,0.96,0.15,1015,2.8000000000000003,3,2.1
2025,11,22,12,30,27.1,1.26,0.092,0.61,103,854,645,0,3,12.600000000000001,355,211,0,488,0.245,40.76,50.68,0.96,0.15,1014,2.7,2,2.1
2025,11,22,12,45,27.400000000000002,1.29,0.083,0.61,99,861,638,0,1,11.5,99,861,0,638,0.245,37.09,51.18,0.9500000000000001,0.15,1014,2.7,2,2.1
2025,11,22,13,0,27.6,1.29,0.083,0.61,98,859,627,0,3,11.5,355,180,0,466,0.245,36.660000000000004,51.93,0.9500000000000001,0.15,1014,2.6,1,2.2
2025,11,22,13,15,27.6,1.29,0.083,0.61,97,853,611,0,3,11.5,341,95,0,398,0.245,36.660000000000004,52.92,0.9500000000000001,0.15,1014,2.6,91,2.2
2025,11,22,13,30,27.700000000000003,1.29,0.083,0.61,96,847,592,0,3,11.5,329,85,0,378,0.244,36.45,54.13,0.9500000000000001,0.15,1014,2.5,180,2.2
2025,11,22,13,45,27.8,1.32,0.074,0.61,90,847,570,0,3,10.3,320,94,0,373,0.244,33.54,55.550000000000004,0.9500000000000001,0.15,1014,2.5,270,2.2
2025,11,22,14,0,27.8,1.32,0.074,0.61,89,839,544,0,3,10.3,309,158,0,394,0.244,33.51,57.15,0.9500000000000001,0.15,1013,2.4000000000000004,360,2.2
2025,11,22,14,15,27.700000000000003,1.32,0.074,0.61,87,825,512,0,3,10.3,295,119,0,357,0.244,33.71,58.94,0.9500000000000001,0.15,1013,2.4000000000000004,360,2.1
2025,11,22,14,30,27.6,1.32,0.074,0.61,84,811,479,0,3,10.3,278,108,0,331,0.244,33.9,60.89,0.9500000000000001,0.15,1013,2.3000000000000003,360,2.1
2025,11,22,14,45,27.5,1.35,0.079,0.61,83,786,440,0,0,9.1,83,786,0,440,0.244,31.45,62.980000000000004,0.9500000000000001,0.15,1013,2.3000000000000003,360,2.1
2025,11,22,15,0,27.3,1.35,0.079,0.61,80,765,401,0,0,9.1,80,765,0,401,0.244,31.82,65.2,0.9500000000000001,0.15,1013,2.2,360,2.1
2025,11,22,15,15,26.900000000000002,1.35,0.079,0.61,77,737,358,0,0,9.1,77,737,0,358,0.244,32.57,67.54,0.9500000000000001,0.15,1013,2.2,270,1.9000000000000001
2025,11,22,15,30,26.400000000000002,1.35,0.079,0.61,73,706,314,0,0,9.1,73,706,0,314,0.244,33.54,69.98,0.9500000000000001,0.15,1013,2.1,181,1.7000000000000002
2025,11,22,15,45,25.900000000000002,1.3800000000000001,0.069,0.61,65,681,269,0,0,10,65,681,0,269,0.244,36.730000000000004,72.52,0.9500000000000001,0.15,1013,2.1,91,1.6
2025,11,22,16,0,25.5,1.3800000000000001,0.069,0.61,59,635,222,0,0,10,59,635,0,222,0.244,37.64,75.14,0.9400000000000001,0.15,1014,2,1,1.4000000000000001
