Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,4,0,45,11.100000000000001,1.02,0.088,0.61,0,0,0,0,7,10.8,0,0,0,0,0.28200000000000003,98.16,162.59,0.9500000000000001,0.17,1014,2.5,121,1
2019,11,4,1,0,11.200000000000001,1.02,0.088,0.61,0,0,0,0,7,10.8,0,0,0,0,0.28200000000000003,97.51,160.57,0.9500000000000001,0.17,1014,2.5,119,1
2019,11,4,1,15,11.200000000000001,1.02,0.088,0.61,0,0,0,0,7,10.8,0,0,0,0,0.28200000000000003,97.51,158.19,0.9500000000000001,0.17,1014,2.6,118,1
2019,11,4,1,30,11.3,1.02,0.088,0.61,0,0,0,0,7,10.8,0,0,0,0,0.28200000000000003,96.87,155.56,0.96,0.17,1014,2.7,117,1
2019,11,4,1,45,11.3,0.98,0.099,0.61,0,0,0,0,7,11.3,0,0,0,0,0.28200000000000003,99.84,152.75,0.96,0.17,1014,2.7,115,1
2019,11,4,2,0,11.3,0.98,0.099,0.61,0,0,0,0,7,11.3,0,0,0,0,0.28200000000000003,99.74000000000001,149.82,0.96,0.17,1013,2.8000000000000003,114,1
2019,11,4,2,15,11.4,0.98,0.099,0.61,0,0,0,0,7,11.3,0,0,0,0,0.28200000000000003,99.09,146.79,0.96,0.17,1013,2.8000000000000003,112,0.9
2019,11,4,2,30,11.4,0.98,0.099,0.61,0,0,0,0,7,11.3,0,0,0,0,0.28200000000000003,99.09,143.70000000000002,0.96,0.17,1013,2.8000000000000003,109,0.9
2019,11,4,2,45,11.4,0.9500000000000001,0.109,0.61,0,0,0,0,7,11.4,0,0,0,0,0.28200000000000003,100,140.56,0.96,0.17,1013,2.9000000000000004,107,0.9
2019,11,4,3,0,11.4,0.9500000000000001,0.109,0.61,0,0,0,0,7,11.4,0,0,0,0,0.28200000000000003,100,137.39000000000001,0.96,0.17,1013,2.9000000000000004,105,0.9
2019,11,4,3,15,11.4,0.9500000000000001,0.109,0.61,0,0,0,0,7,11.4,0,0,0,0,0.28200000000000003,100,134.18,0.96,0.17,1013,2.9000000000000004,104,0.9
2019,11,4,3,30,11.4,0.9500000000000001,0.109,0.61,0,0,0,0,7,11.4,0,0,0,0,0.28200000000000003,100,130.97,0.96,0.17,1013,2.9000000000000004,103,0.9
2019,11,4,3,45,11.4,0.93,0.117,0.61,0,0,0,0,7,11.4,0,0,0,0,0.28200000000000003,100,127.73,0.96,0.17,1013,2.9000000000000004,102,0.9
2019,11,4,4,0,11.3,0.93,0.117,0.61,0,0,0,0,7,11.3,0,0,0,0,0.28200000000000003,100,124.5,0.96,0.17,1014,2.9000000000000004,101,0.9
2019,11,4,4,15,11.3,0.93,0.117,0.61,0,0,0,0,0,11.3,0,0,0,0,0.28200000000000003,100,121.25,0.96,0.17,1014,3,101,0.9
2019,11,4,4,30,11.3,0.93,0.117,0.61,0,0,0,0,0,11.3,0,0,0,0,0.28200000000000003,100,118.01,0.96,0.17,1014,3,101,0.9
2019,11,4,4,45,11.3,0.93,0.12,0.61,0,0,0,0,0,11.3,0,0,0,0,0.28200000000000003,100,114.78,0.96,0.17,1014,3,101,0.9
2019,11,4,5,0,11.3,0.93,0.12,0.61,0,0,0,0,0,11.3,0,0,0,0,0.28200000000000003,100,111.54,0.96,0.17,1014,3,102,0.9
2019,11,4,5,15,11.3,0.93,0.12,0.61,0,0,0,0,0,11.3,0,0,0,0,0.28200000000000003,100,108.32000000000001,0.96,0.17,1014,3,103,1
2019,11,4,5,30,11.3,0.93,0.12,0.61,0,0,0,0,0,11.3,0,0,0,0,0.28200000000000003,100,105.12,0.96,0.17,1014,3,104,1
2019,11,4,5,45,11.3,0.9400000000000001,0.124,0.61,0,0,0,0,1,11.3,0,0,0,0,0.28200000000000003,100,101.93,0.96,0.17,1014,3,105,1
2019,11,4,6,0,11.3,0.9400000000000001,0.124,0.61,0,0,0,0,0,11.3,0,0,0,0,0.28200000000000003,100,98.75,0.96,0.17,1014,3,106,1.1
2019,11,4,6,15,11.700000000000001,0.9400000000000001,0.124,0.61,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28200000000000003,100,95.60000000000001,0.96,0.17,1014,3,108,1.2000000000000002
2019,11,4,6,30,12,0.9400000000000001,0.124,0.61,0,0,0,0,0,12,0,0,0,0,0.28200000000000003,100,92.48,0.96,0.17,1014,3,111,1.4000000000000001
2019,11,4,6,45,12.3,0.9500000000000001,0.13,0.61,10,28,10,0,0,12.3,10,28,0,10,0.28200000000000003,100,88.98,0.96,0.17,1014,3,114,1.5
2019,11,4,7,0,12.600000000000001,0.9500000000000001,0.13,0.61,27,145,37,0,0,12.3,27,145,0,37,0.281,98.28,86.12,0.96,0.17,1014,3,116,1.6
2019,11,4,7,15,13.200000000000001,0.9500000000000001,0.13,0.61,43,269,75,7,3,12.3,42,0,7,42,0.281,94.51,83.17,0.96,0.17,1014,3,116,1.8
2019,11,4,7,30,13.8,0.9500000000000001,0.13,0.61,56,371,119,7,3,12.3,78,4,7,79,0.28200000000000003,90.9,80.23,0.96,0.17,1014,3,117,1.9000000000000001
2019,11,4,7,45,14.4,0.9500000000000001,0.134,0.61,68,448,166,7,4,13.4,16,0,7,16,0.28200000000000003,93.77,77.31,0.96,0.17,1014,3,117,2
2019,11,4,8,0,15.100000000000001,0.9500000000000001,0.134,0.61,77,513,214,0,4,13.4,43,0,0,43,0.28200000000000003,89.64,74.45,0.96,0.17,1014,3.1,118,2.1
2019,11,4,8,15,15.8,0.9500000000000001,0.134,0.61,84,567,263,0,4,13.4,102,1,0,103,0.28200000000000003,85.72,71.65,0.96,0.17,1014,3.1,119,2.1
2019,11,4,8,30,16.5,0.9500000000000001,0.134,0.61,91,612,312,0,4,13.4,103,0,0,104,0.28200000000000003,81.99,68.91,0.97,0.17,1014,3.1,120,2.1
2019,11,4,8,45,17.2,0.9500000000000001,0.137,0.61,98,646,358,0,4,14.9,187,14,0,193,0.28200000000000003,86.4,66.26,0.97,0.17,1014,3.1,121,2.1
2019,11,4,9,0,17.900000000000002,0.9500000000000001,0.137,0.61,103,678,404,0,4,14.9,226,28,0,238,0.28200000000000003,82.68,63.690000000000005,0.97,0.17,1014,3.1,122,2.1
2019,11,4,9,15,18.6,0.9500000000000001,0.137,0.61,108,703,446,0,3,14.9,234,25,0,246,0.28300000000000003,79.14,61.230000000000004,0.97,0.17,1014,3.2,127,2.1
2019,11,4,9,30,19.3,0.9500000000000001,0.137,0.61,112,726,487,7,7,14.9,190,17,7,199,0.28300000000000003,75.77,58.88,0.97,0.17,1014,3.2,131,2.2
2019,11,4,9,45,20,0.91,0.147,0.61,119,734,523,1,7,16.400000000000002,25,0,1,25,0.28300000000000003,79.61,56.67,0.97,0.17,1014,3.2,135,2.2
2019,11,4,10,0,20.700000000000003,0.91,0.147,0.61,123,749,556,0,7,16.400000000000002,80,0,0,80,0.28300000000000003,76.25,54.6,0.97,0.17,1014,3.3000000000000003,139,2.2
2019,11,4,10,15,21.1,0.91,0.147,0.61,125,763,588,0,4,16.400000000000002,255,5,0,258,0.28300000000000003,74.41,52.7,0.97,0.17,1014,3.3000000000000003,142,2.3000000000000003
2019,11,4,10,30,21.6,0.91,0.147,0.61,128,775,615,0,3,16.400000000000002,328,60,0,365,0.28300000000000003,72.17,50.980000000000004,0.97,0.17,1014,3.3000000000000003,146,2.3000000000000003
2019,11,4,10,45,22,0.9,0.167,0.61,138,765,635,0,3,17.400000000000002,316,50,0,348,0.28300000000000003,75.36,49.46,0.97,0.17,1013,3.4000000000000004,149,2.3000000000000003
2019,11,4,11,0,22.5,0.9,0.167,0.61,140,773,655,0,3,17.400000000000002,331,57,0,369,0.28300000000000003,73.11,48.17,0.97,0.17,1013,3.4000000000000004,153,2.3000000000000003
2019,11,4,11,15,22.700000000000003,0.9,0.167,0.61,141,779,671,0,3,17.400000000000002,188,0,0,189,0.28300000000000003,72.23,47.12,0.97,0.17,1013,3.4000000000000004,154,2.3000000000000003
2019,11,4,11,30,22.900000000000002,0.9,0.167,0.61,142,782,682,0,3,17.400000000000002,164,0,0,164,0.28300000000000003,71.36,46.32,0.97,0.17,1013,3.5,155,2.4000000000000004
2019,11,4,11,45,23,0.9400000000000001,0.171,0.61,144,782,689,0,3,18.1,348,63,0,392,0.28300000000000003,73.75,45.800000000000004,0.97,0.17,1013,3.5,156,2.4000000000000004
2019,11,4,12,0,23.200000000000003,0.9400000000000001,0.171,0.61,144,784,693,0,0,18,144,784,0,693,0.28300000000000003,72.79,45.56,0.98,0.17,1012,3.5,157,2.4000000000000004
2019,11,4,12,15,23.200000000000003,0.9400000000000001,0.171,0.61,144,782,691,0,0,18,144,782,0,691,0.28300000000000003,72.79,45.61,0.98,0.17,1012,3.6,158,2.4000000000000004
2019,11,4,12,30,23.200000000000003,0.9400000000000001,0.171,0.61,143,780,686,0,1,18,143,780,0,686,0.28200000000000003,72.79,45.94,0.98,0.17,1012,3.6,158,2.3000000000000003
2019,11,4,12,45,23.200000000000003,0.9400000000000001,0.199,0.61,154,753,672,0,2,18.5,396,122,0,480,0.28200000000000003,74.95,46.550000000000004,0.98,0.17,1012,3.6,159,2.3000000000000003
2019,11,4,13,0,23.200000000000003,0.9400000000000001,0.199,0.61,153,748,659,0,3,18.5,339,57,0,377,0.281,74.87,47.42,0.98,0.17,1011,3.6,159,2.3000000000000003
2019,11,4,13,15,23.1,0.9400000000000001,0.199,0.61,151,740,641,0,3,18.5,326,52,0,361,0.281,75.33,48.56,0.98,0.17,1011,3.7,159,2.3000000000000003
2019,11,4,13,30,23,0.9400000000000001,0.199,0.61,149,731,620,0,3,18.5,370,163,0,475,0.281,75.78,49.92,0.98,0.17,1011,3.7,158,2.2
2019,11,4,13,45,22.900000000000002,0.92,0.20400000000000001,0.61,149,715,594,0,2,19,356,98,0,417,0.281,78.73,51.5,0.98,0.17,1011,3.7,157,2.1
2019,11,4,14,0,22.8,0.92,0.20400000000000001,0.61,146,702,565,0,3,19,221,1,0,222,0.28,79.2,53.28,0.98,0.17,1011,3.7,157,2.1
2019,11,4,14,15,22.700000000000003,0.92,0.20400000000000001,0.61,142,686,533,0,2,19,287,38,0,309,0.28,79.68,55.24,0.98,0.17,1011,3.7,155,2
2019,11,4,14,30,22.700000000000003,0.92,0.20400000000000001,0.61,138,667,498,0,3,19,101,0,0,101,0.28,79.68,57.36,0.98,0.17,1011,3.7,154,2
2019,11,4,14,45,22.6,0.97,0.188,0.61,128,662,462,0,3,19.5,166,1,0,166,0.28,82.52,59.620000000000005,0.98,0.17,1011,3.7,153,1.9000000000000001
2019,11,4,15,0,22.5,0.97,0.188,0.61,123,636,421,0,3,19.5,76,0,0,76,0.28,83.02,62.01,0.98,0.17,1011,3.7,151,1.9000000000000001
2019,11,4,15,15,22.5,0.97,0.188,0.61,117,606,378,0,3,19.5,155,2,0,155,0.281,83.02,64.5,0.98,0.17,1011,3.7,150,1.9000000000000001
2019,11,4,15,30,22.400000000000002,0.97,0.188,0.61,110,571,333,0,3,19.5,65,0,0,65,0.281,83.53,67.1,0.98,0.17,1011,3.7,149,1.8
2019,11,4,15,45,22.3,0.96,0.181,0.61,101,537,287,0,3,19.8,35,0,0,35,0.281,85.64,69.78,0.98,0.17,1011,3.7,149,1.8
2019,11,4,16,0,22.200000000000003,0.96,0.181,0.61,93,488,239,0,3,19.8,56,0,0,56,0.281,86.16,72.54,0.98,0.17,1011,3.7,148,1.8
2019,11,4,16,15,21.8,0.96,0.181,0.61,83,430,192,0,1,19.8,83,430,0,192,0.28200000000000003,88.28,75.36,0.98,0.17,1011,3.6,147,1.7000000000000002
2019,11,4,16,30,21.400000000000002,0.96,0.181,0.61,71,359,144,0,0,19.8,71,359,0,144,0.28200000000000003,90.46000000000001,78.24,0.97,0.17,1011,3.6,147,1.5
2019,11,4,16,45,21.1,0.9400000000000001,0.157,0.61,55,298,101,0,1,19.700000000000003,55,298,0,101,0.28200000000000003,91.71000000000001,81.17,0.97,0.17,1011,3.6,147,1.4000000000000001
2019,11,4,17,0,20.700000000000003,0.9400000000000001,0.157,0.61,39,194,59,0,1,19.700000000000003,39,194,0,59,0.28200000000000003,93.98,84.12,0.97,0.17,1011,3.6,147,1.3
2019,11,4,17,15,20.400000000000002,0.9400000000000001,0.157,0.61,21,79,25,7,3,19.700000000000003,15,0,7,15,0.28300000000000003,95.73,87.06,0.97,0.17,1011,3.6,147,1.3
2019,11,4,17,30,20.1,0.9400000000000001,0.157,0.61,0,0,0,7,7,19.700000000000003,0,0,7,0,0.28300000000000003,97.52,89.85000000000001,0.97,0.17,1011,3.6,148,1.3
2019,11,4,17,45,19.8,0.9400000000000001,0.14100000000000001,0.61,0,0,0,0,3,19.400000000000002,0,0,0,0,0.28300000000000003,97.67,93.47,0.97,0.17,1011,3.5,149,1.3
2019,11,4,18,0,19.5,0.9400000000000001,0.14100000000000001,0.61,0,0,0,0,3,19.400000000000002,0,0,0,0,0.28400000000000003,99.49000000000001,96.61,0.97,0.17,1011,3.5,149,1.3
2019,11,4,18,15,19.3,0.9400000000000001,0.14100000000000001,0.61,0,0,0,0,7,19.3,0,0,0,0,0.28400000000000003,100,99.77,0.97,0.17,1011,3.5,149,1.3
2019,11,4,18,30,19.200000000000003,0.9400000000000001,0.14100000000000001,0.61,0,0,0,0,7,19.200000000000003,0,0,0,0,0.28400000000000003,100,102.95,0.97,0.17,1011,3.5,149,1.3
2019,11,4,18,45,19,0.96,0.123,0.61,0,0,0,0,3,19,0,0,0,0,0.28400000000000003,100,106.15,0.97,0.17,1011,3.5,149,1.3
2019,11,4,19,0,18.900000000000002,0.96,0.123,0.61,0,0,0,0,7,18.900000000000002,0,0,0,0,0.28400000000000003,100,109.36,0.97,0.17,1012,3.5,149,1.3
2019,11,4,19,15,18.7,0.96,0.123,0.61,0,0,0,0,7,18.7,0,0,0,0,0.28400000000000003,100,112.58,0.96,0.17,1012,3.5,149,1.2000000000000002
2019,11,4,19,30,18.6,0.96,0.123,0.61,0,0,0,0,7,18.6,0,0,0,0,0.28400000000000003,100,115.82000000000001,0.96,0.17,1012,3.6,148,1.2000000000000002
2019,11,4,19,45,18.400000000000002,0.97,0.108,0.61,0,0,0,0,1,18.400000000000002,0,0,0,0,0.28400000000000003,100,119.06,0.96,0.17,1012,3.6,148,1.2000000000000002
2019,11,4,20,0,18.2,0.97,0.108,0.61,0,0,0,0,7,18.2,0,0,0,0,0.28400000000000003,100,122.3,0.96,0.17,1012,3.6,148,1.1
2019,11,4,20,15,18.1,0.97,0.108,0.61,0,0,0,0,7,18.1,0,0,0,0,0.28400000000000003,100,125.55,0.96,0.17,1012,3.6,148,1.1
2019,11,4,20,30,18,0.97,0.108,0.61,0,0,0,0,7,18,0,0,0,0,0.28400000000000003,100,128.79,0.96,0.17,1012,3.6,148,1.1
2019,11,4,20,45,17.8,0.99,0.10200000000000001,0.61,0,0,0,0,7,17.8,0,0,0,0,0.28400000000000003,100,132.02,0.96,0.17,1012,3.7,148,1
2019,11,4,21,0,17.7,0.99,0.10200000000000001,0.61,0,0,0,0,7,17.7,0,0,0,0,0.28400000000000003,100,135.24,0.96,0.17,1013,3.7,148,1
2019,11,4,21,15,17.6,0.99,0.10200000000000001,0.61,0,0,0,0,7,17.6,0,0,0,0,0.28400000000000003,100,138.44,0.96,0.17,1013,3.7,149,1
2019,11,4,21,30,17.6,0.99,0.10200000000000001,0.61,0,0,0,0,7,17.6,0,0,0,0,0.28400000000000003,100,141.61,0.96,0.17,1013,3.7,150,0.9
2019,11,4,21,45,17.5,1,0.101,0.61,0,0,0,0,7,17.5,0,0,0,0,0.28400000000000003,100,144.75,0.96,0.17,1013,3.8000000000000003,151,0.9
2019,11,4,22,0,17.5,1,0.101,0.61,0,0,0,0,7,17.5,0,0,0,0,0.28400000000000003,100,147.83,0.96,0.17,1013,3.8000000000000003,151,0.9
2019,11,4,22,15,17.400000000000002,1,0.101,0.61,0,0,0,0,7,17.400000000000002,0,0,0,0,0.28400000000000003,100,150.85,0.96,0.17,1013,3.8000000000000003,152,0.9
2019,11,4,22,30,17.400000000000002,1,0.101,0.61,0,0,0,0,7,17.400000000000002,0,0,0,0,0.28400000000000003,100,153.76,0.96,0.17,1013,3.8000000000000003,152,0.9
2019,11,4,22,45,17.3,1.01,0.10200000000000001,0.61,0,0,0,0,6,17.3,0,0,0,0,0.28400000000000003,100,156.54,0.96,0.17,1013,3.8000000000000003,152,0.9
2019,11,4,23,0,17.3,1.01,0.10200000000000001,0.61,0,0,0,0,7,17.3,0,0,0,0,0.28400000000000003,100,159.13,0.96,0.17,1013,3.8000000000000003,152,0.9
2019,11,4,23,15,17.2,1.01,0.10200000000000001,0.61,0,0,0,0,7,17.2,0,0,0,0,0.28400000000000003,100,161.44,0.96,0.17,1013,3.8000000000000003,152,0.8
2019,11,4,23,30,17.2,1.01,0.10200000000000001,0.61,0,0,0,0,6,17.2,0,0,0,0,0.28400000000000003,100,163.37,0.96,0.17,1013,3.8000000000000003,152,0.8
2019,11,4,23,45,17.1,1,0.107,0.61,0,0,0,0,7,17.1,0,0,0,0,0.28400000000000003,100,164.74,0.96,0.17,1013,3.9000000000000004,152,0.8
2019,11,5,0,0,17.1,1,0.107,0.61,0,0,0,0,7,17.1,0,0,0,0,0.28400000000000003,100,165.42000000000002,0.96,0.17,1013,3.9000000000000004,152,0.8
2019,11,5,0,15,17.1,1,0.107,0.61,0,0,0,0,7,17.1,0,0,0,0,0.28400000000000003,100,165.31,0.96,0.17,1013,3.9000000000000004,152,0.8
2019,11,5,0,30,17.1,1,0.107,0.61,0,0,0,0,7,17.1,0,0,0,0,0.28400000000000003,100,164.41,0.96,0.17,1013,3.9000000000000004,153,0.8
2019,11,5,0,45,17,0.99,0.114,0.61,0,0,0,0,7,17,0,0,0,0,0.28400000000000003,100,162.86,0.96,0.17,1013,3.9000000000000004,153,0.8
2019,11,5,1,0,17,0.99,0.114,0.61,0,0,0,0,3,17,0,0,0,0,0.28400000000000003,100,160.81,0.96,0.17,1013,3.9000000000000004,153,0.7000000000000001
2019,11,5,1,15,17.1,0.99,0.114,0.61,0,0,0,0,7,17.1,0,0,0,0,0.28300000000000003,100,158.41,0.96,0.17,1013,3.9000000000000004,152,0.7000000000000001
2019,11,5,1,30,17.2,0.99,0.114,0.61,0,0,0,0,7,17.2,0,0,0,0,0.28300000000000003,100,155.76,0.96,0.17,1013,3.9000000000000004,152,0.7000000000000001
2019,11,5,1,45,17.3,0.98,0.123,0.61,0,0,0,0,1,17.3,0,0,0,0,0.28300000000000003,100,152.94,0.96,0.17,1013,3.9000000000000004,151,0.7000000000000001
2019,11,5,2,0,17.400000000000002,0.98,0.123,0.61,0,0,0,0,1,17.400000000000002,0,0,0,0,0.28300000000000003,100,149.99,0.96,0.17,1013,3.9000000000000004,151,0.7000000000000001
2019,11,5,2,15,17.6,0.98,0.123,0.61,0,0,0,0,7,17.6,0,0,0,0,0.28300000000000003,100,146.96,0.96,0.17,1013,3.9000000000000004,149,0.7000000000000001
2019,11,5,2,30,17.7,0.98,0.123,0.61,0,0,0,0,7,17.7,0,0,0,0,0.28300000000000003,100,143.86,0.96,0.17,1013,3.9000000000000004,146,0.7000000000000001
2019,11,5,2,45,17.8,0.98,0.124,0.61,0,0,0,0,3,17.8,0,0,0,0,0.28300000000000003,100,140.71,0.96,0.17,1014,3.9000000000000004,144,0.7000000000000001
2019,11,5,3,0,17.900000000000002,0.98,0.124,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.28200000000000003,100,137.53,0.96,0.17,1014,3.8000000000000003,142,0.7000000000000001
2019,11,5,3,15,18,0.98,0.124,0.61,0,0,0,0,1,18,0,0,0,0,0.28200000000000003,100,134.33,0.96,0.17,1014,3.8000000000000003,136,0.7000000000000001
2019,11,5,3,30,18.1,0.98,0.124,0.61,0,0,0,0,7,18.1,0,0,0,0,0.28200000000000003,100,131.11,0.96,0.17,1014,3.8000000000000003,129,0.7000000000000001
2019,11,5,3,45,18.2,0.96,0.121,0.61,0,0,0,0,7,18.2,0,0,0,0,0.28200000000000003,100,127.87,0.96,0.17,1014,3.7,123,0.6000000000000001
2019,11,5,4,0,18.3,0.96,0.121,0.61,0,0,0,0,7,18.3,0,0,0,0,0.28200000000000003,100,124.63000000000001,0.96,0.17,1014,3.7,117,0.6000000000000001
2019,11,5,4,15,18.3,0.96,0.121,0.61,0,0,0,0,3,18.3,0,0,0,0,0.28200000000000003,100,121.39,0.96,0.17,1014,3.7,107,0.6000000000000001
2019,11,5,4,30,18.400000000000002,0.96,0.121,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.28200000000000003,100,118.15,0.96,0.17,1014,3.6,97,0.6000000000000001
2019,11,5,4,45,18.400000000000002,0.9500000000000001,0.121,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.28200000000000003,100,114.92,0.96,0.17,1015,3.6,87,0.6000000000000001
2019,11,5,5,0,18.400000000000002,0.9500000000000001,0.121,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.28200000000000003,100,111.69,0.96,0.17,1015,3.6,77,0.6000000000000001
2019,11,5,5,15,18.3,0.9500000000000001,0.121,0.61,0,0,0,0,1,18.3,0,0,0,0,0.28300000000000003,100,108.47,0.96,0.17,1015,3.5,72,0.6000000000000001
2019,11,5,5,30,18.2,0.9500000000000001,0.121,0.61,0,0,0,0,0,18.2,0,0,0,0,0.28300000000000003,100,105.26,0.96,0.17,1015,3.5,68,0.7000000000000001
2019,11,5,5,45,18,0.96,0.11900000000000001,0.61,0,0,0,0,0,18,0,0,0,0,0.28300000000000003,100,102.07000000000001,0.96,0.17,1015,3.4000000000000004,63,0.7000000000000001
2019,11,5,6,0,17.900000000000002,0.96,0.11900000000000001,0.61,0,0,0,0,3,17.900000000000002,0,0,0,0,0.28300000000000003,100,98.9,0.96,0.17,1016,3.4000000000000004,59,0.8
2019,11,5,6,15,17.900000000000002,0.96,0.11900000000000001,0.61,0,0,0,0,7,17.900000000000002,0,0,0,0,0.28300000000000003,100,95.76,0.96,0.17,1016,3.4000000000000004,58,0.8
2019,11,5,6,30,18,0.96,0.11900000000000001,0.61,0,0,0,0,0,18,0,0,0,0,0.28300000000000003,100,92.64,0.96,0.17,1016,3.3000000000000003,58,0.7000000000000001
2019,11,5,6,45,18,0.98,0.116,0.61,0,0,0,7,7,18,0,0,7,0,0.28300000000000003,100,89.13,0.96,0.17,1016,3.3000000000000003,58,0.7000000000000001
2019,11,5,7,0,18,0.98,0.116,0.61,25,153,35,7,7,18,23,1,7,23,0.28300000000000003,100,86.29,0.96,0.17,1016,3.2,58,0.7000000000000001
2019,11,5,7,15,18.6,0.98,0.116,0.61,40,280,73,7,8,18.6,41,3,7,42,0.28300000000000003,99.82000000000001,83.34,0.96,0.17,1016,3.2,59,0.8
2019,11,5,7,30,19.200000000000003,0.98,0.116,0.61,53,383,117,7,3,18.6,68,1,7,68,0.28300000000000003,96.26,80.4,0.96,0.17,1017,3.2,60,0.9
2019,11,5,7,45,19.8,0.99,0.115,0.61,63,468,164,7,7,19.700000000000003,99,27,7,105,0.28400000000000003,99.5,77.5,0.96,0.17,1017,3.2,61,1
2019,11,5,8,0,20.400000000000002,0.99,0.115,0.61,72,536,213,0,7,19.700000000000003,111,20,0,117,0.28400000000000003,95.89,74.64,0.96,0.17,1017,3.1,62,1.1
2019,11,5,8,15,21,0.99,0.115,0.61,79,589,262,0,7,19.700000000000003,149,54,0,166,0.28400000000000003,92.43,71.85000000000001,0.96,0.17,1017,3.1,63,1.1
2019,11,5,8,30,21.5,0.99,0.115,0.61,85,634,311,0,4,19.700000000000003,180,20,0,187,0.28500000000000003,89.64,69.12,0.96,0.17,1017,3.1,64,1.1
2019,11,5,8,45,22.1,1.01,0.111,0.61,89,676,359,0,7,20.200000000000003,189,70,0,217,0.28500000000000003,88.98,66.47,0.96,0.17,1017,3.1,64,1.1
2019,11,5,9,0,22.6,1.01,0.111,0.61,94,706,404,0,4,20.200000000000003,246,76,0,280,0.28600000000000003,86.33,63.92,0.96,0.17,1017,3.1,65,1.1
2019,11,5,9,15,23.200000000000003,1.01,0.111,0.61,98,732,447,0,3,20.200000000000003,266,163,0,344,0.28600000000000003,83.26,61.46,0.96,0.17,1017,3.1,66,1.1
2019,11,5,9,30,23.8,1.01,0.111,0.61,101,752,487,0,0,20.200000000000003,101,752,0,487,0.28700000000000003,80.31,59.120000000000005,0.96,0.17,1017,3.2,68,1.1
2019,11,5,9,45,24.400000000000002,1.03,0.114,0.61,105,768,524,0,0,20.400000000000002,105,768,0,524,0.28700000000000003,78.19,56.92,0.96,0.17,1017,3.2,69,1.1
2019,11,5,10,0,25.1,1.03,0.114,0.61,108,784,559,0,7,20.400000000000002,263,273,0,420,0.28800000000000003,75,54.86,0.96,0.17,1017,3.2,70,1.1
2019,11,5,10,15,25.400000000000002,1.03,0.114,0.61,110,797,591,0,1,20.400000000000002,110,797,0,591,0.28800000000000003,73.68,52.96,0.96,0.17,1017,3.2,73,1.2000000000000002
2019,11,5,10,30,25.700000000000003,1.03,0.114,0.61,112,808,618,0,0,20.400000000000002,112,808,0,618,0.289,72.38,51.25,0.96,0.17,1017,3.2,76,1.2000000000000002
2019,11,5,10,45,26,1.06,0.121,0.61,117,811,641,0,0,20.200000000000003,117,811,0,641,0.289,70.35000000000001,49.74,0.96,0.17,1017,3.2,78,1.3
2019,11,5,11,0,26.400000000000002,1.06,0.121,0.61,118,819,661,0,2,20.200000000000003,374,179,0,492,0.29,68.72,48.46,0.96,0.17,1017,3.2,81,1.3
2019,11,5,11,15,26.5,1.06,0.121,0.61,119,824,677,0,2,20.200000000000003,377,204,0,515,0.29,68.31,47.410000000000004,0.96,0.17,1017,3.2,83,1.3
2019,11,5,11,30,26.700000000000003,1.06,0.121,0.61,120,827,688,0,2,20.200000000000003,356,74,0,407,0.291,67.52,46.62,0.96,0.17,1017,3.3000000000000003,85,1.4000000000000001
2019,11,5,11,45,26.900000000000002,1.08,0.136,0.61,127,817,693,0,2,19.900000000000002,355,71,0,405,0.291,65.55,46.11,0.96,0.17,1016,3.3000000000000003,87,1.4000000000000001
2019,11,5,12,0,27,1.08,0.136,0.61,127,818,697,0,3,19.900000000000002,383,99,0,452,0.291,65.17,45.87,0.96,0.17,1016,3.3000000000000003,89,1.5
