Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,12,23,2,30,14.4,1.03,0.066,0.63,0,0,0,0,4,14.4,0,0,0,0,0.289,100,150.46,0.96,0.15,1016,2.9000000000000004,106,0.9
2023,12,23,2,45,14.4,1.05,0.062,0.63,0,0,0,0,8,14.4,0,0,0,0,0.29,100,147.22,0.96,0.15,1015,2.8000000000000003,105,0.9
2023,12,23,3,0,14.3,1.05,0.062,0.63,0,0,0,0,8,14.3,0,0,0,0,0.29,100,143.98,0.96,0.15,1015,2.8000000000000003,105,0.9
2023,12,23,3,15,14.3,1.05,0.062,0.63,0,0,0,0,5,14.3,0,0,0,0,0.291,100,140.74,0.96,0.15,1015,2.8000000000000003,105,0.9
2023,12,23,3,30,14.200000000000001,1.05,0.062,0.63,0,0,0,0,8,14.200000000000001,0,0,0,0,0.291,100,137.5,0.96,0.15,1015,2.8000000000000003,105,0.9
2023,12,23,3,45,14.200000000000001,1.08,0.057,0.63,0,0,0,0,3,14.200000000000001,0,0,0,0,0.292,100,134.26,0.9500000000000001,0.15,1015,2.8000000000000003,105,0.9
2023,12,23,4,0,14.100000000000001,1.08,0.057,0.63,0,0,0,0,3,14.100000000000001,0,0,0,0,0.292,100,131.03,0.9500000000000001,0.15,1015,2.8000000000000003,105,0.9
2023,12,23,4,15,14.100000000000001,1.08,0.057,0.63,0,0,0,0,8,14.100000000000001,0,0,0,0,0.293,100,127.81,0.9500000000000001,0.15,1015,2.8000000000000003,104,1
2023,12,23,4,30,14,1.08,0.057,0.63,0,0,0,0,7,14,0,0,0,0,0.294,100,124.61,0.9500000000000001,0.15,1015,2.8000000000000003,104,1
2023,12,23,4,45,14,1.11,0.052000000000000005,0.63,0,0,0,0,7,14,0,0,0,0,0.294,100,121.41,0.9500000000000001,0.15,1015,2.7,103,1
2023,12,23,5,0,13.9,1.11,0.052000000000000005,0.63,0,0,0,0,8,13.9,0,0,0,0,0.295,100,118.23,0.9500000000000001,0.15,1015,2.7,103,1
2023,12,23,5,15,13.9,1.11,0.052000000000000005,0.63,0,0,0,0,5,13.9,0,0,0,0,0.295,100,115.07000000000001,0.9500000000000001,0.15,1015,2.7,102,1
2023,12,23,5,30,13.8,1.11,0.052000000000000005,0.63,0,0,0,0,7,13.8,0,0,0,0,0.296,100,111.93,0.9500000000000001,0.15,1015,2.7,102,1
2023,12,23,5,45,13.8,1.1300000000000001,0.048,0.63,0,0,0,0,8,13.8,0,0,0,0,0.296,100,108.81,0.9500000000000001,0.15,1015,2.7,101,1.1
2023,12,23,6,0,13.8,1.1300000000000001,0.048,0.63,0,0,0,0,8,13.8,0,0,0,0,0.297,100,105.72,0.9500000000000001,0.15,1015,2.7,101,1.1
2023,12,23,6,15,13.9,1.1300000000000001,0.048,0.63,0,0,0,0,7,13.9,0,0,0,0,0.297,100,102.66,0.9500000000000001,0.15,1015,2.7,101,1.1
2023,12,23,6,30,14,1.1300000000000001,0.048,0.63,0,0,0,0,7,14,0,0,0,0,0.298,100,99.63,0.9500000000000001,0.15,1015,2.7,100,1.2000000000000002
2023,12,23,6,45,14.100000000000001,1.1400000000000001,0.047,0.63,0,0,0,0,7,14.100000000000001,0,0,0,0,0.298,100,96.63,0.9500000000000001,0.15,1015,2.7,100,1.2000000000000002
2023,12,23,7,0,14.200000000000001,1.1400000000000001,0.047,0.63,0,0,0,0,7,14.200000000000001,0,0,0,0,0.298,100,93.67,0.9500000000000001,0.15,1015,2.7,100,1.2000000000000002
2023,12,23,7,15,14.700000000000001,1.1400000000000001,0.047,0.63,0,0,0,0,8,14.700000000000001,0,0,0,0,0.298,100,90.16,0.9500000000000001,0.15,1015,2.7,100,1.4000000000000001
2023,12,23,7,30,15.200000000000001,1.1400000000000001,0.047,0.63,17,205,25,7,7,14.700000000000001,7,0,7,7,0.298,96.85000000000001,87.62,0.9500000000000001,0.15,1015,2.7,100,1.6
2023,12,23,7,45,15.700000000000001,1.1300000000000001,0.048,0.63,28,349,59,7,3,15.700000000000001,17,0,7,17,0.298,100,84.91,0.9500000000000001,0.15,1015,2.7,100,1.7000000000000002
2023,12,23,8,0,16.2,1.1300000000000001,0.048,0.63,37,460,99,0,1,15.8,37,460,0,99,0.298,97.43,82.21000000000001,0.9500000000000001,0.15,1015,2.7,100,1.9000000000000001
2023,12,23,8,15,16.7,1.1300000000000001,0.048,0.63,44,543,143,0,3,15.8,5,0,0,5,0.298,94.39,79.54,0.9500000000000001,0.15,1015,2.8000000000000003,100,1.9000000000000001
2023,12,23,8,30,17.1,1.1300000000000001,0.048,0.63,50,609,188,0,3,15.8,25,0,0,25,0.298,92.04,76.94,0.9500000000000001,0.15,1015,2.8000000000000003,101,1.9000000000000001
2023,12,23,8,45,17.6,1.1,0.053,0.63,57,653,232,0,3,17.1,8,0,0,8,0.298,96.76,74.41,0.9500000000000001,0.15,1015,2.8000000000000003,101,1.9000000000000001
2023,12,23,9,0,18.1,1.1,0.053,0.63,61,693,276,0,3,17.1,14,0,0,14,0.298,93.77,71.97,0.9500000000000001,0.15,1015,2.9000000000000004,101,2
2023,12,23,9,15,18.7,1.1,0.053,0.63,65,728,319,0,3,17.1,35,0,0,35,0.298,90.33,69.62,0.9500000000000001,0.15,1015,2.9000000000000004,104,2.1
2023,12,23,9,30,19.200000000000003,1.1,0.053,0.63,68,757,359,0,0,17.1,68,757,0,359,0.298,87.56,67.39,0.96,0.15,1015,2.9000000000000004,106,2.2
2023,12,23,9,45,19.8,1.05,0.06,0.63,74,769,396,0,3,18.2,141,1,0,141,0.297,90.76,65.27,0.96,0.15,1015,3,109,2.4000000000000004
2023,12,23,10,0,20.400000000000002,1.05,0.06,0.63,77,790,432,0,3,18.2,118,0,0,118,0.297,87.46000000000001,63.28,0.96,0.15,1015,3,111,2.5
2023,12,23,10,15,20.8,1.05,0.06,0.63,79,806,464,0,3,18.2,72,0,0,72,0.297,85.34,61.44,0.96,0.15,1015,3.1,113,2.6
2023,12,23,10,30,21.1,1.05,0.06,0.63,81,820,494,0,3,18.2,67,0,0,67,0.297,83.79,59.76,0.96,0.15,1015,3.1,114,2.6
2023,12,23,10,45,21.400000000000002,0.98,0.07,0.63,87,818,517,0,3,18.400000000000002,42,0,0,42,0.296,82.78,58.25,0.96,0.15,1015,3.2,116,2.7
2023,12,23,11,0,21.8,0.98,0.07,0.63,88,828,540,0,3,18.3,123,0,0,124,0.296,80.71000000000001,56.93,0.97,0.15,1014,3.2,117,2.8000000000000003
2023,12,23,11,15,21.8,0.98,0.07,0.63,89,834,558,0,7,18.3,215,26,0,230,0.296,80.71000000000001,55.800000000000004,0.97,0.15,1014,3.3000000000000003,118,2.8000000000000003
2023,12,23,11,30,21.8,0.98,0.07,0.63,90,841,574,0,3,18.3,127,0,0,127,0.296,80.71000000000001,54.9,0.97,0.15,1014,3.3000000000000003,119,2.8000000000000003
2023,12,23,11,45,21.900000000000002,0.9400000000000001,0.084,0.63,97,828,581,0,5,18.400000000000002,169,0,0,170,0.295,80.74,54.21,0.97,0.15,1013,3.4000000000000004,120,2.9000000000000004
2023,12,23,12,0,21.900000000000002,0.9400000000000001,0.084,0.63,98,831,589,0,3,18.400000000000002,252,8,0,257,0.295,80.74,53.76,0.97,0.15,1013,3.4000000000000004,120,2.9000000000000004
2023,12,23,12,15,21.900000000000002,0.9400000000000001,0.084,0.63,98,831,591,0,3,18.400000000000002,295,49,0,325,0.295,80.74,53.550000000000004,0.97,0.15,1013,3.5,121,2.9000000000000004
2023,12,23,12,30,21.8,0.9400000000000001,0.084,0.63,98,831,591,0,3,18.400000000000002,299,52,0,331,0.294,81.16,53.57,0.97,0.15,1012,3.5,122,3
2023,12,23,12,45,21.700000000000003,0.9,0.092,0.63,101,820,585,0,7,18.6,191,11,0,197,0.294,82.77,53.84,0.97,0.15,1012,3.5,123,3
2023,12,23,13,0,21.700000000000003,0.9,0.092,0.63,101,815,575,0,8,18.6,25,0,0,25,0.294,82.77,54.35,0.97,0.15,1012,3.6,124,3
2023,12,23,13,15,21.6,0.9,0.092,0.63,100,810,563,0,3,18.6,179,1,0,180,0.293,83.2,55.08,0.97,0.15,1011,3.6,126,3
2023,12,23,13,30,21.5,0.9,0.092,0.63,99,801,546,0,3,18.6,174,1,0,174,0.293,83.7,56.04,0.97,0.15,1011,3.7,127,3
2023,12,23,13,45,21.400000000000002,0.85,0.099,0.63,100,783,524,0,8,18.8,245,202,0,355,0.293,85.32000000000001,57.21,0.97,0.15,1011,3.7,128,3
2023,12,23,14,0,21.3,0.85,0.099,0.63,98,772,501,0,8,18.8,128,3,0,130,0.293,85.84,58.58,0.97,0.15,1011,3.7,130,3
2023,12,23,14,15,21.1,0.85,0.099,0.63,96,756,473,0,7,18.8,142,9,0,147,0.293,86.9,60.13,0.98,0.15,1011,3.8000000000000003,130,2.9000000000000004
2023,12,23,14,30,20.900000000000002,0.85,0.099,0.63,94,740,443,0,7,18.8,73,0,0,73,0.292,87.97,61.85,0.98,0.15,1011,3.8000000000000003,130,2.8000000000000003
2023,12,23,14,45,20.700000000000003,0.86,0.11900000000000001,0.63,98,696,406,0,7,19.1,107,4,0,109,0.292,90.28,63.72,0.98,0.15,1011,3.8000000000000003,130,2.8000000000000003
2023,12,23,15,0,20.5,0.86,0.11900000000000001,0.63,94,672,370,0,7,19,133,11,0,137,0.292,91.4,65.74,0.98,0.15,1011,3.8000000000000003,131,2.7
2023,12,23,15,15,20.3,0.86,0.11900000000000001,0.63,90,641,331,0,8,19,178,125,0,225,0.292,92.53,67.89,0.98,0.15,1011,3.9000000000000004,130,2.6
2023,12,23,15,30,20.1,0.86,0.11900000000000001,0.63,85,607,291,0,7,19,160,87,0,190,0.292,93.67,70.15,0.98,0.15,1011,3.9000000000000004,129,2.5
2023,12,23,15,45,19.900000000000002,0.85,0.123,0.63,80,559,248,0,7,19,146,151,0,191,0.292,94.72,72.52,0.98,0.15,1011,3.9000000000000004,128,2.4000000000000004
2023,12,23,16,0,19.6,0.85,0.123,0.63,73,508,205,0,8,19,124,157,0,165,0.292,96.5,74.98,0.98,0.15,1011,4,127,2.3000000000000003
2023,12,23,16,15,19.400000000000002,0.85,0.123,0.63,65,446,162,0,7,19,111,43,0,121,0.292,97.7,77.53,0.98,0.15,1011,4,127,2.2
2023,12,23,16,30,19.200000000000003,0.85,0.123,0.63,56,371,119,0,7,19,71,9,0,72,0.292,98.92,80.15,0.98,0.15,1011,4,127,2.2
2023,12,23,16,45,19,0.8300000000000001,0.115,0.63,43,289,79,7,7,18.7,24,0,7,24,0.292,98.03,82.82000000000001,0.98,0.15,1010,4,127,2.2
2023,12,23,17,0,18.8,0.8300000000000001,0.115,0.63,30,175,43,7,6,18.7,9,0,7,9,0.292,99.26,85.54,0.98,0.15,1010,4,127,2.1
2023,12,23,17,15,18.7,0.8300000000000001,0.115,0.63,14,55,16,7,6,18.7,4,0,7,4,0.292,99.98,88.23,0.98,0.15,1011,4.1000000000000005,127,2.1
2023,12,23,17,30,18.6,0.8300000000000001,0.115,0.63,0,0,0,0,6,18.6,0,0,0,0,0.292,100,91.42,0.98,0.15,1011,4.1000000000000005,127,2
2023,12,23,17,45,18.5,0.8300000000000001,0.115,0.63,0,0,0,0,6,18.400000000000002,0,0,0,0,0.292,99.47,94.34,0.98,0.15,1011,4.1000000000000005,127,2
2023,12,23,18,0,18.400000000000002,0.8300000000000001,0.115,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.292,100,97.31,0.98,0.15,1011,4.1000000000000005,128,1.9000000000000001
2023,12,23,18,15,18.400000000000002,0.8300000000000001,0.115,0.63,0,0,0,0,6,18.400000000000002,0,0,0,0,0.292,100,100.32000000000001,0.98,0.15,1011,4.1000000000000005,128,1.8
2023,12,23,18,30,18.3,0.8300000000000001,0.115,0.63,0,0,0,0,6,18.3,0,0,0,0,0.292,100,103.36,0.98,0.15,1011,4.2,129,1.7000000000000002
2023,12,23,18,45,18.2,0.8200000000000001,0.106,0.63,0,0,0,0,6,18.2,0,0,0,0,0.292,99.9,106.43,0.98,0.15,1011,4.2,130,1.6
2023,12,23,19,0,18.2,0.8200000000000001,0.106,0.63,0,0,0,0,6,18.2,0,0,0,0,0.292,99.9,109.53,0.98,0.15,1011,4.2,131,1.5
2023,12,23,19,15,18.1,0.8200000000000001,0.106,0.63,0,0,0,0,6,18.1,0,0,0,0,0.292,100,112.65,0.98,0.15,1011,4.3,133,1.4000000000000001
2023,12,23,19,30,18.1,0.8200000000000001,0.106,0.63,0,0,0,0,6,18.1,0,0,0,0,0.292,100,115.79,0.98,0.15,1011,4.3,136,1.4000000000000001
2023,12,23,19,45,18.1,0.79,0.085,0.63,0,0,0,0,6,18.1,0,0,0,0,0.292,99.75,118.96000000000001,0.97,0.15,1011,4.3,138,1.4000000000000001
2023,12,23,20,0,18,0.79,0.085,0.63,0,0,0,0,6,18,0,0,0,0,0.292,100,122.14,0.97,0.15,1011,4.3,140,1.3
2023,12,23,20,15,18,0.79,0.085,0.63,0,0,0,0,6,18,0,0,0,0,0.293,100,125.34,0.97,0.15,1011,4.3,144,1.4000000000000001
2023,12,23,20,30,18.1,0.79,0.085,0.63,0,0,0,0,6,18.1,0,0,0,0,0.293,99.75,128.55,0.97,0.15,1011,4.4,148,1.6
2023,12,23,20,45,18.1,0.8200000000000001,0.076,0.63,0,0,0,0,6,18.1,0,0,0,0,0.293,100,131.77,0.97,0.15,1011,4.4,151,1.7000000000000002
2023,12,23,21,0,18.1,0.8200000000000001,0.076,0.63,0,0,0,0,6,18.1,0,0,0,0,0.294,100,135,0.97,0.15,1011,4.4,155,1.8
2023,12,23,21,15,18.1,0.8200000000000001,0.076,0.63,0,0,0,0,6,18.1,0,0,0,0,0.294,100,138.24,0.97,0.15,1011,4.4,157,1.8
2023,12,23,21,30,18.1,0.8200000000000001,0.076,0.63,0,0,0,0,6,18.1,0,0,0,0,0.295,100,141.48,0.97,0.15,1011,4.4,158,1.8
2023,12,23,21,45,18.1,0.85,0.067,0.63,0,0,0,0,6,18.1,0,0,0,0,0.295,100,144.72,0.97,0.15,1010,4.4,160,1.8
2023,12,23,22,0,18.1,0.85,0.067,0.63,0,0,0,0,6,18.1,0,0,0,0,0.296,100,147.96,0.97,0.15,1010,4.3,161,1.9000000000000001
2023,12,23,22,15,18.1,0.85,0.067,0.63,0,0,0,0,6,18.1,0,0,0,0,0.296,100,151.19,0.97,0.15,1010,4.3,161,1.8
2023,12,23,22,30,18.1,0.85,0.067,0.63,0,0,0,0,6,18.1,0,0,0,0,0.297,100,154.41,0.97,0.15,1010,4.3,160,1.8
2023,12,23,22,45,18,0.89,0.066,0.63,0,0,0,0,6,18,0,0,0,0,0.297,100,157.6,0.97,0.15,1010,4.3,160,1.7000000000000002
2023,12,23,23,0,18,0.89,0.066,0.63,0,0,0,0,6,18,0,0,0,0,0.298,100,160.76,0.97,0.15,1010,4.3,159,1.7000000000000002
2023,12,23,23,15,18,0.89,0.066,0.63,0,0,0,0,9,18,0,0,0,0,0.298,100,163.84,0.97,0.15,1010,4.2,158,1.6
2023,12,23,23,30,17.900000000000002,0.89,0.066,0.63,0,0,0,0,6,17.900000000000002,0,0,0,0,0.298,100,166.8,0.97,0.15,1010,4.2,156,1.5
2023,12,23,23,45,17.900000000000002,0.99,0.077,0.63,0,0,0,0,6,17.900000000000002,0,0,0,0,0.298,99.91,169.54,0.97,0.15,1009,4.2,154,1.5
2023,12,24,0,0,17.8,0.99,0.077,0.63,0,0,0,0,9,17.8,0,0,0,0,0.299,100,171.82,0.97,0.15,1009,4.1000000000000005,153,1.4000000000000001
2023,12,24,0,15,17.8,0.99,0.077,0.63,0,0,0,0,9,17.8,0,0,0,0,0.299,100,173.17000000000002,0.97,0.15,1009,4.1000000000000005,151,1.4000000000000001
2023,12,24,0,30,17.7,0.99,0.077,0.63,0,0,0,0,6,17.7,0,0,0,0,0.299,100,173.01,0.97,0.15,1009,4.1000000000000005,150,1.4000000000000001
2023,12,24,0,45,17.7,1.04,0.082,0.63,0,0,0,0,6,17.7,0,0,0,0,0.299,100,171.43,0.97,0.15,1009,4.1000000000000005,149,1.4000000000000001
2023,12,24,1,0,17.7,1.04,0.082,0.63,0,0,0,0,9,17.7,0,0,0,0,0.299,100,169.03,0.97,0.15,1008,4,148,1.5
2023,12,24,1,15,17.6,1.04,0.082,0.63,0,0,0,0,9,17.6,0,0,0,0,0.299,100,166.23,0.97,0.15,1008,4,148,1.5
2023,12,24,1,30,17.6,1.04,0.082,0.63,0,0,0,0,6,17.6,0,0,0,0,0.299,100,163.24,0.97,0.15,1008,4,147,1.5
2023,12,24,1,45,17.6,1.05,0.082,0.63,0,0,0,0,6,17.6,0,0,0,0,0.299,99.88,160.14000000000001,0.97,0.15,1008,4,146,1.5
2023,12,24,2,0,17.5,1.05,0.082,0.63,0,0,0,0,6,17.5,0,0,0,0,0.299,100,156.98,0.97,0.15,1008,4,145,1.6
2023,12,24,2,15,17.5,1.05,0.082,0.63,0,0,0,0,6,17.5,0,0,0,0,0.299,100,153.78,0.97,0.15,1007,4,143,1.6
2023,12,24,2,30,17.5,1.05,0.082,0.63,0,0,0,0,6,17.5,0,0,0,0,0.299,100,150.56,0.97,0.15,1007,4,141,1.6
2023,12,24,2,45,17.400000000000002,1.05,0.09,0.63,0,0,0,0,6,17.400000000000002,0,0,0,0,0.299,100,147.33,0.97,0.15,1007,4,139,1.6
2023,12,24,3,0,17.400000000000002,1.05,0.09,0.63,0,0,0,0,6,17.400000000000002,0,0,0,0,0.299,100,144.08,0.97,0.15,1007,4,137,1.6
2023,12,24,3,15,17.400000000000002,1.05,0.09,0.63,0,0,0,0,6,17.400000000000002,0,0,0,0,0.299,100,140.84,0.97,0.15,1007,4,135,1.6
2023,12,24,3,30,17.3,1.05,0.09,0.63,0,0,0,0,6,17.3,0,0,0,0,0.3,100,137.6,0.97,0.15,1007,4,133,1.5
2023,12,24,3,45,17.3,1.01,0.10200000000000001,0.63,0,0,0,0,6,17.3,0,0,0,0,0.3,99.95,134.37,0.97,0.15,1007,4,131,1.5
2023,12,24,4,0,17.3,1.01,0.10200000000000001,0.63,0,0,0,0,6,17.3,0,0,0,0,0.301,99.95,131.14000000000001,0.97,0.15,1007,4,130,1.4000000000000001
2023,12,24,4,15,17.2,1.01,0.10200000000000001,0.63,0,0,0,0,6,17.2,0,0,0,0,0.301,100,127.92,0.97,0.15,1007,4,130,1.3
2023,12,24,4,30,17.2,1.01,0.10200000000000001,0.63,0,0,0,0,6,17.2,0,0,0,0,0.302,100,124.71000000000001,0.97,0.15,1007,4,131,1.2000000000000002
2023,12,24,4,45,17.2,0.9500000000000001,0.10300000000000001,0.63,0,0,0,0,6,17.2,0,0,0,0,0.303,100,121.51,0.97,0.15,1007,4,131,1.1
2023,12,24,5,0,17.2,0.9500000000000001,0.10300000000000001,0.63,0,0,0,0,7,17.2,0,0,0,0,0.303,100,118.33,0.97,0.15,1007,4,132,1
2023,12,24,5,15,17.1,0.9500000000000001,0.10300000000000001,0.63,0,0,0,0,7,17.1,0,0,0,0,0.304,100,115.17,0.97,0.15,1007,4,132,1
2023,12,24,5,30,17.1,0.9500000000000001,0.10300000000000001,0.63,0,0,0,0,8,17.1,0,0,0,0,0.304,100,112.03,0.97,0.15,1008,4,131,0.9
2023,12,24,5,45,17,0.91,0.096,0.63,0,0,0,0,8,17,0,0,0,0,0.305,100,108.91,0.97,0.15,1008,4,131,0.8
2023,12,24,6,0,17,0.91,0.096,0.63,0,0,0,0,8,17,0,0,0,0,0.305,100,105.82000000000001,0.97,0.15,1008,4,131,0.8
2023,12,24,6,15,17,0.91,0.096,0.63,0,0,0,0,5,17,0,0,0,0,0.306,100,102.75,0.97,0.15,1008,3.9000000000000004,132,0.8
2023,12,24,6,30,17,0.91,0.096,0.63,0,0,0,0,4,17,0,0,0,0,0.306,100,99.72,0.97,0.15,1008,3.9000000000000004,132,0.8
2023,12,24,6,45,17,0.89,0.09,0.63,0,0,0,0,4,17,0,0,0,0,0.306,100,96.72,0.97,0.15,1008,3.8000000000000003,133,0.9
2023,12,24,7,0,17,0.89,0.09,0.63,0,0,0,0,4,17,0,0,0,0,0.306,100,93.76,0.97,0.15,1008,3.7,133,0.9
2023,12,24,7,15,17.3,0.89,0.09,0.63,0,0,0,0,8,17.2,0,0,0,0,0.306,99.31,90.84,0.97,0.15,1008,3.7,134,1.1
2023,12,24,7,30,17.6,0.89,0.09,0.63,17,109,21,7,7,17.2,7,0,7,7,0.306,97.46000000000001,87.7,0.97,0.15,1008,3.6,135,1.3
2023,12,24,7,45,17.900000000000002,0.9,0.084,0.63,30,254,52,7,7,17.900000000000002,15,0,7,15,0.306,100,85,0.97,0.15,1008,3.5,137,1.6
2023,12,24,8,0,18.2,0.9,0.084,0.63,42,368,91,0,8,18.1,39,2,0,39,0.306,99.26,82.29,0.97,0.15,1008,3.4000000000000004,138,1.8
2023,12,24,8,15,18.5,0.9,0.084,0.63,51,458,133,0,8,18.1,96,91,0,113,0.306,97.41,79.62,0.97,0.15,1008,3.4000000000000004,140,1.9000000000000001
2023,12,24,8,30,18.8,0.9,0.084,0.63,59,530,178,0,7,18.1,116,158,0,151,0.306,95.61,77.01,0.96,0.15,1008,3.3000000000000003,142,1.9000000000000001
2023,12,24,8,45,19.1,0.93,0.083,0.63,65,590,222,0,7,19,130,57,0,145,0.306,99.5,74.48,0.96,0.15,1008,3.3000000000000003,144,2
2023,12,24,9,0,19.400000000000002,0.93,0.083,0.63,70,637,267,0,7,19,136,41,0,149,0.306,97.67,72.04,0.96,0.15,1008,3.2,146,2.1
2023,12,24,9,15,19.8,0.93,0.083,0.63,75,675,309,0,7,19,136,22,0,143,0.306,95.28,69.69,0.96,0.15,1008,3.2,151,2.1
2023,12,24,9,30,20.1,0.93,0.083,0.63,79,707,350,0,7,19,119,13,0,124,0.306,93.53,67.45,0.96,0.15,1008,3.2,155,2.2
2023,12,24,9,45,20.400000000000002,0.97,0.076,0.63,79,743,390,0,8,19.5,68,1,0,68,0.305,94.57000000000001,65.32000000000001,0.96,0.15,1007,3.2,160,2.2
2023,12,24,10,0,20.8,0.97,0.076,0.63,82,765,426,7,7,19.5,84,1,7,85,0.305,92.28,63.33,0.96,0.15,1007,3.2,164,2.3000000000000003
2023,12,24,10,15,21,0.97,0.076,0.63,85,783,459,0,4,19.5,85,0,0,85,0.305,91.15,61.480000000000004,0.96,0.15,1007,3.2,169,2.2
2023,12,24,10,30,21.3,0.97,0.076,0.63,87,797,488,7,8,19.5,89,1,7,90,0.305,89.5,59.800000000000004,0.96,0.15,1007,3.3000000000000003,174,2.2
2023,12,24,10,45,21.6,1.04,0.07200000000000001,0.63,87,815,515,0,4,19.400000000000002,21,0,0,21,0.304,87.10000000000001,58.28,0.96,0.15,1007,3.3000000000000003,179,2.1
2023,12,24,11,0,21.900000000000002,1.04,0.07200000000000001,0.63,88,825,538,0,5,19.3,43,0,0,43,0.304,85.44,56.95,0.96,0.15,1006,3.3000000000000003,184,2
2023,12,24,11,15,22,1.04,0.07200000000000001,0.63,90,832,557,0,8,19.3,18,0,0,18,0.303,84.92,55.82,0.96,0.15,1006,3.4000000000000004,189,2
2023,12,24,11,30,22.1,1.04,0.07200000000000001,0.63,91,838,572,0,7,19.3,238,48,0,265,0.303,84.41,54.910000000000004,0.96,0.15,1006,3.4000000000000004,194,1.9000000000000001
2023,12,24,11,45,22.3,1.1300000000000001,0.073,0.63,91,841,583,0,8,18.900000000000002,16,0,0,16,0.303,81.02,54.21,0.96,0.15,1005,3.5,199,1.8
2023,12,24,12,0,22.400000000000002,1.1300000000000001,0.073,0.63,92,844,591,0,8,18.900000000000002,134,2,0,135,0.302,80.54,53.75,0.96,0.15,1005,3.5,204,1.8
2023,12,24,12,15,22.400000000000002,1.1300000000000001,0.073,0.63,92,846,595,0,6,18.900000000000002,23,0,0,23,0.302,80.54,53.53,0.96,0.15,1005,3.5,206,1.7000000000000002
2023,12,24,12,30,22.3,1.1300000000000001,0.073,0.63,92,846,594,0,6,18.900000000000002,87,0,0,87,0.302,80.94,53.550000000000004,0.96,0.15,1004,3.5,208,1.7000000000000002
2023,12,24,12,45,22.3,1.1500000000000001,0.076,0.63,93,839,588,0,7,18.3,182,7,0,186,0.301,78.02,53.81,0.96,0.15,1004,3.6,210,1.7000000000000002
2023,12,24,13,0,22.200000000000003,1.1500000000000001,0.076,0.63,92,836,580,0,7,18.3,217,30,0,235,0.301,78.5,54.31,0.96,0.15,1004,3.6,212,1.6
2023,12,24,13,15,22,1.1500000000000001,0.076,0.63,92,833,569,0,8,18.3,98,1,0,98,0.301,79.46000000000001,55.04,0.96,0.15,1004,3.5,215,1.5
2023,12,24,13,30,21.8,1.1500000000000001,0.076,0.63,91,828,554,0,8,18.3,124,2,0,125,0.301,80.43,55.99,0.96,0.15,1004,3.4000000000000004,217,1.5
2023,12,24,13,45,21.5,1.17,0.068,0.63,86,828,535,0,8,18.2,226,47,0,251,0.301,81.55,57.15,0.96,0.15,1004,3.4000000000000004,220,1.4000000000000001
2023,12,24,14,0,21.3,1.17,0.068,0.63,84,820,513,0,7,18.2,256,145,0,331,0.301,82.55,58.51,0.96,0.15,1004,3.3000000000000003,223,1.3
2023,12,24,14,15,21.200000000000003,1.17,0.068,0.63,83,809,486,0,7,18.2,176,432,0,392,0.301,83.05,60.06,0.96,0.15,1004,3.2,226,1.4000000000000001
2023,12,24,14,30,21,1.17,0.068,0.63,81,794,456,0,8,18.2,192,349,0,357,0.302,84.08,61.77,0.9500000000000001,0.15,1004,3.2,229,1.4000000000000001
2023,12,24,14,45,20.900000000000002,1.26,0.063,0.63,76,784,424,0,8,18.3,155,440,0,350,0.303,84.88,63.64,0.9500000000000001,0.15,1004,3.1,232,1.5
2023,12,24,15,0,20.700000000000003,1.26,0.063,0.63,73,765,389,0,0,18.3,73,765,0,389,0.304,85.93,65.66,0.9500000000000001,0.15,1004,3,235,1.5
2023,12,24,15,15,20.6,1.26,0.063,0.63,70,739,350,0,0,18.3,70,739,0,350,0.305,86.46000000000001,67.8,0.9500000000000001,0.15,1004,3,236,1.4000000000000001
2023,12,24,15,30,20.400000000000002,1.26,0.063,0.63,67,711,309,0,0,18.3,67,711,0,309,0.305,87.53,70.06,0.9500000000000001,0.15,1004,2.9000000000000004,237,1.3
