Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,9,14,0,0,25.400000000000002,1.69,0.214,0.6,0,0,0,0,8,25.1,0,0,0,0,0.28300000000000003,98.26,146.42000000000002,0.9500000000000001,0.16,1007,3.8000000000000003,193,0
2024,9,14,1,0,25.200000000000003,1.6600000000000001,0.21,0.6,0,0,0,0,8,25.200000000000003,0,0,0,0,0.28300000000000003,100,145.16,0.9500000000000001,0.16,1007,3.9000000000000004,199,0
2024,9,14,2,0,24.900000000000002,1.6500000000000001,0.20700000000000002,0.6,0,0,0,0,7,24.900000000000002,0,0,0,0,0.28200000000000003,100,138.63,0.9500000000000001,0.16,1007,3.9000000000000004,205,0
2024,9,14,3,0,24.700000000000003,1.6300000000000001,0.20700000000000002,0.6,0,0,0,0,3,24.700000000000003,0,0,0,0,0.281,100,128.83,0.9500000000000001,0.16,1007,3.9000000000000004,212,0
2024,9,14,4,0,24.3,1.61,0.209,0.6,0,0,0,0,0,24.3,0,0,0,0,0.281,100,117.33,0.9500000000000001,0.16,1007,3.9000000000000004,218,0
2024,9,14,5,0,24,1.59,0.212,0.6,0,0,0,0,0,24,0,0,0,0,0.28,100,104.94,0.9500000000000001,0.16,1008,3.9000000000000004,225,0
2024,9,14,6,0,24.6,1.58,0.214,0.6,0,0,0,0,0,24.6,0,0,0,0,0.279,100,92.13,0.9500000000000001,0.16,1008,3.9000000000000004,232,0
2024,9,14,7,0,27,1.59,0.212,0.6,65,327,126,0,3,25.400000000000002,75,1,0,75,0.279,91.16,79.10000000000001,0.9500000000000001,0.16,1009,3.9000000000000004,236,0
2024,9,14,8,0,29.200000000000003,1.6500000000000001,0.203,0.6,107,572,338,0,0,24.3,107,572,0,338,0.279,74.74,66.27,0.9500000000000001,0.16,1009,3.9000000000000004,239,0
2024,9,14,9,0,31.8,1.68,0.199,0.6,131,697,543,0,0,22.200000000000003,131,697,0,543,0.279,56.81,53.79,0.9500000000000001,0.16,1009,4,237,0
2024,9,14,10,0,34,1.68,0.2,0.6,148,764,713,0,0,20.700000000000003,148,764,0,713,0.28,45.81,42.21,0.9500000000000001,0.16,1009,4,234,0
2024,9,14,11,0,35.5,1.68,0.202,0.6,158,799,831,0,0,20.3,158,799,0,831,0.281,41.050000000000004,32.64,0.9500000000000001,0.16,1009,4,230,0
2024,9,14,12,0,36.5,1.68,0.202,0.6,161,813,883,0,1,20,161,813,0,883,0.281,38.27,27.400000000000002,0.9500000000000001,0.16,1008,4.1000000000000005,222,0
2024,9,14,13,0,37,1.68,0.201,0.6,160,810,868,0,0,19.8,160,810,0,868,0.28200000000000003,36.67,28.96,0.9500000000000001,0.16,1007,4.1000000000000005,215,0
2024,9,14,14,0,37.300000000000004,1.69,0.199,0.6,153,787,786,0,0,19.5,153,787,0,786,0.28200000000000003,35.53,36.47,0.9500000000000001,0.16,1006,4.1000000000000005,206,0
2024,9,14,15,0,36.800000000000004,1.68,0.184,0.6,136,750,646,0,0,19.5,136,750,0,646,0.28200000000000003,36.52,47.12,0.9500000000000001,0.16,1005,4.1000000000000005,198,0
2024,9,14,16,0,35.800000000000004,1.67,0.185,0.6,117,663,457,0,3,20.3,280,124,0,344,0.28200000000000003,40.4,59.19,0.9500000000000001,0.16,1005,4.1000000000000005,194,0
2024,9,14,17,0,34.1,1.67,0.186,0.6,88,503,244,0,1,22.6,88,503,0,244,0.28300000000000003,51.230000000000004,71.88,0.9500000000000001,0.16,1005,4.1000000000000005,190,0
2024,9,14,18,0,31.5,1.6600000000000001,0.186,0.6,33,181,50,0,0,23.3,33,181,0,50,0.28300000000000003,61.93,84.73,0.9500000000000001,0.16,1006,4.1000000000000005,189,0
2024,9,14,19,0,29.6,1.6500000000000001,0.19,0.6,0,0,0,0,7,23.3,0,0,0,0,0.28300000000000003,68.94,97.82000000000001,0.9500000000000001,0.16,1006,4.1000000000000005,193,0
2024,9,14,20,0,28.3,1.6400000000000001,0.196,0.6,0,0,0,0,8,23.1,0,0,0,0,0.28300000000000003,73.32000000000001,110.51,0.9500000000000001,0.16,1007,4.2,200,0
2024,9,14,21,0,27.400000000000002,1.6300000000000001,0.201,0.6,0,0,0,0,8,23.3,0,0,0,0,0.28200000000000003,78.31,122.63,0.9500000000000001,0.16,1007,4.3,204,0
2024,9,14,22,0,26.8,1.62,0.201,0.6,0,0,0,0,7,23.5,0,0,0,0,0.28200000000000003,82.01,133.58,0.9500000000000001,0.16,1007,4.4,206,0
2024,9,14,23,0,26.1,1.61,0.203,0.6,0,0,0,0,7,23.8,0,0,0,0,0.28200000000000003,87.21000000000001,142.28,0.9500000000000001,0.16,1007,4.5,210,0
2024,9,15,0,0,25.6,1.6,0.20500000000000002,0.6,0,0,0,0,7,24.1,0,0,0,0,0.281,91.27,146.82,0.9500000000000001,0.16,1007,4.6000000000000005,214,0
2024,9,15,1,0,25.1,1.58,0.20700000000000002,0.6,0,0,0,0,7,24.200000000000003,0,0,0,0,0.281,94.81,145.5,0.9500000000000001,0.16,1007,4.7,219,0
2024,9,15,2,0,24.700000000000003,1.57,0.211,0.6,0,0,0,0,8,24.3,0,0,0,0,0.28,97.55,138.89000000000001,0.96,0.16,1007,4.7,224,0
2024,9,15,3,0,24.400000000000002,1.55,0.215,0.6,0,0,0,0,7,24.3,0,0,0,0,0.28,99.55,129.03,0.96,0.16,1007,4.7,231,0
2024,9,15,4,0,24.1,1.54,0.218,0.6,0,0,0,0,7,24.1,0,0,0,0,0.28,100,117.48,0.96,0.16,1008,4.7,237,0
2024,9,15,5,0,23.900000000000002,1.53,0.222,0.6,0,0,0,0,7,23.900000000000002,0,0,0,0,0.28,100,105.07000000000001,0.96,0.16,1008,4.7,247,0
2024,9,15,6,0,24.400000000000002,1.53,0.224,0.6,0,0,0,0,7,24.400000000000002,0,0,0,0,0.28,100,92.25,0.96,0.16,1009,4.7,258,0
2024,9,15,7,0,26.400000000000002,1.55,0.22,0.6,65,310,123,0,7,24.8,47,1,0,48,0.28,90.68,79.21000000000001,0.96,0.16,1009,4.7,270,0
2024,9,15,8,0,28.5,1.59,0.211,0.6,109,555,331,0,8,23.900000000000002,128,10,0,132,0.28,76.43,66.39,0.96,0.16,1009,4.7,283,0
2024,9,15,9,0,30.8,1.6,0.21,0.6,135,679,535,0,8,22.3,214,21,0,226,0.28,60.660000000000004,53.94,0.96,0.16,1009,4.7,287,0
2024,9,15,10,0,33,1.61,0.20600000000000002,0.6,150,751,704,7,7,21.5,225,596,7,665,0.281,51.08,42.410000000000004,0.96,0.16,1009,4.7,251,0
2024,9,15,11,0,34.9,1.61,0.20500000000000002,0.6,159,789,821,0,8,21.200000000000003,328,404,0,668,0.281,45,32.92,0.9500000000000001,0.16,1008,4.7,229,0
2024,9,15,12,0,36.1,1.6,0.271,0.6,189,763,865,0,0,21,189,763,0,865,0.28200000000000003,41.67,27.77,0.96,0.16,1008,4.7,227,0
2024,9,15,13,0,36.7,1.6,0.266,0.6,186,762,850,0,0,20.900000000000002,186,762,0,850,0.28200000000000003,40.03,29.36,0.96,0.16,1007,4.7,222,0
2024,9,15,14,0,36.800000000000004,1.59,0.261,0.6,177,738,768,0,0,20.8,177,738,0,768,0.28200000000000003,39.43,36.82,0.96,0.16,1006,4.800000000000001,218,0
2024,9,15,15,0,36.4,1.57,0.256,0.6,161,689,627,0,0,20.700000000000003,161,689,0,627,0.28200000000000003,40.07,47.43,0.96,0.16,1005,4.800000000000001,213,0
2024,9,15,16,0,35.5,1.55,0.266,0.6,140,588,439,0,0,21.1,140,588,0,439,0.28200000000000003,43.31,59.480000000000004,0.96,0.16,1005,4.9,207,0
2024,9,15,17,0,33.9,1.55,0.266,0.6,101,421,230,0,1,22.6,101,421,0,230,0.28200000000000003,51.86,72.15,0.96,0.16,1006,4.9,194,0
2024,9,15,18,0,30.700000000000003,1.55,0.281,0.6,32,112,42,0,0,24.900000000000002,32,112,0,42,0.28300000000000003,71.47,85,0.96,0.16,1006,5,174,0
2024,9,15,19,0,28.700000000000003,1.55,0.28800000000000003,0.6,0,0,0,0,5,24.700000000000003,0,0,0,0,0.28400000000000003,78.83,98.10000000000001,0.96,0.16,1007,5,176,0
2024,9,15,20,0,27.6,1.56,0.28300000000000003,0.6,0,0,0,0,8,24.400000000000002,0,0,0,0,0.28400000000000003,82.9,110.8,0.96,0.16,1007,4.9,181,0
2024,9,15,21,0,26.6,1.58,0.272,0.6,0,0,0,0,7,24.6,0,0,0,0,0.28500000000000003,88.82000000000001,122.94,0.96,0.16,1008,4.9,186,0
2024,9,15,22,0,26,1.59,0.263,0.6,0,0,0,0,0,24.8,0,0,0,0,0.28500000000000003,93.36,133.93,0.96,0.16,1008,4.800000000000001,187,0
2024,9,15,23,0,25.5,1.59,0.257,0.6,0,0,0,0,1,25,0,0,0,0,0.28400000000000003,96.81,142.66,0.96,0.16,1008,4.7,187,0
2024,9,16,0,0,25,1.59,0.254,0.6,0,0,0,0,0,24.900000000000002,0,0,0,0,0.28400000000000003,99.21000000000001,147.21,0.96,0.16,1008,4.7,196,0
2024,9,16,1,0,24.700000000000003,1.58,0.257,0.6,0,0,0,0,3,24.6,0,0,0,0,0.28400000000000003,99.65,145.84,0.96,0.16,1008,4.6000000000000005,248,0
2024,9,16,2,0,24.400000000000002,1.57,0.261,0.6,0,0,0,0,1,24.400000000000002,0,0,0,0,0.28300000000000003,100,139.15,0.96,0.16,1008,4.6000000000000005,332,0
2024,9,16,3,0,24.1,1.56,0.261,0.6,0,0,0,0,0,24.1,0,0,0,0,0.28300000000000003,100,129.23,0.96,0.16,1008,4.5,357,0
2024,9,16,4,0,23.8,1.56,0.258,0.6,0,0,0,0,0,23.8,0,0,0,0,0.28300000000000003,100,117.64,0.96,0.16,1008,4.5,9,0
2024,9,16,5,0,23.6,1.56,0.254,0.6,0,0,0,0,0,23.6,0,0,0,0,0.28200000000000003,100,105.2,0.96,0.16,1008,4.5,20,0
2024,9,16,6,0,23.8,1.56,0.252,0.6,0,0,0,0,0,23.8,0,0,0,0,0.28200000000000003,100,92.37,0.96,0.16,1009,4.4,34,0
2024,9,16,7,0,25.200000000000003,1.57,0.246,0.6,66,290,120,0,0,24.3,66,290,0,120,0.28200000000000003,95.02,79.33,0.96,0.16,1009,4.4,35,0
2024,9,16,8,0,27.8,1.59,0.232,0.6,114,539,329,0,0,24,114,539,0,329,0.28200000000000003,80,66.52,0.96,0.16,1010,4.3,15,0
2024,9,16,9,0,31,1.55,0.136,0.6,110,743,546,0,0,22.900000000000002,110,743,0,546,0.28200000000000003,62.18,54.1,0.96,0.16,1010,4.1000000000000005,350,0
2024,9,16,10,0,33.300000000000004,1.57,0.134,0.6,122,810,718,1,0,22.1,122,810,1,718,0.28200000000000003,52.11,42.62,0.96,0.16,1010,4,339,0
2024,9,16,11,0,34.800000000000004,1.6,0.127,0.6,126,851,839,0,0,21.6,126,851,0,839,0.28300000000000003,46.26,33.21,0.9500000000000001,0.16,1009,3.8000000000000003,334,0
2024,9,16,12,0,36,1.6500000000000001,0.12,0.6,126,871,895,0,0,20.900000000000002,126,871,0,895,0.28300000000000003,41.67,28.14,0.9500000000000001,0.16,1008,3.7,330,0
2024,9,16,13,0,36.7,1.69,0.114,0.6,122,874,881,0,0,20.200000000000003,122,874,0,881,0.28400000000000003,38.36,29.75,0.9500000000000001,0.16,1007,3.6,327,0
2024,9,16,14,0,36.9,1.72,0.108,0.6,114,857,797,0,0,19.5,114,857,0,797,0.28400000000000003,36.33,37.18,0.9400000000000001,0.16,1006,3.6,330,0
2024,9,16,15,0,36.6,1.72,0.11800000000000001,0.6,110,805,651,0,0,19.1,110,805,0,651,0.28400000000000003,35.92,47.75,0.9400000000000001,0.16,1006,3.6,341,0
2024,9,16,16,0,35.5,1.72,0.115,0.6,94,729,461,0,0,18.900000000000002,94,729,0,461,0.28400000000000003,37.72,59.77,0.9400000000000001,0.16,1006,3.5,356,0
2024,9,16,17,0,33.5,1.73,0.112,0.6,71,579,245,0,0,20.400000000000002,71,579,0,245,0.28500000000000003,46.24,72.43,0.9400000000000001,0.16,1006,3.5,14,0
2024,9,16,18,0,29.3,1.73,0.108,0.6,27,237,47,0,0,23.200000000000003,27,237,0,47,0.28600000000000003,69.91,85.26,0.9400000000000001,0.16,1007,3.5,40,0
2024,9,16,19,0,27.700000000000003,1.73,0.105,0.6,0,0,0,0,0,22.8,0,0,0,0,0.28700000000000003,74.72,98.37,0.9400000000000001,0.16,1008,3.4000000000000004,64,0
2024,9,16,20,0,26.900000000000002,1.72,0.10400000000000001,0.6,0,0,0,0,0,22.8,0,0,0,0,0.28800000000000003,78.42,111.09,0.9400000000000001,0.16,1009,3.4000000000000004,83,0
2024,9,16,21,0,26,1.72,0.105,0.6,0,0,0,0,0,23.200000000000003,0,0,0,0,0.28800000000000003,84.5,123.25,0.9400000000000001,0.16,1009,3.4000000000000004,98,0
2024,9,16,22,0,25.3,1.71,0.107,0.6,0,0,0,0,0,23.3,0,0,0,0,0.28800000000000003,88.94,134.28,0.9400000000000001,0.16,1009,3.4000000000000004,108,0
2024,9,16,23,0,24.700000000000003,1.69,0.11,0.6,0,0,0,0,0,23.400000000000002,0,0,0,0,0.28700000000000003,92.56,143.04,0.9500000000000001,0.16,1009,3.4000000000000004,113,0
2024,9,17,0,0,24.1,1.68,0.114,0.6,0,0,0,0,0,23.400000000000002,0,0,0,0,0.28600000000000003,95.66,147.6,0.9500000000000001,0.16,1009,3.4000000000000004,115,0
2024,9,17,1,0,23.6,1.67,0.11900000000000001,0.6,0,0,0,0,0,23.200000000000003,0,0,0,0,0.28500000000000003,97.77,146.18,0.9500000000000001,0.16,1009,3.3000000000000003,111,0
2024,9,17,2,0,23.200000000000003,1.6500000000000001,0.123,0.6,0,0,0,0,0,23,0,0,0,0,0.28400000000000003,98.91,139.42000000000002,0.9500000000000001,0.16,1008,3.3000000000000003,100,0
2024,9,17,3,0,22.700000000000003,1.6500000000000001,0.128,0.6,0,0,0,0,0,22.700000000000003,0,0,0,0,0.28300000000000003,100,129.43,0.9500000000000001,0.16,1008,3.4000000000000004,87,0
2024,9,17,4,0,22.3,1.6400000000000001,0.132,0.6,0,0,0,0,0,22.3,0,0,0,0,0.28200000000000003,100,117.79,0.96,0.16,1008,3.5,76,0
2024,9,17,5,0,22,1.6300000000000001,0.137,0.6,0,0,0,0,0,22,0,0,0,0,0.281,100,105.33,0.96,0.16,1009,3.6,67,0
2024,9,17,6,0,22.400000000000002,1.6300000000000001,0.138,0.6,0,0,0,0,0,22.200000000000003,0,0,0,0,0.28,98.79,92.49,0.96,0.16,1009,3.7,61,0
2024,9,17,7,0,24.5,1.6500000000000001,0.135,0.6,55,395,127,0,0,22.200000000000003,55,395,0,127,0.28,86.84,79.44,0.96,0.16,1010,3.9000000000000004,55,0
2024,9,17,8,0,28.6,1.6600000000000001,0.132,0.6,89,634,340,0,0,21.700000000000003,89,634,0,340,0.28,66.33,66.65,0.96,0.16,1010,3.9000000000000004,48,0
2024,9,17,9,0,31.6,1.6300000000000001,0.14,0.6,111,743,545,0,0,20.900000000000002,111,743,0,545,0.28,53.230000000000004,54.26,0.96,0.16,1010,3.9000000000000004,337,0
2024,9,17,10,0,33.2,1.62,0.138,0.6,124,808,716,0,0,20.5,124,808,0,716,0.281,47.25,42.82,0.96,0.16,1010,3.9000000000000004,345,0
2024,9,17,11,0,34.5,1.6500000000000001,0.132,0.6,128,848,836,0,0,20.200000000000003,128,848,0,836,0.281,43.26,33.49,0.96,0.16,1009,3.8000000000000003,347,0
2024,9,17,12,0,35.4,1.68,0.097,0.6,115,888,895,0,2,19.900000000000002,447,135,0,565,0.28200000000000003,40.300000000000004,28.51,0.9500000000000001,0.16,1008,3.7,348,0
2024,9,17,13,0,36.1,1.7,0.095,0.6,113,886,879,0,0,19.5,113,886,0,879,0.28200000000000003,37.93,30.14,0.9500000000000001,0.16,1007,3.7,349,0
2024,9,17,14,0,36.2,1.71,0.095,0.6,109,866,796,0,0,19.200000000000003,109,866,0,796,0.28300000000000003,36.96,37.54,0.9500000000000001,0.16,1006,3.6,349,0
2024,9,17,15,0,35.800000000000004,1.68,0.125,0.6,113,798,647,0,0,19,113,798,0,647,0.28200000000000003,37.44,48.07,0.96,0.16,1006,3.6,355,0
2024,9,17,16,0,34.9,1.68,0.123,0.6,97,719,456,0,0,19,97,719,0,456,0.28200000000000003,39.29,60.06,0.9500000000000001,0.16,1005,3.5,8,0
2024,9,17,17,0,33,1.68,0.11900000000000001,0.6,72,566,240,0,0,20.200000000000003,72,566,0,240,0.28200000000000003,47.1,72.7,0.9500000000000001,0.16,1006,3.5,26,0
2024,9,17,18,0,29.1,1.69,0.116,0.6,27,216,44,0,0,23.200000000000003,27,216,0,44,0.28200000000000003,70.37,85.53,0.9500000000000001,0.16,1006,3.5,52,0
2024,9,17,19,0,27.700000000000003,1.71,0.111,0.6,0,0,0,0,0,22.700000000000003,0,0,0,0,0.28200000000000003,74.33,98.65,0.9500000000000001,0.16,1007,3.4000000000000004,75,0
2024,9,17,20,0,27,1.71,0.108,0.6,0,0,0,0,0,23,0,0,0,0,0.28200000000000003,78.79,111.38,0.9500000000000001,0.16,1007,3.4000000000000004,93,0
2024,9,17,21,0,26.1,1.7,0.11,0.6,0,0,0,0,0,23.5,0,0,0,0,0.28200000000000003,85.75,123.56,0.9500000000000001,0.16,1008,3.5,111,0
2024,9,17,22,0,25.5,1.7,0.116,0.6,0,0,0,0,0,23.8,0,0,0,0,0.28200000000000003,90.61,134.62,0.9500000000000001,0.16,1008,3.5,128,0
2024,9,17,23,0,25,1.68,0.123,0.6,0,0,0,0,0,24,0,0,0,0,0.28200000000000003,94.45,143.43,0.9500000000000001,0.16,1008,3.6,142,0
2024,9,18,0,0,24.6,1.67,0.131,0.6,0,0,0,0,0,24.200000000000003,0,0,0,0,0.28200000000000003,97.42,148,0.9500000000000001,0.16,1008,3.6,154,0
2024,9,18,1,0,24.3,1.6600000000000001,0.137,0.6,0,0,0,0,0,24.200000000000003,0,0,0,0,0.28200000000000003,99.57000000000001,146.53,0.96,0.16,1008,3.7,164,0
2024,9,18,2,0,24.1,1.6500000000000001,0.14,0.6,0,0,0,0,0,24.1,0,0,0,0,0.28200000000000003,100,139.68,0.96,0.16,1008,3.7,170,0
2024,9,18,3,0,23.900000000000002,1.6500000000000001,0.14,0.6,0,0,0,0,0,23.900000000000002,0,0,0,0,0.28200000000000003,100,129.62,0.96,0.16,1007,3.7,177,0
2024,9,18,4,0,23.900000000000002,1.6500000000000001,0.137,0.6,0,0,0,0,0,23.900000000000002,0,0,0,0,0.28200000000000003,100,117.94,0.96,0.16,1007,3.6,181,0
2024,9,18,5,0,24,1.6500000000000001,0.133,0.6,0,0,0,0,0,24,0,0,0,0,0.28300000000000003,100,105.46000000000001,0.96,0.16,1008,3.5,181,0
2024,9,18,6,0,24.5,1.6400000000000001,0.13,0.6,0,0,0,0,0,24.5,0,0,0,0,0.28200000000000003,100,92.60000000000001,0.9500000000000001,0.16,1008,3.5,172,0
2024,9,18,7,0,26.900000000000002,1.6600000000000001,0.123,0.6,53,413,128,0,0,24.6,53,413,0,128,0.28200000000000003,87,79.56,0.9500000000000001,0.16,1008,3.4000000000000004,190,0
2024,9,18,8,0,29.8,1.71,0.113,0.6,83,661,344,0,0,23.1,83,661,0,344,0.28300000000000003,67.5,66.78,0.9500000000000001,0.16,1009,3.4000000000000004,201,0
2024,9,18,9,0,32.4,1.73,0.121,0.6,104,767,551,0,0,21.5,104,767,0,551,0.28300000000000003,52.82,54.42,0.9500000000000001,0.16,1009,3.4000000000000004,190,0
2024,9,18,10,0,34.4,1.72,0.125,0.6,118,826,722,0,0,20.700000000000003,118,826,0,722,0.28300000000000003,44.730000000000004,43.03,0.9500000000000001,0.16,1008,3.4000000000000004,163,0
2024,9,18,11,0,36,1.73,0.126,0.6,125,857,838,0,0,20,125,857,0,838,0.28200000000000003,39.26,33.78,0.9500000000000001,0.16,1008,3.5,134,0
2024,9,18,12,0,37.1,1.74,0.125,0.6,128,871,890,0,0,19.5,128,871,0,890,0.28300000000000003,35.84,28.88,0.9500000000000001,0.16,1007,3.5,121,0
2024,9,18,13,0,37.7,1.74,0.126,0.6,127,864,872,0,0,19.1,127,864,0,872,0.28300000000000003,33.92,30.54,0.9500000000000001,0.16,1006,3.6,118,0
2024,9,18,14,0,37.800000000000004,1.74,0.129,0.6,124,839,786,0,0,19,124,839,0,786,0.28200000000000003,33.39,37.9,0.96,0.16,1005,3.7,122,0
2024,9,18,15,0,37.300000000000004,1.78,0.17,0.6,129,761,635,0,3,18.900000000000002,352,83,0,407,0.28200000000000003,34.19,48.39,0.96,0.16,1004,3.7,125,0
2024,9,18,16,0,36.2,1.78,0.168,0.6,111,675,444,0,0,19.1,111,675,0,444,0.28200000000000003,36.75,60.35,0.96,0.16,1004,3.7,129,0
2024,9,18,17,0,33.9,1.77,0.163,0.6,80,516,231,0,0,20.900000000000002,80,516,0,231,0.28200000000000003,46.76,72.98,0.96,0.16,1004,3.6,135,0
2024,9,18,18,0,30,1.76,0.158,0.6,27,171,39,0,0,22.5,27,171,0,39,0.28200000000000003,64.36,85.79,0.96,0.16,1005,3.6,144,0
2024,9,18,19,0,28.5,1.73,0.149,0.6,0,0,0,0,0,22.900000000000002,0,0,0,0,0.28200000000000003,71.76,98.92,0.96,0.16,1006,3.7,149,0
2024,9,18,20,0,27.6,1.69,0.139,0.6,0,0,0,0,0,23.8,0,0,0,0,0.28200000000000003,79.76,111.67,0.96,0.16,1007,3.6,155,0
2024,9,18,21,0,26.8,1.6500000000000001,0.132,0.6,0,0,0,0,0,24.6,0,0,0,0,0.28200000000000003,87.69,123.87,0.96,0.16,1007,3.6,159,0
2024,9,18,22,0,26.200000000000003,1.62,0.128,0.6,0,0,0,0,0,25,0,0,0,0,0.28200000000000003,93.25,134.97,0.96,0.16,1007,3.6,162,0
2024,9,18,23,0,25.8,1.57,0.125,0.6,0,0,0,0,0,25.3,0,0,0,0,0.28200000000000003,96.85000000000001,143.81,0.96,0.16,1007,3.6,166,0
2024,9,19,0,0,25.400000000000002,1.52,0.124,0.6,0,0,0,0,0,25.400000000000002,0,0,0,0,0.281,99.77,148.39000000000001,0.96,0.16,1007,3.6,171,0
2024,9,19,1,0,25,1.45,0.126,0.6,0,0,0,0,0,25,0,0,0,0,0.281,100,146.87,0.96,0.16,1007,3.6,176,0
2024,9,19,2,0,24.700000000000003,1.3800000000000001,0.129,0.6,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28,100,139.94,0.96,0.16,1007,3.7,181,0
2024,9,19,3,0,24.6,1.31,0.135,0.6,0,0,0,0,0,24.6,0,0,0,0,0.28,100,129.82,0.96,0.16,1007,3.7,188,0
2024,9,19,4,0,24.8,1.28,0.14100000000000001,0.6,0,0,0,0,0,24.8,0,0,0,0,0.28,100,118.10000000000001,0.97,0.16,1007,3.7,195,0
2024,9,19,5,0,25.200000000000003,1.27,0.14400000000000002,0.6,0,0,0,0,0,25.200000000000003,0,0,0,0,0.28,100,105.59,0.97,0.16,1008,3.7,200,0
2024,9,19,6,0,25.6,1.28,0.151,0.6,0,0,0,0,0,25.400000000000002,0,0,0,0,0.279,98.58,92.72,0.97,0.16,1008,3.8000000000000003,203,0
2024,9,19,7,0,28,1.42,0.137,0.6,55,380,123,0,0,25.400000000000002,55,380,0,123,0.279,85.63,79.68,0.96,0.16,1009,3.8000000000000003,226,0
2024,9,19,8,0,30.8,1.51,0.126,0.6,87,637,337,0,0,22.8,87,637,0,337,0.279,62.58,66.91,0.96,0.16,1009,3.8000000000000003,236,0
2024,9,19,9,0,33.2,1.47,0.083,0.6,91,793,550,0,0,21.6,91,793,0,550,0.279,50.58,54.58,0.9500000000000001,0.16,1009,3.8000000000000003,229,0
2024,9,19,10,0,35.2,1.5,0.085,0.6,101,852,722,0,0,20.700000000000003,101,852,0,722,0.28,42.89,43.24,0.9500000000000001,0.16,1009,3.7,163,0
2024,9,19,11,0,36.9,1.53,0.08700000000000001,0.6,108,881,838,0,0,19.8,108,881,0,838,0.281,37.02,34.07,0.9500000000000001,0.16,1008,3.7,80,0
2024,9,19,12,0,38,1.58,0.08700000000000001,0.6,111,895,892,0,0,19.1,111,895,0,892,0.281,33.34,29.26,0.9500000000000001,0.16,1007,3.6,77,0
2024,9,19,13,0,38.5,1.62,0.089,0.6,110,890,874,0,0,18.5,110,890,0,874,0.28200000000000003,31.310000000000002,30.93,0.9400000000000001,0.16,1006,3.6,88,0
2024,9,19,14,0,38.6,1.6500000000000001,0.092,0.6,107,869,789,0,0,18.1,107,869,0,789,0.28300000000000003,30.29,38.26,0.9400000000000001,0.16,1005,3.5,103,0
2024,9,19,15,0,38.1,1.7,0.11,0.6,107,810,641,0,0,18,107,810,0,641,0.28300000000000003,30.92,48.71,0.9500000000000001,0.16,1004,3.5,113,0
2024,9,19,16,0,37,1.7,0.112,0.6,93,724,448,0,0,18.400000000000002,93,724,0,448,0.28200000000000003,33.59,60.64,0.9500000000000001,0.16,1004,3.6,120,0
2024,9,19,17,0,34.6,1.7,0.115,0.6,70,561,231,0,0,20.6,70,561,0,231,0.281,43.94,73.26,0.9500000000000001,0.16,1004,3.6,130,0
2024,9,19,18,0,30.400000000000002,1.68,0.114,0.6,24,195,38,0,0,22.900000000000002,24,195,0,38,0.281,64.33,86.05,0.9500000000000001,0.16,1005,3.6,142,0
2024,9,19,19,0,28.900000000000002,1.6400000000000001,0.114,0.6,0,0,0,0,0,23.3,0,0,0,0,0.281,71.77,99.2,0.9500000000000001,0.16,1006,3.7,151,0
2024,9,19,20,0,27.900000000000002,1.58,0.115,0.6,0,0,0,0,0,24.200000000000003,0,0,0,0,0.281,80.51,111.95,0.9500000000000001,0.16,1007,3.7,159,0
2024,9,19,21,0,27.200000000000003,1.54,0.115,0.6,0,0,0,0,0,25,0,0,0,0,0.281,87.62,124.18,0.96,0.16,1007,3.7,169,0
2024,9,19,22,0,26.6,1.52,0.114,0.6,0,0,0,0,0,25.3,0,0,0,0,0.281,92.82000000000001,135.31,0.96,0.16,1007,3.7,179,0
2024,9,19,23,0,26.1,1.51,0.114,0.6,0,0,0,0,0,25.5,0,0,0,0,0.281,96.49000000000001,144.19,0.9500000000000001,0.16,1007,3.7,192,0
