DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2024-02-16 16:00:00,138.0,18.1,7.4,9.3,304.0,58.0,12,1.67,0.617,0.001
2024-02-16 17:00:00,138.0,18.2,7.4,9.3,307.0,58.0,12,1.69,0.625,0.0
2024-02-16 18:00:00,138.0,18.2,7.4,9.2,313.0,59.0,12,1.74,0.641,0.0
2024-02-16 19:00:00,138.0,18.0,7.4,9.1,320.0,58.0,12,1.80,0.658,0.0
2024-02-16 20:00:00,136.0,17.8,7.4,9.0,329.0,58.0,12,1.88,0.681,0.0
2024-02-16 21:00:00,136.0,17.7,7.4,9.0,336.0,56.0,12,1.95,0.696,0.0
2024-02-16 22:00:00,136.0,17.5,7.4,9.0,342.0,55.0,12,2.00,0.708,0.0
2024-02-16 23:00:00,136.0,17.3,7.4,8.9,343.0,53.0,12,2.01,0.706,0.0
2024-02-17 00:00:00,136.0,17.1,7.3,8.9,340.0,51.0,12,1.98,0.694,0.0
2024-02-17 01:00:00,136.0,16.9,7.3,8.9,340.0,49.0,12,1.98,0.691,0.0
2024-02-17 02:00:00,136.0,16.6,7.3,9.0,342.0,47.0,12,2.00,0.692,0.0
2024-02-17 03:00:00,135.0,16.3,7.3,9.0,342.0,47.0,12,2.00,0.690,0.0
2024-02-17 04:00:00,133.0,15.9,7.3,9.0,341.0,46.0,12,2.00,0.686,0.0
2024-02-17 05:00:00,123.0,15.5,7.3,9.1,342.0,45.0,12,2.02,0.686,0.0
2024-02-17 06:00:00,129.0,15.2,7.3,9.2,344.0,44.0,12,2.03,0.687,0.0
2024-02-17 07:00:00,131.0,14.8,7.3,9.2,344.0,43.0,12,2.03,0.685,0.0
2024-02-17 08:00:00,131.0,14.5,7.2,9.3,345.0,41.0,12,2.03,0.683,0.0
2024-02-17 09:00:00,129.0,14.3,7.3,9.4,348.0,40.0,12,2.06,0.689,0.001
2024-02-17 10:00:00,129.0,14.2,7.3,9.5,340.0,40.0,12,1.99,0.667,0.001
2024-02-17 11:00:00,128.0,14.2,7.3,9.6,331.0,39.0,12,1.91,0.642,0.001
2024-02-17 12:00:00,126.0,14.3,7.3,9.7,324.0,38.0,11,1.85,0.624,0.002
2024-02-17 13:00:00,124.0,14.3,7.3,9.8,318.0,38.0,11,1.81,0.608,0.001
2024-02-17 14:00:00,126.0,14.3,7.4,9.8,314.0,37.0,11,1.77,0.595,0.0
2024-02-17 15:00:00,126.0,14.3,7.4,9.9,312.0,36.0,11,1.75,0.588,0.0
2024-02-17 16:00:00,126.0,14.3,7.4,9.9,311.0,35.0,11,1.74,0.585,0.0
2024-02-17 17:00:00,126.0,14.1,7.4,10.0,311.0,35.0,11,1.74,0.582,0.0
2024-02-17 18:00:00,126.0,13.9,7.4,10.0,316.0,34.0,11,1.78,0.593,0.0
2024-02-17 19:00:00,124.0,13.7,7.3,10.0,324.0,34.0,11,1.86,0.611,0.0
2024-02-17 20:00:00,123.0,13.4,7.3,9.9,332.0,34.0,11,1.93,0.629,0.0
2024-02-17 21:00:00,121.0,13.2,7.3,9.9,338.0,33.0,11,1.99,0.641,0.0
2024-02-17 22:00:00,121.0,12.9,7.3,9.9,344.0,33.0,11,2.04,0.655,0.0
2024-02-17 23:00:00,120.0,12.7,7.3,9.9,350.0,32.0,11,2.10,0.667,0.0
2024-02-18 00:00:00,120.0,12.4,7.3,9.9,353.0,33.0,11,2.13,0.676,0.0
2024-02-18 01:00:00,116.0,12.2,7.3,10.0,356.0,32.0,11,2.16,0.683,0.0
2024-02-18 02:00:00,116.0,12.0,7.3,10.0,356.0,32.0,11,2.16,0.682,0.0
2024-02-18 03:00:00,115.0,11.8,7.3,10.0,356.0,32.0,11,2.16,0.683,0.0
2024-02-18 04:00:00,113.0,11.7,7.3,10.0,357.0,32.0,11,2.18,0.683,0.0
2024-02-18 05:00:00,110.0,11.5,7.3,10.1,357.0,32.0,11,2.18,0.684,0.0
2024-02-18 06:00:00,110.0,11.4,7.3,10.1,358.0,31.0,11,2.19,0.685,0.0
2024-02-18 07:00:00,108.0,11.2,7.3,10.1,358.0,32.0,11,2.20,0.686,0.0
2024-02-18 08:00:00,107.0,11.0,7.3,10.2,359.0,32.0,11,2.21,0.690,0.0
2024-02-18 09:00:00,107.0,11.0,7.3,10.2,360.0,32.0,11,2.22,0.692,0.0
2024-02-18 10:00:00,107.0,11.2,7.3,10.3,360.0,31.0,11,2.22,0.689,0.0
2024-02-18 11:00:00,108.0,11.8,7.4,10.4,359.0,31.0,11,2.21,0.685,0.0
2024-02-18 12:00:00,111.0,12.6,7.4,10.4,357.0,32.0,11,2.18,0.684,0.0
2024-02-18 13:00:00,111.0,13.6,7.4,10.4,353.0,32.0,11,2.14,0.676,0.0
2024-02-18 14:00:00,111.0,14.6,7.4,10.3,349.0,33.0,11,2.11,0.667,0.0
2024-02-18 15:00:00,111.0,15.5,7.4,10.2,346.0,32.0,11,2.08,0.660,0.0
2024-02-18 16:00:00,111.0,16.1,7.4,10.1,344.0,32.0,11,2.06,0.655,0.0
2024-02-18 17:00:00,110.0,16.3,7.4,10.0,343.0,33.0,11,2.05,0.653,0.0
2024-02-18 18:00:00,110.0,16.1,7.4,9.9,343.0,33.0,11,2.05,0.654,0.0
2024-02-18 19:00:00,108.0,15.6,7.4,9.8,343.0,33.0,11,2.06,0.654,0.0
2024-02-18 20:00:00,107.0,15.1,7.4,9.8,346.0,33.0,11,2.09,0.662,0.0
2024-02-18 21:00:00,108.0,14.5,7.4,9.8,352.0,33.0,11,2.14,0.674,0.0
2024-02-18 22:00:00,107.0,13.8,7.4,9.9,362.0,32.0,11,2.24,0.698,0.0
2024-02-18 23:00:00,107.0,13.1,7.4,9.9,372.0,32.0,11,2.33,0.723,0.0
2024-02-19 00:00:00,107.0,12.6,7.4,10.0,380.0,33.0,11,2.41,0.744,0.0
2024-02-19 01:00:00,107.0,12.1,7.4,10.0,386.0,32.0,11,2.47,0.757,0.0
2024-02-19 02:00:00,107.0,11.8,7.3,10.1,388.0,32.0,11,2.49,0.763,0.0
2024-02-19 03:00:00,105.0,11.4,7.3,10.2,389.0,33.0,11,2.50,0.767,0.0
2024-02-19 04:00:00,103.0,11.2,7.3,10.2,389.0,33.0,11,2.51,0.767,0.0
2024-02-19 05:00:00,102.0,10.9,7.3,10.2,388.0,33.0,11,2.50,0.766,0.0
2024-02-19 06:00:00,100.0,10.7,7.3,10.3,388.0,33.0,11,2.50,0.766,0.0
2024-02-19 07:00:00,99.0,10.6,7.3,10.3,387.0,33.0,11,2.50,0.763,0.0
2024-02-19 08:00:00,99.0,10.4,7.3,10.4,386.0,33.0,11,2.49,0.761,0.0
2024-02-19 09:00:00,99.0,10.5,7.3,10.4,386.0,32.0,11,2.49,0.755,0.0
2024-02-19 10:00:00,99.0,10.8,7.4,10.5,385.0,32.0,11,2.48,0.753,0.0
2024-02-19 11:00:00,100.0,11.4,7.4,10.5,385.0,32.0,11,2.47,0.752,0.0
2024-02-19 12:00:00,105.0,12.3,7.4,10.6,383.0,31.0,11,2.44,0.745,0.0
2024-02-19 13:00:00,103.0,13.4,7.4,10.5,379.0,31.0,11,2.41,0.737,0.0
2024-02-19 14:00:00,103.0,14.5,7.4,10.4,374.0,31.0,11,2.36,0.724,0.0
2024-02-19 15:00:00,103.0,15.5,7.4,10.3,371.0,31.0,11,2.33,0.715,0.0
2024-02-19 16:00:00,103.0,16.2,7.4,10.2,369.0,31.0,11,2.31,0.712,0.0
2024-02-19 17:00:00,102.0,16.6,7.4,10.1,365.0,31.0,11,2.28,0.702,0.0
2024-02-19 18:00:00,102.0,16.5,7.4,10.0,363.0,32.0,11,2.26,0.698,0.0
2024-02-19 19:00:00,100.0,16.2,7.4,9.8,363.0,33.0,11,2.26,0.703,0.0
2024-02-19 20:00:00,100.0,15.8,7.4,9.8,367.0,38.0,11,2.30,0.729,0.0
2024-02-19 21:00:00,100.0,15.3,7.4,9.8,372.0,38.0,11,2.35,0.742,0.0
2024-02-19 22:00:00,100.0,14.7,7.4,9.8,380.0,36.0,11,2.43,0.755,0.0
2024-02-19 23:00:00,99.0,14.1,7.4,9.8,386.0,61.0,12,2.49,0.842,0.0
2024-02-20 00:00:00,99.0,13.7,7.4,9.9,392.0,81.0,13,2.55,0.902,0.0
2024-02-20 01:00:00,99.0,13.3,7.4,9.9,397.0,66.0,13,2.60,0.887,0.0
2024-02-20 02:00:00,99.0,13.0,7.4,9.9,401.0,50.0,12,2.64,0.856,0.0
2024-02-20 03:00:00,99.0,12.7,7.4,10.0,403.0,45.0,12,2.66,0.848,0.0
2024-02-20 04:00:00,99.0,12.5,7.4,10.0,404.0,38.0,11,2.67,0.827,0.0
2024-02-20 05:00:00,96.0,12.3,7.4,10.0,403.0,35.0,11,2.67,0.810,0.0
2024-02-20 06:00:00,95.0,12.1,7.4,10.0,403.0,32.0,11,2.67,0.800,0.0
2024-02-20 07:00:00,93.0,12.0,7.3,10.1,402.0,32.0,11,2.66,0.795,0.0
2024-02-20 08:00:00,90.0,11.9,7.3,10.1,402.0,30.0,11,2.67,0.789,0.0
2024-02-20 09:00:00,92.0,12.0,7.4,10.2,404.0,30.0,11,2.69,0.793,0.0
2024-02-20 10:00:00,92.0,12.4,7.4,10.2,406.0,29.0,11,2.71,0.796,0.0
2024-02-20 11:00:00,95.0,13.2,7.4,10.3,407.0,29.0,11,2.71,0.797,0.0
2024-02-20 12:00:00,97.0,14.3,7.4,10.3,405.0,29.0,11,2.68,0.790,0.0
2024-02-20 13:00:00,99.0,15.5,7.4,10.3,400.0,28.0,11,2.63,0.773,0.0
2024-02-20 14:00:00,99.0,16.8,7.4,10.3,394.0,28.0,11,2.57,0.758,0.0
2024-02-20 15:00:00,97.0,17.9,7.5,10.2,388.0,28.0,11,2.51,0.743,0.0
2024-02-20 16:00:00,96.0,18.8,7.5,10.1,383.0,27.0,11,2.47,0.730,0.0
2024-02-20 17:00:00,96.0,19.2,7.5,9.9,380.0,40.0,12,2.44,0.772,0.0
2024-02-20 18:00:00,97.0,19.1,7.5,9.7,377.0,66.0,13,2.40,0.831,0.0
2024-02-20 19:00:00,97.0,18.9,7.5,9.5,381.0,57.0,12,2.44,0.820,0.0
2024-02-20 20:00:00,97.0,18.5,7.5,9.4,388.0,41.0,12,2.51,0.796,0.0
2024-02-20 21:00:00,97.0,18.0,7.5,9.3,396.0,33.0,11,2.59,0.787,0.0
2024-02-20 22:00:00,96.0,17.4,7.4,9.3,404.0,29.0,11,2.68,0.790,0.0
2024-02-20 23:00:00,95.0,16.8,7.4,9.3,410.0,42.0,12,2.74,0.857,0.0
2024-02-21 00:00:00,95.0,16.3,7.4,9.4,415.0,48.0,12,2.79,0.889,0.0
2024-02-21 01:00:00,96.0,15.9,7.4,9.4,418.0,41.0,12,2.82,0.873,0.0
2024-02-21 02:00:00,96.0,15.6,7.4,9.4,420.0,33.0,11,2.84,0.847,0.0
2024-02-21 03:00:00,96.0,15.3,7.4,9.4,420.0,29.0,11,2.84,0.828,0.0
2024-02-21 04:00:00,96.0,15.1,7.4,9.4,418.0,27.0,11,2.82,0.815,0.0
2024-02-21 05:00:00,96.0,14.9,7.4,9.4,418.0,26.0,11,2.82,0.811,0.0
2024-02-21 06:00:00,95.0,14.7,7.4,9.5,419.0,26.0,11,2.83,0.814,0.0
2024-02-21 07:00:00,93.0,14.5,7.4,9.5,421.0,26.0,11,2.86,0.818,0.0
2024-02-21 08:00:00,92.0,14.4,7.4,9.5,422.0,26.0,11,2.87,0.820,0.0
2024-02-21 09:00:00,92.0,14.5,7.4,9.6,424.0,27.0,11,2.90,0.827,0.0
2024-02-21 10:00:00,93.0,14.8,7.4,9.7,424.0,26.0,11,2.89,0.826,0.0
2024-02-21 11:00:00,95.0,15.6,7.4,9.8,424.0,26.0,11,2.89,0.825,0.0
2024-02-21 12:00:00,97.0,16.6,7.5,10.0,421.0,26.0,11,2.85,0.816,0.0
2024-02-21 13:00:00,99.0,17.5,7.5,10.0,417.0,26.0,11,2.80,0.807,0.0
2024-02-21 14:00:00,99.0,18.7,7.5,10.1,412.0,26.0,11,2.75,0.793,0.0
2024-02-21 15:00:00,97.0,20.0,7.6,10.0,408.0,27.0,11,2.71,0.790,0.0
2024-02-21 16:00:00,97.0,20.4,7.6,9.9,404.0,58.0,12,2.67,0.888,0.0
2024-02-21 17:00:00,96.0,20.6,7.6,9.7,402.0,82.0,13,2.66,0.935,0.0
2024-02-21 18:00:00,96.0,20.6,7.6,9.5,405.0,83.0,13,2.69,0.945,0.0
2024-02-21 19:00:00,96.0,20.4,7.5,9.3,411.0,72.0,13,2.75,0.939,0.0
2024-02-21 20:00:00,95.0,20.0,7.5,9.2,415.0,56.0,12,2.79,0.913,0.0
2024-02-21 21:00:00,95.0,19.4,7.5,9.1,420.0,45.0,12,2.84,0.892,0.0
2024-02-21 22:00:00,93.0,18.9,7.5,9.0,424.0,44.0,12,2.89,0.901,0.0
2024-02-21 23:00:00,93.0,18.3,7.5,9.0,426.0,44.0,12,2.91,0.906,0.0
2024-02-22 00:00:00,93.0,17.8,7.5,9.0,430.0,37.0,11,2.95,0.889,0.0
2024-02-22 01:00:00,95.0,17.5,7.4,9.0,433.0,30.0,11,2.98,0.868,0.0
2024-02-22 02:00:00,95.0,17.2,7.4,9.0,437.0,26.0,11,3.02,0.856,0.0
2024-02-22 03:00:00,95.0,17.1,7.4,9.0,441.0,24.0,10,3.07,0.855,0.0
2024-02-22 04:00:00,95.0,17.1,7.4,9.0,441.0,24.0,10,3.07,0.854,0.0
2024-02-22 05:00:00,93.0,17.0,7.4,8.9,439.0,23.0,10,3.05,0.844,0.0
2024-02-22 06:00:00,92.0,17.0,7.4,8.9,438.0,23.0,10,3.04,0.842,0.0
2024-02-22 07:00:00,90.0,17.0,7.4,8.9,436.0,23.0,10,3.03,0.836,0.0
2024-02-22 08:00:00,89.0,17.0,7.4,8.9,435.0,23.0,10,3.02,0.834,0.0
2024-02-22 09:00:00,87.0,17.1,7.4,9.0,436.0,23.0,10,3.04,0.834,0.0
2024-02-22 10:00:00,87.0,17.4,7.4,9.2,436.0,22.0,10,3.04,0.834,0.0
2024-02-22 11:00:00,89.0,17.8,7.5,9.4,436.0,22.0,10,3.03,0.829,0.0
2024-02-22 12:00:00,89.0,18.1,7.5,9.5,434.0,22.0,10,3.01,0.827,0.0
2024-02-22 13:00:00,92.0,18.5,7.5,9.6,429.0,22.0,10,2.95,0.815,0.0
2024-02-22 14:00:00,93.0,19.0,7.5,9.8,422.0,22.0,10,2.87,0.797,0.0
2024-02-22 15:00:00,93.0,19.6,7.6,10.0,412.0,22.0,10,2.77,0.773,0.0
2024-02-22 16:00:00,89.0,20.2,7.6,10.0,406.0,22.0,10,2.72,0.760,0.0
2024-02-22 17:00:00,87.0,20.5,7.6,10.0,403.0,29.0,11,2.69,0.789,0.0
2024-02-22 18:00:00,87.0,20.4,7.6,9.6,402.0,60.0,12,2.68,0.888,0.0
2024-02-22 19:00:00,87.0,20.2,7.6,9.3,406.0,54.0,12,2.72,0.883,0.0
2024-02-22 20:00:00,89.0,20.1,7.5,9.1,411.0,37.0,11,2.77,0.843,0.0
2024-02-22 21:00:00,87.0,19.8,7.5,9.0,414.0,29.0,11,2.81,0.816,0.0
2024-02-22 22:00:00,87.0,19.4,7.5,8.9,415.0,25.0,11,2.82,0.799,0.0
2024-02-22 23:00:00,87.0,19.0,7.5,8.8,419.0,23.0,10,2.86,0.798,0.0
2024-02-23 00:00:00,87.0,18.6,7.5,8.8,424.0,22.0,10,2.91,0.803,0.0
2024-02-23 01:00:00,87.0,18.2,7.4,8.8,426.0,22.0,10,2.93,0.808,0.0
2024-02-23 02:00:00,87.0,17.8,7.4,8.8,427.0,22.0,10,2.94,0.810,0.0
2024-02-23 03:00:00,89.0,17.4,7.4,8.8,427.0,22.0,10,2.94,0.808,0.0
2024-02-23 04:00:00,87.0,17.1,7.4,8.8,426.0,22.0,10,2.93,0.805,0.0
2024-02-23 05:00:00,87.0,16.9,7.4,8.8,425.0,22.0,10,2.92,0.804,0.0
2024-02-23 06:00:00,86.0,16.6,7.4,8.9,427.0,21.0,10,2.95,0.805,0.0
2024-02-23 07:00:00,84.0,16.4,7.4,8.9,428.0,21.0,10,2.96,0.809,0.0
2024-02-23 08:00:00,84.0,16.1,7.4,9.0,429.0,21.0,10,2.97,0.811,0.0
2024-02-23 09:00:00,84.0,16.1,7.4,9.2,430.0,21.0,10,2.98,0.814,0.0
2024-02-23 10:00:00,84.0,16.3,7.4,9.5,432.0,21.0,10,3.00,0.815,0.0
2024-02-23 11:00:00,77.0,16.9,7.5,9.7,434.0,21.0,10,3.05,0.821,0.0
2024-02-23 12:00:00,90.0,17.8,7.6,10.0,432.0,21.0,10,2.98,0.814,0.0
2024-02-23 13:00:00,82.0,18.8,7.6,10.3,426.0,21.0,10,2.95,0.800,0.0
2024-02-23 14:00:00,89.0,19.9,7.6,10.5,419.0,20.0,10,2.85,0.780,0.0
2024-02-23 15:00:00,90.0,20.7,7.7,10.5,412.0,20.0,10,2.78,0.764,0.0
2024-02-23 16:00:00,90.0,21.3,7.7,10.5,407.0,20.0,10,2.72,0.752,0.0
2024-02-23 17:00:00,89.0,21.4,7.8,10.4,406.0,20.0,10,2.72,0.750,0.0
2024-02-23 18:00:00,89.0,21.1,7.7,10.0,406.0,21.0,10,2.72,0.755,0.0
2024-02-23 19:00:00,89.0,20.6,7.7,9.6,409.0,36.0,11,2.75,0.833,0.0
2024-02-23 20:00:00,90.0,20.1,7.6,9.3,414.0,69.0,13,2.80,0.945,0.0
2024-02-23 21:00:00,89.0,19.4,7.6,9.1,418.0,90.0,13,2.84,0.999,0.0
2024-02-23 22:00:00,89.0,18.8,7.5,9.0,424.0,79.0,13,2.90,0.995,0.0
2024-02-23 23:00:00,87.0,18.2,7.5,9.0,429.0,49.0,12,2.96,0.934,0.0
2024-02-24 00:00:00,87.0,17.6,7.5,9.0,430.0,39.0,11,2.97,0.899,0.0
2024-02-24 01:00:00,87.0,17.2,7.5,8.9,429.0,37.0,11,2.96,0.892,0.0
2024-02-24 02:00:00,86.0,16.8,7.5,9.0,427.0,28.0,11,2.95,0.848,0.0
2024-02-24 03:00:00,84.0,16.5,7.4,9.0,425.0,24.0,10,2.93,0.820,0.0
2024-02-24 04:00:00,84.0,16.2,7.4,9.0,423.0,23.0,10,2.91,0.806,0.0
2024-02-24 05:00:00,83.0,15.9,7.4,9.1,421.0,22.0,10,2.89,0.796,0.0
2024-02-24 06:00:00,82.0,15.6,7.4,9.1,422.0,21.0,10,2.91,0.794,0.0
2024-02-24 07:00:00,79.0,15.3,7.4,9.1,424.0,21.0,10,2.94,0.799,0.0
2024-02-24 08:00:00,77.0,15.1,7.4,9.2,426.0,20.0,10,2.97,0.799,0.0
2024-02-24 09:00:00,79.0,15.1,7.4,9.5,427.0,20.0,10,2.97,0.798,0.0
2024-02-24 10:00:00,79.0,15.5,7.5,9.8,428.0,20.0,10,2.98,0.798,0.0
2024-02-24 11:00:00,79.0,16.2,7.5,10.2,430.0,19.0,10.0,3.00,0.799,0.0
2024-02-24 12:00:00,82.0,17.2,7.6,10.5,428.0,19.0,9.9,2.97,0.792,0.0
2024-02-24 13:00:00,82.0,18.4,7.6,10.8,425.0,19.0,10.0,2.94,0.790,0.0
2024-02-24 14:00:00,80.0,19.6,7.7,11.0,422.0,18.0,9.9,2.91,0.774,0.0
2024-02-24 15:00:00,80.0,20.6,7.7,11.1,417.0,18.0,9.9,2.86,0.761,0.0
2024-02-24 16:00:00,80.0,21.3,7.8,11.1,412.0,18.0,9.9,2.81,0.749,0.0
2024-02-24 17:00:00,80.0,21.6,7.8,10.9,408.0,17.0,9.8,2.77,0.737,0.0
2024-02-24 18:00:00,82.0,21.4,7.8,10.3,406.0,17.0,9.8,2.74,0.732,0.0
2024-02-24 19:00:00,82.0,21.1,7.7,9.8,404.0,18.0,9.9,2.72,0.731,0.0
2024-02-24 20:00:00,80.0,20.6,7.6,9.4,407.0,28.0,11,2.76,0.794,0.0
2024-02-24 21:00:00,80.0,20.0,7.6,9.2,412.0,40.0,11,2.81,0.858,0.0
2024-02-24 22:00:00,80.0,19.2,7.6,9.0,421.0,41.0,11,2.90,0.884,0.0
2024-02-24 23:00:00,80.0,18.5,7.5,8.9,431.0,33.0,11,3.01,0.880,0.0
2024-02-25 00:00:00,80.0,17.9,7.5,8.9,440.0,25.0,11,3.11,0.862,0.0
2024-02-25 01:00:00,80.0,17.4,7.5,8.9,450.0,22.0,10,3.21,0.865,0.0
2024-02-25 02:00:00,79.0,16.9,7.5,8.9,456.0,20.0,10,3.29,0.869,0.0
2024-02-25 03:00:00,79.0,16.6,7.5,9.0,458.0,19.0,9.9,3.31,0.865,0.0
2024-02-25 04:00:00,79.0,16.3,7.4,9.0,459.0,19.0,9.9,3.32,0.865,0.0
2024-02-25 05:00:00,77.0,16.0,7.4,9.0,458.0,18.0,9.9,3.32,0.861,0.0
2024-02-25 06:00:00,76.0,15.8,7.4,9.0,457.0,18.0,9.9,3.31,0.857,0.0
2024-02-25 07:00:00,75.0,15.6,7.4,9.1,456.0,18.0,9.9,3.31,0.854,0.0
2024-02-25 08:00:00,73.0,15.4,7.4,9.2,454.0,18.0,9.8,3.29,0.849,0.0
2024-02-25 09:00:00,73.0,15.4,7.4,9.4,451.0,18.0,9.8,3.26,0.840,0.0
2024-02-25 10:00:00,75.0,15.8,7.5,9.9,449.0,18.0,9.8,3.23,0.834,0.0
2024-02-25 11:00:00,75.0,16.6,7.6,10.4,447.0,17.0,9.7,3.21,0.823,0.0
2024-02-25 12:00:00,76.0,17.6,7.6,10.9,443.0,17.0,9.7,3.16,0.812,0.0
2024-02-25 13:00:00,75.0,18.8,7.7,11.3,442.0,16.0,9.7,3.15,0.808,0.0
2024-02-25 14:00:00,75.0,20.0,7.8,11.6,437.0,16.0,9.7,3.10,0.795,0.0
2024-02-25 15:00:00,75.0,21.1,7.9,11.7,430.0,16.0,9.6,3.02,0.777,0.0
2024-02-25 16:00:00,75.0,21.8,8.0,11.6,424.0,16.0,9.6,2.96,0.760,0.0
2024-02-25 17:00:00,76.0,22.2,8.0,11.3,420.0,16.0,9.6,2.91,0.752,0.0
2024-02-25 18:00:00,76.0,22.0,7.9,10.6,416.0,15.0,9.6,2.87,0.741,0.0
2024-02-25 19:00:00,76.0,21.7,7.8,9.9,414.0,16.0,9.6,2.84,0.737,0.0
2024-02-25 20:00:00,76.0,21.3,7.7,9.4,414.0,16.0,9.6,2.84,0.740,0.0
2024-02-25 21:00:00,76.0,20.9,7.6,9.1,420.0,16.0,9.6,2.91,0.753,0.0
2024-02-25 22:00:00,76.0,20.4,7.6,8.9,428.0,16.0,9.6,2.99,0.772,0.0
2024-02-25 23:00:00,76.0,19.9,7.6,8.7,436.0,16.0,9.7,3.08,0.792,0.0
2024-02-26 00:00:00,77.0,19.5,7.5,8.6,444.0,16.0,9.7,3.16,0.811,0.0
2024-02-26 01:00:00,77.0,19.1,7.5,8.6,456.0,16.0,9.6,3.29,0.837,0.0
2024-02-26 02:00:00,79.0,19.0,7.5,8.6,467.0,16.0,9.6,3.41,0.862,0.0
2024-02-26 03:00:00,79.0,18.9,7.5,8.5,474.0,16.0,9.6,3.49,0.876,0.0
2024-02-26 04:00:00,77.0,18.9,7.5,8.5,478.0,16.0,9.6,3.54,0.885,0.0
2024-02-26 05:00:00,76.0,18.8,7.5,8.4,481.0,17.0,9.7,3.58,0.905,0.0
2024-02-26 06:00:00,73.0,18.8,7.5,8.4,483.0,15.0,9.6,3.62,0.896,0.0
2024-02-26 07:00:00,72.0,18.8,7.5,8.4,482.0,16.0,9.6,3.61,0.894,0.0
2024-02-26 08:00:00,71.0,18.8,7.5,8.5,479.0,15.0,9.6,3.59,0.887,0.0
2024-02-26 09:00:00,69.0,18.9,7.5,8.7,478.0,15.0,9.5,3.58,0.883,0.0
2024-02-26 10:00:00,69.0,19.0,7.5,9.0,477.0,15.0,9.5,3.57,0.877,0.0
2024-02-26 11:00:00,71.0,19.4,7.6,9.6,475.0,14.0,9.4,3.54,0.865,0.0
2024-02-26 12:00:00,71.0,19.8,7.7,10.3,472.0,14.0,9.4,3.51,0.855,0.0
2024-02-26 13:00:00,73.0,20.6,7.8,11.0,468.0,14.0,9.4,3.45,0.846,0.0
2024-02-26 14:00:00,75.0,21.6,7.9,11.7,462.0,14.0,9.4,3.37,0.833,0.0
2024-02-26 15:00:00,75.0,22.6,8.1,12.1,455.0,14.0,9.4,3.29,0.818,0.0
2024-02-26 16:00:00,73.0,23.3,8.2,12.2,443.0,14.0,9.4,3.17,0.792,0.0
2024-02-26 17:00:00,73.0,23.4,8.2,11.7,437.0,14.0,9.4,3.10,0.780,0.0
2024-02-26 18:00:00,73.0,23.4,8.0,10.8,433.0,15.0,9.5,3.06,0.773,0.0
2024-02-26 19:00:00,75.0,23.2,7.9,10.0,432.0,15.0,9.5,3.04,0.772,0.0
2024-02-26 20:00:00,73.0,22.9,7.8,9.4,438.0,15.0,9.5,3.11,0.789,0.0
2024-02-26 21:00:00,73.0,22.6,7.7,8.9,442.0,15.0,9.6,3.16,0.800,0.0
2024-02-26 22:00:00,73.0,22.2,7.6,8.6,446.0,16.0,9.6,3.20,0.811,0.0
2024-02-26 23:00:00,73.0,21.7,7.6,8.4,449.0,16.0,9.6,3.23,0.819,0.0
2024-02-27 00:00:00,73.0,21.2,7.6,8.3,455.0,16.0,9.6,3.30,0.835,0.0
2024-02-27 01:00:00,73.0,20.9,7.6,8.2,463.0,16.0,9.6,3.39,0.854,0.0
2024-02-27 02:00:00,75.0,20.6,7.5,8.2,467.0,16.0,9.6,3.43,0.864,0.0
2024-02-27 03:00:00,75.0,20.4,7.5,8.1,471.0,16.0,9.6,3.47,0.873,0.0
2024-02-27 04:00:00,75.0,20.2,7.5,8.1,472.0,16.0,9.6,3.48,0.875,0.0
2024-02-27 05:00:00,73.0,20.1,7.5,8.1,473.0,16.0,9.6,3.50,0.877,0.0
2024-02-27 06:00:00,72.0,20.0,7.5,8.1,473.0,16.0,9.6,3.51,0.880,0.0
2024-02-27 07:00:00,71.0,19.9,7.5,8.1,473.0,16.0,9.6,3.52,0.878,0.0
2024-02-27 08:00:00,71.0,19.9,7.5,8.3,471.0,16.0,9.6,3.49,0.871,0.0
2024-02-27 09:00:00,69.0,20.1,7.5,8.8,470.0,15.0,9.5,3.49,0.865,0.0
2024-02-27 10:00:00,71.0,20.4,7.6,9.5,475.0,15.0,9.5,3.54,0.873,0.0
2024-02-27 11:00:00,69.0,21.1,7.7,10.5,477.0,14.0,9.4,3.57,0.873,0.0
2024-02-27 12:00:00,73.0,21.9,7.9,11.3,481.0,14.0,9.4,3.59,0.879,0.0
2024-02-27 13:00:00,75.0,22.9,8.1,12.0,481.0,14.0,9.4,3.59,0.877,0.0
2024-02-27 14:00:00,75.0,23.9,8.2,12.4,479.0,14.0,9.4,3.56,0.872,0.0
2024-02-27 15:00:00,76.0,24.7,8.4,12.6,469.0,13.0,9.3,3.44,0.845,0.0
2024-02-27 16:00:00,75.0,25.2,8.4,12.4,461.0,13.0,9.3,3.36,0.826,0.0
2024-02-27 17:00:00,76.0,25.2,8.4,11.6,455.0,13.0,9.3,3.29,0.812,0.0
2024-02-27 18:00:00,76.0,25.1,8.2,10.6,456.0,13.0,9.3,3.30,0.815,0.0
2024-02-27 19:00:00,76.0,24.8,8.1,9.7,460.0,13.0,9.3,3.34,0.823,0.0
2024-02-27 20:00:00,76.0,24.5,7.9,9.0,467.0,14.0,9.4,3.42,0.848,0.0
